	time	count	countnew
0	2000-01-01	3.24	0.0775305096913
1	2000-01-02	0.09	0.0021536252692
2	2000-01-03	0.09	0.0021536252692
3	2000-01-04	0.09	0.0021536252692
4	2000-01-05	0.09	0.0021536252692
5	2000-01-06	0.08	0.00191433357263
6	2000-01-07	0.08	0.00191433357263
7	2000-01-08	0.08	0.00191433357263
8	2000-01-09	0.08	0.00191433357263
9	2000-01-10	0.08	0.00191433357263
10	2000-01-11	0.08	0.00191433357263
11	2000-01-12	0.08	0.00191433357263
12	2000-01-13	0.08	0.00191433357263
13	2000-01-14	0.07	0.00167504187605
14	2000-01-15	0.07	0.00167504187605
15	2000-01-16	0.07	0.00167504187605
16	2000-01-17	0.07	0.00167504187605
17	2000-01-18	0.07	0.00167504187605
18	2000-01-19	0.07	0.00167504187605
19	2000-01-20	0.07	0.00167504187605
20	2000-01-21	0.07	0.00167504187605
21	2000-01-22	0.06	0.00143575017947
22	2000-01-23	0.06	0.00143575017947
23	2000-01-24	0.06	0.00143575017947
24	2000-01-25	0.06	0.00143575017947
25	2000-01-26	0.06	0.00143575017947
26	2000-01-27	0.06	0.00143575017947
27	2000-01-28	0.06	0.00143575017947
28	2000-01-29	0.06	0.00143575017947
29	2000-01-30	0.06	0.00143575017947
30	2000-01-31	0.06	0.00143575017947
31	2000-02-01	0.05	0.00119645848289
32	2000-02-02	0.05	0.00119645848289
33	2000-02-03	1.58	0.0378080880593
34	2000-02-04	0.08	0.00191433357263
35	2000-02-05	0.08	0.00191433357263
36	2000-02-06	0.07	0.00167504187605
37	2000-02-07	0.07	0.00167504187605
38	2000-02-08	5.96	0.142617851161
39	2000-02-09	2.59	0.0619765494137
40	2000-02-10	5.81	0.139028475712
41	2000-02-11	0.29	0.00693945920077
42	2000-02-12	0.28	0.00670016750419
43	2000-02-13	0.28	0.00670016750419
44	2000-02-14	0.27	0.00646087580761
45	2000-02-15	0.27	0.00646087580761
46	2000-02-16	0.27	0.00646087580761
47	2000-02-17	6.53	0.156257477866
48	2000-02-18	0.36	0.00861450107681
49	2000-02-19	0.35	0.00837520938023
50	2000-02-20	0.35	0.00837520938023
51	2000-02-21	0.34	0.00813591768366
52	2000-02-22	0.33	0.00789662598708
53	2000-02-23	0.33	0.00789662598708
54	2000-02-24	0.32	0.0076573342905
55	2000-02-25	0.32	0.0076573342905
56	2000-02-26	0.31	0.00741804259392
57	2000-02-27	3.83	0.0916487197894
58	2000-02-28	0.36	0.00861450107681
59	2000-02-29	0.35	0.00837520938023
60	2000-03-01	0.35	0.00837520938023
61	2000-03-02	0.34	0.00813591768366
62	2000-03-03	0.34	0.00813591768366
63	2000-03-04	0.33	0.00789662598708
64	2000-03-05	0.32	0.0076573342905
65	2000-03-06	0.32	0.0076573342905
66	2000-03-07	0.31	0.00741804259392
67	2000-03-08	0.31	0.00741804259392
68	2000-03-09	16.27	0.389327590333
69	2000-03-10	0.56	0.0134003350084
70	2000-03-11	0.55	0.0131610433118
71	2000-03-12	0.54	0.0129217516152
72	2000-03-13	0.53	0.0126824599186
73	2000-03-14	0.52	0.0124431682221
74	2000-03-15	0.51	0.0122038765255
75	2000-03-16	0.5	0.0119645848289
76	2000-03-17	0.49	0.0117252931323
77	2000-03-18	0.49	0.0117252931323
78	2000-03-19	0.48	0.0114860014358
79	2000-03-20	34.06	0.815027518545
80	2000-03-21	1.02	0.024407753051
81	2000-03-22	0.99	0.0236898779612
82	2000-03-23	0.97	0.0232112945681
83	2000-03-24	0.95	0.0227327111749
84	2000-03-25	5.02	0.120124431682
85	2000-03-26	20.74	0.496290978703
86	2000-03-27	4.47	0.10696338837
87	2000-03-28	1.32	0.0315865039483
88	2000-03-29	1.3	0.0311079205552
89	2000-03-30	1.28	0.030629337162
90	2000-03-31	5.88	0.140703517588
91	2000-04-01	5.38	0.128738932759
92	2000-04-02	1.35	0.032304379038
93	2000-04-03	1.33	0.0318257956449
94	2000-04-04	1.31	0.0313472122517
95	2000-04-05	1.29	0.0308686288586
96	2000-04-06	4.86	0.116295764537
97	2000-04-07	1.3	0.0311079205552
98	2000-04-08	1.28	0.030629337162
99	2000-04-09	1.26	0.0301507537688
100	2000-04-10	1.24	0.0296721703757
101	2000-04-11	1.22	0.0291935869825
102	2000-04-12	1.2	0.0287150035894
103	2000-04-13	1.18	0.0282364201962
104	2000-04-14	1.16	0.0277578368031
105	2000-04-15	1.14	0.0272792534099
106	2000-04-16	1.12	0.0268006700168
107	2000-04-17	1.1	0.0263220866236
108	2000-04-18	1.08	0.0258435032304
109	2000-04-19	1.06	0.0253649198373
110	2000-04-20	1.05	0.0251256281407
111	2000-04-21	1.03	0.0246470447475
112	2000-04-22	1.01	0.0241684613544
113	2000-04-23	0.99	0.0236898779612
114	2000-04-24	0.98	0.0234505862647
115	2000-04-25	0.96	0.0229720028715
116	2000-04-26	0.95	0.0227327111749
117	2000-04-27	0.93	0.0222541277818
118	2000-04-28	0.91	0.0217755443886
119	2000-04-29	0.9	0.021536252692
120	2000-04-30	0.88	0.0210576692989
121	2000-05-01	0.87	0.0208183776023
122	2000-05-02	0.86	0.0205790859057
123	2000-05-03	0.84	0.0201005025126
124	2000-05-04	0.83	0.019861210816
125	2000-05-05	0.81	0.0193826274228
126	2000-05-06	0.8	0.0191433357263
127	2000-05-07	0.79	0.0189040440297
128	2000-05-08	0.77	0.0184254606365
129	2000-05-09	0.76	0.0181861689399
130	2000-05-10	0.75	0.0179468772434
131	2000-05-11	0.74	0.0177075855468
132	2000-05-12	0.72	0.0172290021536
133	2000-05-13	0.71	0.016989710457
134	2000-05-14	0.7	0.0167504187605
135	2000-05-15	0.69	0.0165111270639
136	2000-05-16	0.68	0.0162718353673
137	2000-05-17	0.66	0.0157932519742
138	2000-05-18	0.65	0.0155539602776
139	2000-05-19	0.64	0.015314668581
140	2000-05-20	0.63	0.0150753768844
141	2000-05-21	0.62	0.0148360851878
142	2000-05-22	0.61	0.0145967934913
143	2000-05-23	0.6	0.0143575017947
144	2000-05-24	0.59	0.0141182100981
145	2000-05-25	0.58	0.0138789184015
146	2000-05-26	0.57	0.013639626705
147	2000-05-27	0.56	0.0134003350084
148	2000-05-28	0.55	0.0131610433118
149	2000-05-29	0.54	0.0129217516152
150	2000-05-30	0.53	0.0126824599186
151	2000-05-31	0.53	0.0126824599186
152	2000-06-01	0.52	0.0124431682221
153	2000-06-02	0.51	0.0122038765255
154	2000-06-03	0.5	0.0119645848289
155	2000-06-04	0.49	0.0117252931323
156	2000-06-05	0.48	0.0114860014358
157	2000-06-06	10.59	0.253409906676
158	2000-06-07	0.63	0.0150753768844
159	2000-06-08	0.62	0.0148360851878
160	2000-06-09	7.17	0.171572146447
161	2000-06-10	1.3	0.0311079205552
162	2000-06-11	0.7	0.0167504187605
163	2000-06-12	0.69	0.0165111270639
164	2000-06-13	0.68	0.0162718353673
165	2000-06-14	0.67	0.0160325436707
166	2000-06-15	0.66	0.0157932519742
167	2000-06-16	0.65	0.0155539602776
168	2000-06-17	0.64	0.015314668581
169	2000-06-18	0.62	0.0148360851878
170	2000-06-19	0.61	0.0145967934913
171	2000-06-20	0.6	0.0143575017947
172	2000-06-21	0.59	0.0141182100981
173	2000-06-22	3.27	0.078248384781
174	2000-06-23	0.62	0.0148360851878
175	2000-06-24	0.61	0.0145967934913
176	2000-06-25	1.72	0.0411581718114
177	2000-06-26	0.61	0.0145967934913
178	2000-06-27	0.6	0.0143575017947
179	2000-06-28	0.59	0.0141182100981
180	2000-06-29	0.58	0.0138789184015
181	2000-06-30	0.57	0.013639626705
182	2000-07-01	0.56	0.0134003350084
183	2000-07-02	0.55	0.0131610433118
184	2000-07-03	0.54	0.0129217516152
185	2000-07-04	0.53	0.0126824599186
186	2000-07-05	0.52	0.0124431682221
187	2000-07-06	0.51	0.0122038765255
188	2000-07-07	10.5	0.251256281407
189	2000-07-08	2.31	0.0552763819095
190	2000-07-09	0.67	0.0160325436707
191	2000-07-10	0.66	0.0157932519742
192	2000-07-11	0.65	0.0155539602776
193	2000-07-12	0.64	0.015314668581
194	2000-07-13	0.63	0.0150753768844
195	2000-07-14	0.62	0.0148360851878
196	2000-07-15	0.74	0.0177075855468
197	2000-07-16	16.27	0.389327590333
198	2000-07-17	0.84	0.0201005025126
199	2000-07-18	0.83	0.019861210816
200	2000-07-19	0.81	0.0193826274228
201	2000-07-20	0.8	0.0191433357263
202	2000-07-21	0.79	0.0189040440297
203	2000-07-22	0.77	0.0184254606365
204	2000-07-23	0.76	0.0181861689399
205	2000-07-24	0.75	0.0179468772434
206	2000-07-25	0.74	0.0177075855468
207	2000-07-26	0.72	0.0172290021536
208	2000-07-27	0.71	0.016989710457
209	2000-07-28	0.7	0.0167504187605
210	2000-07-29	0.69	0.0165111270639
211	2000-07-30	0.68	0.0162718353673
212	2000-07-31	0.67	0.0160325436707
213	2000-08-01	0.65	0.0155539602776
214	2000-08-02	0.64	0.015314668581
215	2000-08-03	0.63	0.0150753768844
216	2000-08-04	0.62	0.0148360851878
217	2000-08-05	0.61	0.0145967934913
218	2000-08-06	0.6	0.0143575017947
219	2000-08-07	0.59	0.0141182100981
220	2000-08-08	0.58	0.0138789184015
221	2000-08-09	0.57	0.013639626705
222	2000-08-10	0.56	0.0134003350084
223	2000-08-11	0.55	0.0131610433118
224	2000-08-12	0.54	0.0129217516152
225	2000-08-13	0.53	0.0126824599186
226	2000-08-14	0.53	0.0126824599186
227	2000-08-15	0.52	0.0124431682221
228	2000-08-16	0.51	0.0122038765255
229	2000-08-17	0.5	0.0119645848289
230	2000-08-18	0.49	0.0117252931323
231	2000-08-19	0.48	0.0114860014358
232	2000-08-20	0.48	0.0114860014358
233	2000-08-21	0.47	0.0112467097392
234	2000-08-22	0.46	0.0110074180426
235	2000-08-23	0.45	0.010768126346
236	2000-08-24	0.44	0.0105288346494
237	2000-08-25	0.44	0.0105288346494
238	2000-08-26	0.43	0.0102895429529
239	2000-08-27	0.42	0.0100502512563
240	2000-08-28	0.42	0.0100502512563
241	2000-08-29	0.41	0.0098109595597
242	2000-08-30	0.4	0.00957166786313
243	2000-08-31	0.4	0.00957166786313
244	2000-09-01	0.39	0.00933237616655
245	2000-09-02	0.38	0.00909308446997
246	2000-09-03	0.38	0.00909308446997
247	2000-09-04	0.37	0.00885379277339
248	2000-09-05	0.36	0.00861450107681
249	2000-09-06	0.36	0.00861450107681
250	2000-09-07	0.35	0.00837520938023
251	2000-09-08	0.35	0.00837520938023
252	2000-09-09	0.34	0.00813591768366
253	2000-09-10	0.33	0.00789662598708
254	2000-09-11	0.33	0.00789662598708
255	2000-09-12	0.32	0.0076573342905
256	2000-09-13	0.32	0.0076573342905
257	2000-09-14	0.31	0.00741804259392
258	2000-09-15	0.31	0.00741804259392
259	2000-09-16	0.3	0.00717875089734
260	2000-09-17	0.3	0.00717875089734
261	2000-09-18	0.29	0.00693945920077
262	2000-09-19	0.29	0.00693945920077
263	2000-09-20	4.09	0.0978703039005
264	2000-09-21	0.34	0.00813591768366
265	2000-09-22	1.5	0.0358937544867
266	2000-09-23	0.35	0.00837520938023
267	2000-09-24	0.44	0.0105288346494
268	2000-09-25	0.34	0.00813591768366
269	2000-09-26	0.33	0.00789662598708
270	2000-09-27	6.08	0.14548935152
271	2000-09-28	0.41	0.0098109595597
272	2000-09-29	0.41	0.0098109595597
273	2000-09-30	0.4	0.00957166786313
274	2000-10-01	0.39	0.00933237616655
275	2000-10-02	0.39	0.00933237616655
276	2000-10-03	0.38	0.00909308446997
277	2000-10-04	22.83	0.546302943288
278	2000-10-05	3.51	0.0839913854989
279	2000-10-06	4.63	0.110792055516
280	2000-10-07	14.0	0.335008375209
281	2000-10-08	1.01	0.0241684613544
282	2000-10-09	0.99	0.0236898779612
283	2000-10-10	0.98	0.0234505862647
284	2000-10-11	0.96	0.0229720028715
285	2000-10-12	1.24	0.0296721703757
286	2000-10-13	0.93	0.0222541277818
287	2000-10-14	0.92	0.0220148360852
288	2000-10-15	0.9	0.021536252692
289	2000-10-16	0.89	0.0212969609955
290	2000-10-17	0.87	0.0208183776023
291	2000-10-18	0.86	0.0205790859057
292	2000-10-19	0.84	0.0201005025126
293	2000-10-20	0.83	0.019861210816
294	2000-10-21	0.82	0.0196219191194
295	2000-10-22	0.8	0.0191433357263
296	2000-10-23	0.79	0.0189040440297
297	2000-10-24	0.78	0.0186647523331
298	2000-10-25	0.76	0.0181861689399
299	2000-10-26	0.75	0.0179468772434
300	2000-10-27	0.74	0.0177075855468
301	2000-10-28	0.73	0.0174682938502
302	2000-10-29	0.71	0.016989710457
303	2000-10-30	0.7	0.0167504187605
304	2000-10-31	0.69	0.0165111270639
305	2000-11-01	0.68	0.0162718353673
306	2000-11-02	0.67	0.0160325436707
307	2000-11-03	0.66	0.0157932519742
308	2000-11-04	0.65	0.0155539602776
309	2000-11-05	0.63	0.0150753768844
310	2000-11-06	0.62	0.0148360851878
311	2000-11-07	7.68	0.183776022972
312	2000-11-08	0.99	0.0236898779612
313	2000-11-09	0.71	0.016989710457
314	2000-11-10	0.7	0.0167504187605
315	2000-11-11	0.69	0.0165111270639
316	2000-11-12	0.67	0.0160325436707
317	2000-11-13	0.66	0.0157932519742
318	2000-11-14	0.65	0.0155539602776
319	2000-11-15	2.3	0.055037090213
320	2000-11-16	0.66	0.0157932519742
321	2000-11-17	0.65	0.0155539602776
322	2000-11-18	0.64	0.015314668581
323	2000-11-19	0.63	0.0150753768844
324	2000-11-20	0.61	0.0145967934913
325	2000-11-21	0.6	0.0143575017947
326	2000-11-22	4.54	0.108638430246
327	2000-11-23	0.65	0.0155539602776
328	2000-11-24	0.64	0.015314668581
329	2000-11-25	6.05	0.14477147643
330	2000-11-26	0.7	0.0167504187605
331	2000-11-27	0.69	0.0165111270639
332	2000-11-28	0.68	0.0162718353673
333	2000-11-29	1.37	0.0327829624312
334	2000-11-30	37.8	0.904522613065
335	2000-12-01	1.26	0.0301507537688
336	2000-12-02	1.24	0.0296721703757
337	2000-12-03	1.21	0.028954295286
338	2000-12-04	1.19	0.0284757118928
339	2000-12-05	1.17	0.0279971284996
340	2000-12-06	1.16	0.0277578368031
341	2000-12-07	1.14	0.0272792534099
342	2000-12-08	1.12	0.0268006700168
343	2000-12-09	1.1	0.0263220866236
344	2000-12-10	1.08	0.0258435032304
345	2000-12-11	1.06	0.0253649198373
