2000-01-01	24.24
2000-01-02	19.82
2000-01-03	7.57
2000-01-04	7.44
2000-01-05	7.32
2000-01-06	7.19
2000-01-07	7.07
2000-01-08	6.96
2000-01-09	6.84
2000-01-10	6.73
2000-01-11	6.61
2000-01-12	6.50
2000-01-13	6.40
2000-01-14	6.29
2000-01-15	6.18
2000-01-16	6.08
2000-01-17	5.98
2000-01-18	5.88
2000-01-19	5.78
2000-01-20	5.69
2000-01-21	5.59
2000-01-22	5.50
2000-01-23	5.41
2000-01-24	5.32
2000-01-25	5.23
2000-01-26	5.14
2000-01-27	5.06
2000-01-28	4.97
2000-01-29	4.89
2000-01-30	4.81
2000-01-31	4.73
2000-02-01	4.65
2000-02-02	4.57
2000-02-03	19.61
2000-02-04	4.66
2000-02-05	4.58
2000-02-06	4.51
2000-02-07	4.43
2000-02-08	29.06
2000-02-09	16.75
2000-02-10	50.60
2000-02-11	5.46
2000-02-12	5.37
2000-02-13	5.28
2000-02-14	5.19
2000-02-15	5.10
2000-02-16	5.02
2000-02-17	68.67
2000-02-18	5.88
2000-02-19	5.78
2000-02-20	5.69
2000-02-21	5.59
2000-02-22	5.50
2000-02-23	5.41
2000-02-24	5.32
2000-02-25	5.23
2000-02-26	5.14
2000-02-27	85.19
2000-02-28	6.26
2000-02-29	6.16
2000-03-01	29.22
2000-03-02	6.33
2000-03-03	6.22
2000-03-04	6.12
2000-03-05	6.02
2000-03-06	5.92
2000-03-07	7.76
2000-03-08	75.07
2000-03-09	1383.58
2000-03-10	73.86
2000-03-11	29.10
2000-03-12	28.62
2000-03-13	28.14
2000-03-14	27.67
2000-03-15	130.12
2000-03-16	28.41
2000-03-17	27.94
2000-03-18	41.94
2000-03-19	376.44
2000-03-20	4635.87
2000-03-21	108.60
2000-03-22	144.21
2000-03-23	103.27
2000-03-24	130.69
2000-03-25	549.22
2000-03-26	984.03
2000-03-27	1052.32
2000-03-28	133.45
2000-03-29	129.21
2000-03-30	130.40
2000-03-31	2637.31
2000-04-01	2616.15
2000-04-02	207.51
2000-04-03	197.62
2000-04-04	193.73
2000-04-05	190.50
2000-04-06	433.76
2000-04-07	188.18
2000-04-08	185.04
2000-04-09	181.96
2000-04-10	178.92
2000-04-11	175.94
2000-04-12	173.01
2000-04-13	170.13
2000-04-14	196.77
2000-04-15	229.92
2000-04-16	996.45
2000-04-17	173.98
2000-04-18	171.08
2000-04-19	168.23
2000-04-20	165.43
2000-04-21	162.67
2000-04-22	159.96
2000-04-23	157.30
2000-04-24	155.32
2000-04-25	152.11
2000-04-26	149.57
2000-04-27	147.08
2000-04-28	144.63
2000-04-29	142.28
2000-04-30	144.29
2000-05-01	137.59
2000-05-02	135.29
2000-05-03	133.04
2000-05-04	130.82
2000-05-05	128.64
2000-05-06	126.50
2000-05-07	124.39
2000-05-08	122.32
2000-05-09	120.28
2000-05-10	118.27
2000-05-11	116.30
2000-05-12	114.36
2000-05-13	112.46
2000-05-14	110.58
2000-05-15	108.74
2000-05-16	106.93
2000-05-17	105.15
2000-05-18	104.53
2000-05-19	101.69
2000-05-20	106.23
2000-05-21	101.71
2000-05-22	96.84
2000-05-23	95.23
2000-05-24	93.64
2000-05-25	92.08
2000-05-26	90.54
2000-05-27	89.42
2000-05-28	87.83
2000-05-29	86.49
2000-05-30	84.75
2000-05-31	83.26
2000-06-01	81.88
2000-06-02	80.51
2000-06-03	79.68
2000-06-04	77.86
2000-06-05	78.18
2000-06-06	266.76
2000-06-07	77.14
2000-06-08	82.38
2000-06-09	286.32
2000-06-10	471.86
2000-06-11	158.73
2000-06-12	81.82
2000-06-13	81.92
2000-06-14	79.14
2000-06-15	77.82
2000-06-16	76.52
2000-06-17	76.68
2000-06-18	74.02
2000-06-19	72.78
2000-06-20	71.57
2000-06-21	84.77
2000-06-22	93.86
2000-06-23	68.67
2000-06-24	67.53
2000-06-25	66.40
2000-06-26	65.30
2000-06-27	64.21
2000-06-28	63.14
2000-06-29	62.09
2000-06-30	61.05
2000-07-01	60.80
2000-07-02	63.11
2000-07-03	58.13
2000-07-04	1604.45
2000-07-05	81.15
