2000-01-01	1299.73
2000-01-02	1095.00
2000-01-03	1019.54
2000-01-04	9235.91
2000-01-05	1129.13
2000-01-06	1336.98
2000-01-07	2124.89
2000-01-08	12367.42
2000-01-09	1381.48
2000-01-10	1229.40
2000-01-11	1208.91
2000-01-12	3599.23
2000-01-13	1207.81
2000-01-14	1187.68
2000-01-15	1167.88
2000-01-16	1247.19
2000-01-17	2361.10
2000-01-18	5334.39
2000-01-19	11901.02
2000-01-20	3300.49
2000-01-21	1353.33
2000-01-22	1326.98
2000-01-23	1299.19
2000-01-24	1278.62
2000-01-25	13628.28
2000-01-26	5522.89
2000-01-27	1594.02
2000-01-28	1454.03
2000-01-29	1429.80
2000-01-30	1405.97
2000-01-31	1382.53
2000-02-01	1359.49
2000-02-02	1336.83
2000-02-03	1314.55
2000-02-04	1292.64
2000-02-05	1271.10
2000-02-06	1249.92
2000-02-07	1229.08
2000-02-08	1208.60
2000-02-09	1504.45
2000-02-10	1319.48
2000-02-11	1156.53
2000-02-12	1137.25
2000-02-13	1118.30
2000-02-14	1177.20
2000-02-15	2772.64
2000-02-16	1092.79
2000-02-17	1075.94
2000-02-18	3212.42
2000-02-19	1073.75
2000-02-20	3151.47
2000-02-21	1094.27
2000-02-22	8908.41
2000-02-23	1162.83
2000-02-24	2665.22
2000-02-25	1352.57
2000-02-26	1166.81
2000-02-27	1119.52
2000-02-28	1096.44
2000-02-29	1077.95
2000-03-01	1059.99
2000-03-02	2452.48
2000-03-03	21472.02
2000-03-04	11260.21
2000-03-05	1496.41
2000-03-06	4266.96
2000-03-07	10447.34
2000-03-08	1774.22
2000-03-09	9766.23
2000-03-10	1707.63
2000-03-11	1666.25
2000-03-12	1724.63
2000-03-13	6162.65
2000-03-14	2090.76
2000-03-15	1636.98
2000-03-16	2476.46
2000-03-17	2339.78
2000-03-18	1582.20
2000-03-19	1555.83
2000-03-20	2050.77
2000-03-21	10353.61
2000-03-22	1641.15
2000-03-23	1603.11
2000-03-24	1576.39
2000-03-25	1550.12
2000-03-26	1524.28
2000-03-27	1597.02
2000-03-28	6755.73
2000-03-29	1536.01
2000-03-30	1510.41
2000-03-31	1485.23
2000-04-01	1727.79
2000-04-02	1512.00
2000-04-03	1417.59
2000-04-04	1393.97
2000-04-05	1370.73
2000-04-06	1347.89
2000-04-07	1325.42
2000-04-08	2020.26
2000-04-09	1293.17
2000-04-10	1271.61
2000-04-11	1250.42
2000-04-12	1229.58
2000-04-13	1209.09
2000-04-14	1188.94
2000-04-15	1178.78
2000-04-16	1206.29
2000-04-17	2123.00
2000-04-18	2089.83
2000-04-19	1125.34
2000-04-20	1106.59
2000-04-21	1088.15
2000-04-22	1070.01
