2000-01-01	66.86
2000-01-02	1693.92
2000-01-03	90.90
2000-01-04	108.01
2000-01-05	2449.90
2000-01-06	124.79
2000-01-07	122.71
2000-01-08	120.67
2000-01-09	3012.09
2000-01-10	163.32
2000-01-11	160.60
2000-01-12	157.92
2000-01-13	155.47
2000-01-14	152.71
2000-01-15	150.16
2000-01-16	147.66
2000-01-17	357.50
2000-01-18	146.20
2000-01-19	323.58
2000-01-20	2381.38
2000-01-21	197.09
2000-01-22	175.27
2000-01-23	172.35
2000-01-24	205.66
2000-01-25	2873.09
2000-01-26	3358.96
2000-01-27	256.97
2000-01-28	251.16
2000-01-29	246.97
2000-01-30	242.86
2000-01-31	238.81
2000-02-01	234.83
2000-02-02	230.92
2000-02-03	227.07
2000-02-04	520.71
2000-02-05	1007.54
2000-02-06	233.24
2000-02-07	246.12
2000-02-08	278.46
2000-02-09	361.71
2000-02-10	1743.92
2000-02-11	510.24
2000-02-12	339.58
2000-02-13	258.78
2000-02-14	243.84
2000-02-15	233.13
2000-02-16	244.57
2000-02-17	225.13
2000-02-18	248.10
2000-02-19	218.12
2000-02-20	214.48
2000-02-21	1466.90
2000-02-22	748.54
2000-02-23	232.24
2000-02-24	228.37
2000-02-25	224.56
2000-02-26	220.82
2000-02-27	217.14
2000-02-28	213.52
2000-02-29	476.42
2000-03-01	2200.67
2000-03-02	995.73
2000-03-03	1155.44
2000-03-04	3082.23
2000-03-05	403.94
2000-03-06	304.11
2000-03-07	1363.67
2000-03-08	3360.67
2000-03-09	359.43
2000-03-10	1955.65
2000-03-11	392.61
2000-03-12	356.96
2000-03-13	455.85
2000-03-14	3083.64
2000-03-15	385.19
2000-03-16	379.06
2000-03-17	749.03
2000-03-18	472.95
2000-03-19	409.81
2000-03-20	365.69
2000-03-21	356.86
2000-03-22	350.95
2000-03-23	344.54
2000-03-24	338.80
2000-03-25	333.16
2000-03-26	327.60
2000-03-27	324.11
2000-03-28	559.98
2000-03-29	352.02
2000-03-30	310.78
2000-03-31	305.60
2000-04-01	300.50
2000-04-02	295.50
2000-04-03	290.57
2000-04-04	285.73
2000-04-05	280.97
2000-04-06	276.28
2000-04-07	271.68
2000-04-08	267.15
2000-04-09	7394.04
2000-04-10	2298.47
2000-04-11	398.09
2000-04-12	391.46
2000-04-13	424.16
2000-04-14	379.31
2000-04-15	2145.11
2000-04-16	602.64
2000-04-17	391.95
2000-04-18	385.41
2000-04-19	378.99
2000-04-20	372.67
2000-04-21	366.46
2000-04-22	360.35
2000-04-23	354.35
2000-04-24	348.44
2000-04-25	347.25
2000-04-26	4884.90
2000-04-27	1055.51
2000-04-28	408.44
2000-04-29	401.63
2000-04-30	394.94
2000-05-01	388.36
2000-05-02	381.89
2000-05-03	375.52
2000-05-04	369.26
2000-05-05	363.11
2000-05-06	361.41
2000-05-07	351.18
2000-05-08	4352.56
2000-05-09	5700.20
2000-05-10	923.42
2000-05-11	481.86
2000-05-12	473.83
2000-05-13	465.93
2000-05-14	458.16
2000-05-15	450.53
2000-05-16	443.02
2000-05-17	435.64
2000-05-18	738.41
2000-05-19	3541.76
2000-05-20	469.35
2000-05-21	462.26
2000-05-22	840.29
2000-05-23	497.30
2000-05-24	479.05
2000-05-25	1025.96
2000-05-26	688.90
2000-05-27	437.60
2000-05-28	431.32
2000-05-29	423.15
2000-05-30	2874.81
2000-05-31	7712.45
2000-06-01	675.06
2000-06-02	979.39
2000-06-03	916.04
2000-06-04	545.49
2000-06-05	536.39
2000-06-06	527.45
2000-06-07	518.66
2000-06-08	510.02
2000-06-09	501.52
2000-06-10	493.16
2000-06-11	484.94
2000-06-12	476.86
2000-06-13	477.66
2000-06-14	737.26
2000-06-15	507.71
2000-06-16	1044.31
2000-06-17	3219.29
2000-06-18	684.92
2000-06-19	485.21
2000-06-20	477.13
2000-06-21	469.17
2000-06-22	461.35
2000-06-23	453.67
2000-06-24	446.10
2000-06-25	438.67
2000-06-26	431.36
2000-06-27	662.66
2000-06-28	923.71
2000-06-29	422.03
2000-06-30	415.00
