2000-01-01	0.48
2000-01-02	0.47
2000-01-03	0.47
2000-01-04	0.46
2000-01-05	0.45
2000-01-06	0.44
2000-01-07	0.44
2000-01-08	0.43
2000-01-09	0.42
2000-01-10	0.41
2000-01-11	0.41
2000-01-12	0.40
2000-01-13	0.39
2000-01-14	0.39
2000-01-15	0.38
2000-01-16	0.37
2000-01-17	0.37
2000-01-18	0.36
2000-01-19	0.36
2000-01-20	0.35
2000-01-21	0.34
2000-01-22	0.34
2000-01-23	0.33
2000-01-24	0.33
2000-01-25	0.32
2000-01-26	0.32
2000-01-27	0.31
2000-01-28	0.31
2000-01-29	0.30
2000-01-30	0.30
2000-01-31	0.29
2000-02-01	0.29
2000-02-02	0.28
2000-02-03	0.28
2000-02-04	0.27
2000-02-05	0.27
2000-02-06	0.26
2000-02-07	0.26
2000-02-08	0.25
2000-02-09	0.25
2000-02-10	0.25
2000-02-11	0.24
2000-02-12	0.24
2000-02-13	0.23
2000-02-14	0.23
2000-02-15	0.23
2000-02-16	0.22
2000-02-17	0.22
2000-02-18	0.21
2000-02-19	0.21
2000-02-20	0.21
2000-02-21	0.20
2000-02-22	0.20
2000-02-23	0.20
2000-02-24	0.19
2000-02-25	0.19
2000-02-26	0.19
2000-02-27	0.18
2000-02-28	0.18
2000-02-29	0.80
2000-03-01	46.64
2000-03-02	2.45
2000-03-03	0.94
2000-03-04	13.94
2000-03-05	15.45
2000-03-06	1.33
2000-03-07	1.31
2000-03-08	1.29
2000-03-09	1.27
2000-03-10	1.24
2000-03-11	1.22
2000-03-12	47.92
2000-03-13	1.94
2000-03-14	1.90
2000-03-15	1.87
2000-03-16	1.84
2000-03-17	1.81
2000-03-18	1.78
2000-03-19	117.70
2000-03-20	3.59
2000-03-21	3.53
2000-03-22	3.47
2000-03-23	3.41
2000-03-24	3.36
2000-03-25	134.09
2000-03-26	5.35
2000-03-27	5.27
2000-03-28	5.18
2000-03-29	5.09
2000-03-30	5.01
2000-03-31	4.92
2000-04-01	4.84
2000-04-02	4.76
2000-04-03	4.68
2000-04-04	4.60
2000-04-05	4.53
2000-04-06	4.45
2000-04-07	4.38
2000-04-08	4.30
2000-04-09	4.23
2000-04-10	4.16
2000-04-11	4.09
2000-04-12	4.02
2000-04-13	3.96
2000-04-14	3.89
2000-04-15	3.83
2000-04-16	3.76
2000-04-17	3.70
2000-04-18	3.64
2000-04-19	3.58
2000-04-20	3.52
2000-04-21	3.46
2000-04-22	3.40
2000-04-23	3.34
2000-04-24	3.29
2000-04-25	3.23
2000-04-26	3.18
2000-04-27	3.13
2000-04-28	3.08
2000-04-29	3.02
2000-04-30	2.97
2000-05-01	2.92
2000-05-02	2.88
2000-05-03	2.83
2000-05-04	2.78
2000-05-05	2.73
2000-05-06	2.69
2000-05-07	2.64
2000-05-08	2.60
2000-05-09	2.56
2000-05-10	2.51
2000-05-11	9.04
2000-05-12	346.52
2000-05-13	109.69
2000-05-14	9.97
2000-05-15	13.64
2000-05-16	9.30
2000-05-17	9.15
2000-05-18	9.00
2000-05-19	8.85
2000-05-20	8.70
2000-05-21	8.55
2000-05-22	8.41
2000-05-23	8.27
2000-05-24	8.13
2000-05-25	8.00
2000-05-26	7.86
2000-05-27	18.79
2000-05-28	7.78
2000-05-29	7.65
2000-05-30	7.53
2000-05-31	7.40
2000-06-01	7.28
2000-06-02	7.16
2000-06-03	138.29
2000-06-04	9.03
2000-06-05	8.88
2000-06-06	8.74
2000-06-07	8.59
2000-06-08	8.45
2000-06-09	8.31
2000-06-10	8.17
2000-06-11	8.03
2000-06-12	7.90
2000-06-13	7.77
2000-06-14	856.35
2000-06-15	670.47
2000-06-16	31.30
2000-06-17	30.78
2000-06-18	30.27
2000-06-19	29.77
2000-06-20	29.27
2000-06-21	28.78
2000-06-22	28.30
2000-06-23	27.83
2000-06-24	27.37
2000-06-25	26.91
2000-06-26	26.46
2000-06-27	26.02
2000-06-28	25.59
2000-06-29	25.16
2000-06-30	24.74
2000-07-01	976.69
2000-07-02	8960.34
2000-07-03	2393.43
2000-07-04	3054.93
2000-07-05	336.70
2000-07-06	254.22
2000-07-07	249.98
2000-07-08	245.82
2000-07-09	241.72
2000-07-10	237.69
2000-07-11	233.73
2000-07-12	229.84
2000-07-13	226.00
2000-07-14	222.24
2000-07-15	218.53
2000-07-16	214.89
2000-07-17	211.31
2000-07-18	207.79
2000-07-19	204.33
2000-07-20	200.92
2000-07-21	197.57
2000-07-22	194.28
2000-07-23	191.04
2000-07-24	187.86
2000-07-25	184.73
2000-07-26	181.65
2000-07-27	178.62
2000-07-28	175.64
2000-07-29	172.71
2000-07-30	169.84
2000-07-31	167.01
2000-08-01	164.22
2000-08-02	161.49
2000-08-03	158.79
2000-08-04	156.15
2000-08-05	153.54
2000-08-06	150.99
