2000-01-01	156.75
2000-01-02	94.05
2000-01-03	5.82
2000-01-04	141.28
2000-01-05	7.81
2000-01-06	8.82
2000-01-07	8.61
2000-01-08	67.97
2000-01-09	138.98
2000-01-10	28.00
2000-01-11	14.68
2000-01-12	11.46
2000-01-13	18.07
2000-01-14	21.83
2000-01-15	39.94
2000-01-16	75.19
2000-01-17	11.30
2000-01-18	87.33
2000-01-19	12.16
2000-01-20	11.95
2000-01-21	12.28
2000-01-22	13.97
2000-01-23	24.59
2000-01-24	11.43
2000-01-25	11.24
2000-01-26	11.06
2000-01-27	13.22
2000-01-28	16.43
2000-01-29	16.83
2000-01-30	14.95
2000-01-31	14.51
2000-02-01	11.35
2000-02-02	72.89
2000-02-03	323.91
2000-02-04	68.27
2000-02-05	24.73
2000-02-06	16.94
2000-02-07	17.33
2000-02-08	15.95
2000-02-09	15.56
2000-02-10	15.30
2000-02-11	15.05
2000-02-12	14.80
2000-02-13	14.55
2000-02-14	14.31
2000-02-15	14.07
2000-02-16	13.83
2000-02-17	13.60
2000-02-18	13.38
2000-02-19	13.15
2000-02-20	12.93
2000-02-21	12.72
2000-02-22	12.51
2000-02-23	12.30
2000-02-24	12.09
2000-02-25	11.89
2000-02-26	11.69
2000-02-27	11.50
2000-02-28	11.31
2000-02-29	28.68
2000-03-01	11.22
2000-03-02	11.03
2000-03-03	42.68
2000-03-04	43.33
2000-03-05	11.51
2000-03-06	11.32
2000-03-07	11.13
2000-03-08	10.94
2000-03-09	10.76
2000-03-10	10.58
2000-03-11	10.41
2000-03-12	10.23
2000-03-13	10.06
2000-03-14	227.42
2000-03-15	13.24
2000-03-16	13.02
2000-03-17	12.80
2000-03-18	43.60
2000-03-19	12.88
2000-03-20	12.66
2000-03-21	43.71
2000-03-22	22.26
2000-03-23	468.94
2000-03-24	19.83
2000-03-25	19.50
2000-03-26	19.17
2000-03-27	18.86
2000-03-28	18.54
2000-03-29	18.23
2000-03-30	17.93
2000-03-31	17.63
2000-04-01	17.34
2000-04-02	17.05
2000-04-03	16.76
2000-04-04	16.48
2000-04-05	16.21
2000-04-06	15.94
2000-04-07	15.67
2000-04-08	15.41
2000-04-09	15.15
2000-04-10	14.90
2000-04-11	14.65
2000-04-12	14.41
2000-04-13	14.17
2000-04-14	13.93
2000-04-15	13.70
2000-04-16	13.47
2000-04-17	13.25
2000-04-18	13.03
2000-04-19	12.81
2000-04-20	12.60
2000-04-21	12.39
2000-04-22	12.18
2000-04-23	11.98
2000-04-24	11.78
2000-04-25	11.58
2000-04-26	11.39
2000-04-27	11.20
2000-04-28	11.01
2000-04-29	10.83
2000-04-30	48.76
2000-05-01	30.55
2000-05-02	24.54
2000-05-03	56.37
2000-05-04	29.05
2000-05-05	11.86
2000-05-06	11.67
2000-05-07	11.47
2000-05-08	11.28
2000-05-09	11.09
2000-05-10	10.91
2000-05-11	10.73
2000-05-12	10.55
2000-05-13	10.37
2000-05-14	10.20
2000-05-15	10.03
2000-05-16	9.86
2000-05-17	9.70
2000-05-18	9.54
2000-05-19	9.38
2000-05-20	9.22
2000-05-21	9.07
2000-05-22	8.92
2000-05-23	8.77
2000-05-24	8.62
2000-05-25	8.48
2000-05-26	8.34
2000-05-27	8.20
2000-05-28	8.06
2000-05-29	7.93
2000-05-30	7.79
2000-05-31	7.66
2000-06-01	7.54
2000-06-02	7.41
2000-06-03	7.29
2000-06-04	7.17
2000-06-05	7.05
2000-06-06	6.93
2000-06-07	6.81
2000-06-08	6.70
2000-06-09	6.59
2000-06-10	6.48
2000-06-11	6.37
2000-06-12	6.26
2000-06-13	6.16
2000-06-14	6.06
2000-06-15	5.96
2000-06-16	5.86
2000-06-17	5.76
2000-06-18	5.66
2000-06-19	5.57
2000-06-20	5.48
2000-06-21	5.38
2000-06-22	5.29
2000-06-23	5.21
2000-06-24	5.12
2000-06-25	5.03
2000-06-26	4.95
2000-06-27	4.87
2000-06-28	4.79
2000-06-29	4.71
2000-06-30	4.63
2000-07-01	4.55
2000-07-02	4.48
2000-07-03	4.40
2000-07-04	4.33
2000-07-05	4.26
2000-07-06	4.18
2000-07-07	4.12
2000-07-08	4.05
2000-07-09	3.98
2000-07-10	3.91
2000-07-11	3.85
2000-07-12	3.78
2000-07-13	3.72
2000-07-14	3.66
2000-07-15	3.60
2000-07-16	3.54
2000-07-17	3.48
2000-07-18	3.42
2000-07-19	3.36
2000-07-20	3.31
2000-07-21	3.25
2000-07-22	3.20
2000-07-23	3.14
2000-07-24	3.09
2000-07-25	3.04
2000-07-26	2.99
2000-07-27	2.94
2000-07-28	2.89
2000-07-29	2.84
2000-07-30	2.80
2000-07-31	2.75
2000-08-01	2.70
2000-08-02	2.66
2000-08-03	2.61
2000-08-04	2.57
2000-08-05	2.53
2000-08-06	2.49
2000-08-07	2.44
2000-08-08	2.40
2000-08-09	2.36
2000-08-10	2.32
2000-08-11	2.29
2000-08-12	2.25
2000-08-13	2.21
2000-08-14	2.17
2000-08-15	2.14
2000-08-16	2.10
2000-08-17	2.07
2000-08-18	2.03
2000-08-19	2.00
2000-08-20	1.96
2000-08-21	1.93
2000-08-22	1.90
2000-08-23	1.87
2000-08-24	1.84
2000-08-25	1.81
2000-08-26	1.78
2000-08-27	1.75
2000-08-28	1.72
2000-08-29	1.69
2000-08-30	1.66
2000-08-31	1.63
2000-09-01	1.61
2000-09-02	1.58
2000-09-03	1.55
2000-09-04	1.53
2000-09-05	1.50
2000-09-06	1.48
2000-09-07	1.45
2000-09-08	1.43
2000-09-09	1.40
2000-09-10	1.38
2000-09-11	1.36
2000-09-12	1.33
2000-09-13	1.31
2000-09-14	1.29
2000-09-15	1.27
2000-09-16	1.25
2000-09-17	1.23
2000-09-18	1.21
2000-09-19	1.19
2000-09-20	1.17
2000-09-21	1.15
2000-09-22	1.13
2000-09-23	1.11
2000-09-24	1.09
2000-09-25	1.07
2000-09-26	1.05
2000-09-27	1.04
2000-09-28	1.27
2000-09-29	1.01
2000-09-30	0.99
2000-10-01	0.97
2000-10-02	0.96
2000-10-03	0.94
2000-10-04	0.93
2000-10-05	0.91
2000-10-06	0.90
2000-10-07	0.88
2000-10-08	0.87
2000-10-09	0.85
2000-10-10	0.84
2000-10-11	0.82
2000-10-12	0.81
2000-10-13	0.80
2000-10-14	0.78
2000-10-15	0.77
2000-10-16	0.76
2000-10-17	0.74
2000-10-18	0.73
2000-10-19	0.72
2000-10-20	0.71
2000-10-21	0.70
2000-10-22	0.68
2000-10-23	0.67
2000-10-24	0.66
2000-10-25	0.65
2000-10-26	0.64
2000-10-27	0.63
2000-10-28	0.62
2000-10-29	0.61
2000-10-30	0.60
2000-10-31	0.59
2000-11-01	0.58
2000-11-02	0.57
2000-11-03	0.56
2000-11-04	0.55
2000-11-05	0.54
2000-11-06	0.53
2000-11-07	0.52
2000-11-08	0.51
2000-11-09	0.51
2000-11-10	0.50
2000-11-11	0.49
2000-11-12	0.48
2000-11-13	0.47
2000-11-14	0.46
2000-11-15	0.46
2000-11-16	183.17
2000-11-17	4.19
2000-11-18	3.34
2000-11-19	5.23
2000-11-20	128.32
2000-11-21	5.31
2000-11-22	5.14
2000-11-23	5.05
2000-11-24	4.97
2000-11-25	4.89
2000-11-26	4.81
2000-11-27	4.73
2000-11-28	148.90
2000-11-29	6.90
2000-11-30	29.41
2000-12-01	241.85
2000-12-02	10.70
2000-12-03	10.52
2000-12-04	218.05
2000-12-05	32.92
2000-12-06	13.61
2000-12-07	13.38
2000-12-08	13.16
2000-12-09	12.94
2000-12-10	30.40
2000-12-11	12.80
2000-12-12	12.58
2000-12-13	12.37
2000-12-14	12.17
2000-12-15	11.97
2000-12-16	11.77
2000-12-17	11.57
2000-12-18	11.38
2000-12-19	11.19
2000-12-20	158.60
2000-12-21	171.52
2000-12-22	177.57
2000-12-23	47.81
2000-12-24	18.86
2000-12-25	17.78
2000-12-26	17.48
2000-12-27	17.19
2000-12-28	16.90
2000-12-29	16.62
2000-12-30	16.35
2000-12-31	16.07
2001-01-01	15.81
2001-01-02	15.54
2001-01-03	42.95
2001-01-04	15.47
2001-01-05	15.22
2001-01-06	14.96
2001-01-07	14.71
2001-01-08	14.47
2001-01-09	14.23
2001-01-10	30.75
2001-01-11	14.03
2001-01-12	13.79
2001-01-13	13.56
2001-01-14	13.34
2001-01-15	13.11
2001-01-16	12.90
2001-01-17	12.68
2001-01-18	12.47
2001-01-19	12.26
2001-01-20	12.06
2001-01-21	11.86
2001-01-22	11.66
2001-01-23	11.46
2001-01-24	11.27
2001-01-25	11.09
2001-01-26	10.90
2001-01-27	10.72
2001-01-28	10.54
2001-01-29	10.36
2001-01-30	10.19
2001-01-31	10.02
2001-02-01	9.86
2001-02-02	9.69
2001-02-03	9.53
2001-02-04	9.37
2001-02-05	9.21
2001-02-06	9.06
2001-02-07	8.91
2001-02-08	8.76
2001-02-09	8.62
2001-02-10	8.47
2001-02-11	8.33
2001-02-12	8.19
2001-02-13	23.29
2001-02-14	24.67
2001-02-15	38.15
2001-02-16	8.64
2001-02-17	8.99
2001-02-18	11.18
2001-02-19	9.03
2001-02-20	213.45
2001-02-21	23.17
2001-02-22	54.07
2001-02-23	14.98
2001-02-24	288.63
2001-02-25	521.21
2001-02-26	23.82
2001-02-27	27.16
2001-02-28	54.81
2001-03-01	29.89
2001-03-02	32.40
2001-03-03	34.88
2001-03-04	312.41
2001-03-05	136.69
2001-03-06	139.76
2001-03-07	37.08
2001-03-08	93.44
2001-03-09	85.70
2001-03-10	33.26
2001-03-11	31.60
2001-03-12	31.34
2001-03-13	31.14
2001-03-14	28.27
2001-03-15	27.80
2001-03-16	27.34
2001-03-17	26.88
2001-03-18	26.43
2001-03-19	25.99
2001-03-20	25.56
2001-03-21	25.13
2001-03-22	24.71
2001-03-23	24.30
2001-03-24	23.90
2001-03-25	23.50
2001-03-26	23.11
2001-03-27	22.72
2001-03-28	22.34
2001-03-29	21.97
2001-03-30	21.61
2001-03-31	21.24
2001-04-01	34.15
2001-04-02	36.64
2001-04-03	20.67
2001-04-04	20.32
2001-04-05	19.98
2001-04-06	19.65
2001-04-07	19.32
2001-04-08	19.00
2001-04-09	18.68
2001-04-10	18.37
2001-04-11	18.07
2001-04-12	17.77
2001-04-13	54.91
2001-04-14	17.78
2001-04-15	17.49
2001-04-16	17.19
2001-04-17	16.91
2001-04-18	16.63
2001-04-19	16.35
2001-04-20	16.08
2001-04-21	15.81
2001-04-22	15.54
2001-04-23	15.29
2001-04-24	15.03
2001-04-25	14.78
2001-04-26	14.53
2001-04-27	14.29
2001-04-28	14.05
2001-04-29	13.82
2001-04-30	13.59
2001-05-01	13.36
2001-05-02	13.14
2001-05-03	12.92
2001-05-04	12.71
2001-05-05	12.49
2001-05-06	12.29
2001-05-07	12.08
2001-05-08	11.88
2001-05-09	11.68
2001-05-10	11.49
2001-05-11	11.30
2001-05-12	11.11
2001-05-13	10.92
2001-05-14	10.74
2001-05-15	10.56
2001-05-16	10.38
2001-05-17	10.21
2001-05-18	10.04
2001-05-19	9.87
2001-05-20	9.71
2001-05-21	9.55
2001-05-22	9.39
2001-05-23	9.23
2001-05-24	9.08
2001-05-25	8.93
2001-05-26	8.78
2001-05-27	8.63
2001-05-28	8.49
2001-05-29	8.35
2001-05-30	8.21
2001-05-31	8.07
2001-06-01	7.94
2001-06-02	7.80
2001-06-03	7.67
2001-06-04	7.55
2001-06-05	7.42
2001-06-06	7.30
2001-06-07	7.17
2001-06-08	7.06
2001-06-09	6.94
2001-06-10	6.82
2001-06-11	6.71
2001-06-12	6.60
2001-06-13	6.49
2001-06-14	6.38
2001-06-15	6.27
2001-06-16	6.17
2001-06-17	6.06
2001-06-18	5.96
2001-06-19	5.86
2001-06-20	5.77
2001-06-21	5.67
2001-06-22	5.58
2001-06-23	5.48
2001-06-24	5.39
2001-06-25	5.30
2001-06-26	5.21
2001-06-27	5.13
2001-06-28	5.04
2001-06-29	4.96
2001-06-30	4.87
2001-07-01	4.79
2001-07-02	4.71
2001-07-03	4.63
2001-07-04	4.56
2001-07-05	4.48
2001-07-06	4.41
2001-07-07	4.33
2001-07-08	4.26
2001-07-09	4.19
2001-07-10	4.12
2001-07-11	4.05
2001-07-12	3.98
