2000-01-01	527.52
2000-01-02	304.93
2000-01-03	299.84
2000-01-04	4576.63
2000-01-05	358.97
2000-01-06	816.50
2000-01-07	1626.60
2000-01-08	4153.34
2000-01-09	424.01
2000-01-10	416.94
2000-01-11	409.99
2000-01-12	1490.77
2000-01-13	413.97
2000-01-14	407.07
2000-01-15	400.29
2000-01-16	408.48
2000-01-17	1250.04
2000-01-18	2498.43
2000-01-19	3035.53
2000-01-20	530.39
2000-01-21	450.74
2000-01-22	443.22
2000-01-23	435.84
2000-01-24	428.57
2000-01-25	2719.34
2000-01-26	1034.35
2000-01-27	490.02
2000-01-28	446.36
2000-01-29	438.92
2000-01-30	431.60
2000-01-31	424.41
2000-02-01	417.34
2000-02-02	410.38
2000-02-03	403.54
2000-02-04	396.82
2000-02-05	390.20
2000-02-06	383.70
2000-02-07	377.30
2000-02-08	371.02
2000-02-09	817.25
2000-02-10	366.04
2000-02-11	359.94
2000-02-12	353.94
2000-02-13	348.05
2000-02-14	356.49
2000-02-15	1798.67
2000-02-16	354.72
2000-02-17	348.81
2000-02-18	2111.99
2000-02-19	590.73
2000-02-20	2664.82
2000-02-21	394.37
2000-02-22	3475.90
2000-02-23	431.12
2000-02-24	2404.34
2000-02-25	448.79
2000-02-26	441.31
2000-02-27	433.96
2000-02-28	426.72
2000-02-29	419.61
2000-03-01	412.62
2000-03-02	405.74
2000-03-03	1175.02
2000-03-04	3100.51
2000-03-05	466.81
2000-03-06	2522.02
2000-03-07	3037.71
2000-03-08	1125.84
2000-03-09	6440.69
2000-03-10	589.29
2000-03-11	593.35
2000-03-12	663.31
2000-03-13	1047.62
2000-03-14	556.14
2000-03-15	546.88
2000-03-16	679.47
2000-03-17	662.49
2000-03-18	524.35
2000-03-19	515.61
2000-03-20	531.97
2000-03-21	6123.33
2000-03-22	674.27
2000-03-23	575.33
2000-03-24	563.61
2000-03-25	554.22
2000-03-26	544.98
2000-03-27	535.90
2000-03-28	2018.41
2000-03-29	542.23
2000-03-30	533.19
2000-03-31	524.30
2000-04-01	515.56
2000-04-02	506.97
2000-04-03	498.52
2000-04-04	490.21
2000-04-05	482.04
2000-04-06	474.01
2000-04-07	466.11
2000-04-08	458.34
2000-04-09	450.70
2000-04-10	443.19
2000-04-11	435.80
2000-04-12	428.54
2000-04-13	421.40
2000-04-14	414.37
2000-04-15	836.06
2000-04-16	987.37
2000-04-17	1174.39
2000-04-18	1751.59
2000-04-19	430.23
2000-04-20	423.06
2000-04-21	416.01
2000-04-22	409.08
2000-04-23	402.26
2000-04-24	395.55
2000-04-25	388.96
2000-04-26	382.48
2000-04-27	376.10
2000-04-28	369.84
2000-04-29	363.67
2000-04-30	357.61
2000-05-01	351.65
2000-05-02	345.79
2000-05-03	340.03
2000-05-04	334.36
2000-05-05	328.79
2000-05-06	323.31
2000-05-07	317.92
2000-05-08	322.26
2000-05-09	307.64
2000-05-10	302.44
2000-05-11	297.40
2000-05-12	292.44
2000-05-13	287.57
2000-05-14	282.78
2000-05-15	278.06
2000-05-16	273.43
2000-05-17	268.87
2000-05-18	294.62
2000-05-19	260.47
2000-05-20	256.13
2000-05-21	251.86
2000-05-22	291.07
2000-05-23	244.24
2000-05-24	353.23
2000-05-25	697.61
2000-05-26	2353.94
2000-05-27	2066.85
2000-05-28	295.88
2000-05-29	775.91
2000-05-30	1008.91
2000-05-31	736.83
2000-06-01	1792.90
2000-06-02	1105.01
2000-06-03	489.32
2000-06-04	1163.13
2000-06-05	2975.37
2000-06-06	1208.52
2000-06-07	511.37
2000-06-08	374.16
2000-06-09	367.92
2000-06-10	361.79
2000-06-11	361.48
2000-06-12	397.13
2000-06-13	352.14
2000-06-14	359.33
2000-06-15	334.90
2000-06-16	328.34
