2000-01-01	212.35
2000-01-02	27.99
2000-01-03	34.93
2000-01-04	115.15
2000-01-05	167.42
2000-01-06	327.32
2000-01-07	40.60
2000-01-08	28.57
2000-01-09	28.09
2000-01-10	27.62
2000-01-11	27.16
2000-01-12	26.71
2000-01-13	47.17
2000-01-14	31.19
2000-01-15	25.81
2000-01-16	25.38
2000-01-17	31.41
2000-01-18	28.51
2000-01-19	193.78
2000-01-20	307.31
2000-01-21	323.10
2000-01-22	307.68
2000-01-23	54.22
2000-01-24	38.33
2000-01-25	108.74
2000-01-26	248.50
2000-01-27	41.02
2000-01-28	51.31
2000-01-29	73.25
2000-01-30	102.26
2000-01-31	131.71
2000-02-01	98.39
2000-02-02	234.82
2000-02-03	43.51
2000-02-04	103.36
2000-02-05	62.50
2000-02-06	862.10
2000-02-07	477.46
2000-02-08	117.83
2000-02-09	87.81
2000-02-10	663.18
2000-02-11	204.30
2000-02-12	79.90
2000-02-13	69.08
2000-02-14	228.84
2000-02-15	1165.14
2000-02-16	151.72
2000-02-17	211.68
2000-02-18	377.67
2000-02-19	263.62
2000-02-20	113.62
2000-02-21	93.79
2000-02-22	153.37
2000-02-23	185.57
2000-02-24	340.11
2000-02-25	691.40
2000-02-26	448.36
2000-02-27	102.62
2000-02-28	100.91
2000-02-29	99.23
2000-03-01	97.58
2000-03-02	122.47
2000-03-03	109.98
2000-03-04	94.20
2000-03-05	113.19
2000-03-06	452.75
2000-03-07	146.82
2000-03-08	224.28
2000-03-09	450.63
2000-03-10	103.40
2000-03-11	122.19
2000-03-12	494.56
2000-03-13	117.24
2000-03-14	109.07
2000-03-15	98.06
2000-03-16	126.86
2000-03-17	129.46
2000-03-18	339.84
2000-03-19	160.79
2000-03-20	390.51
2000-03-21	268.92
2000-03-22	110.31
2000-03-23	111.66
2000-03-24	151.54
2000-03-25	96.61
2000-03-26	445.73
2000-03-27	341.04
2000-03-28	205.26
2000-03-29	745.66
2000-03-30	110.00
2000-03-31	119.58
2000-04-01	166.06
2000-04-02	114.20
2000-04-03	128.98
2000-04-04	290.56
2000-04-05	112.53
2000-04-06	318.36
2000-04-07	113.37
2000-04-08	124.20
2000-04-09	125.05
2000-04-10	126.25
2000-04-11	123.74
2000-04-12	154.65
2000-04-13	286.91
2000-04-14	100.12
2000-04-15	107.31
2000-04-16	109.26
2000-04-17	101.74
2000-04-18	97.79
2000-04-19	94.04
2000-04-20	100.22
2000-04-21	88.18
2000-04-22	87.72
2000-04-23	352.08
2000-04-24	90.79
2000-04-25	101.44
2000-04-26	110.01
2000-04-27	111.59
2000-04-28	154.16
2000-04-29	97.64
2000-04-30	103.75
2000-05-01	413.24
2000-05-02	403.00
2000-05-03	102.76
2000-05-04	263.34
2000-05-05	508.30
2000-05-06	361.16
2000-05-07	305.64
2000-05-08	143.93
2000-05-09	113.77
2000-05-10	141.05
2000-05-11	347.69
2000-05-12	356.39
2000-05-13	135.50
2000-05-14	111.98
2000-05-15	102.92
2000-05-16	103.96
2000-05-17	103.57
2000-05-18	98.39
2000-05-19	96.90
2000-05-20	96.95
2000-05-21	96.69
2000-05-22	94.81
2000-05-23	92.81
2000-05-24	91.67
2000-05-25	91.95
2000-05-26	92.97
2000-05-27	85.18
2000-05-28	80.01
2000-05-29	78.67
2000-05-30	77.36
2000-05-31	76.07
2000-06-01	74.80
2000-06-02	73.56
2000-06-03	72.33
2000-06-04	71.13
2000-06-05	69.94
2000-06-06	68.78
2000-06-07	67.63
2000-06-08	66.50
2000-06-09	65.39
2000-06-10	64.30
2000-06-11	63.23
2000-06-12	62.18
2000-06-13	61.14
2000-06-14	60.12
2000-06-15	59.12
2000-06-16	58.14
2000-06-17	57.17
2000-06-18	56.21
2000-06-19	55.28
2000-06-20	54.36
2000-06-21	58.53
2000-06-22	56.03
2000-06-23	99.32
2000-06-24	51.72
2000-06-25	50.86
2000-06-26	50.01
2000-06-27	49.18
2000-06-28	48.36
2000-06-29	47.55
2000-06-30	46.76
2000-07-01	45.98
2000-07-02	45.21
2000-07-03	44.46
2000-07-04	43.72
2000-07-05	42.99
2000-07-06	42.27
2000-07-07	41.57
2000-07-08	40.88
2000-07-09	40.19
2000-07-10	39.52
2000-07-11	38.87
2000-07-12	38.22
2000-07-13	37.58
2000-07-14	36.95
2000-07-15	36.34
2000-07-16	35.73
2000-07-17	35.14
2000-07-18	34.55
2000-07-19	33.98
2000-07-20	33.41
2000-07-21	32.85
2000-07-22	32.31
2000-07-23	31.77
2000-07-24	31.24
2000-07-25	30.72
2000-07-26	30.21
2000-07-27	29.70
2000-07-28	29.21
2000-07-29	28.72
2000-07-30	28.24
2000-07-31	27.77
2000-08-01	27.31
2000-08-02	26.85
2000-08-03	26.41
2000-08-04	25.97
2000-08-05	25.53
2000-08-06	25.11
2000-08-07	31.46
2000-08-08	47.18
2000-08-09	24.35
2000-08-10	23.94
2000-08-11	23.54
2000-08-12	23.15
2000-08-13	22.76
2000-08-14	22.38
2000-08-15	22.01
2000-08-16	21.64
2000-08-17	21.28
2000-08-18	20.93
2000-08-19	20.58
2000-08-20	20.24
2000-08-21	19.90
2000-08-22	19.57
2000-08-23	19.24
2000-08-24	18.92
2000-08-25	18.61
2000-08-26	18.30
2000-08-27	17.99
2000-08-28	17.69
2000-08-29	17.40
2000-08-30	17.11
2000-08-31	16.82
2000-09-01	16.54
2000-09-02	16.27
2000-09-03	15.99
2000-09-04	15.73
2000-09-05	15.47
2000-09-06	15.21
2000-09-07	14.95
2000-09-08	14.71
2000-09-09	14.46
2000-09-10	14.22
2000-09-11	13.98
2000-09-12	13.75
2000-09-13	13.52
2000-09-14	13.29
2000-09-15	13.07
2000-09-16	12.86
2000-09-17	12.64
2000-09-18	12.43
2000-09-19	12.22
2000-09-20	12.02
2000-09-21	11.82
2000-09-22	11.62
2000-09-23	11.43
2000-09-24	11.24
2000-09-25	11.05
2000-09-26	10.87
2000-09-27	10.69
2000-09-28	10.51
2000-09-29	10.33
2000-09-30	10.16
2000-10-01	9.99
2000-10-02	9.82
2000-10-03	9.66
2000-10-04	11.22
2000-10-05	14.24
2000-10-06	9.29
2000-10-07	9.14
2000-10-08	8.98
2000-10-09	8.83
2000-10-10	8.69
2000-10-11	8.54
2000-10-12	8.40
2000-10-13	8.26
2000-10-14	8.12
2000-10-15	7.99
2000-10-16	7.85
2000-10-17	7.72
2000-10-18	7.72
2000-10-19	7.47
2000-10-20	7.35
2000-10-21	7.22
2000-10-22	7.10
2000-10-23	6.98
2000-10-24	6.87
2000-10-25	6.75
2000-10-26	6.64
2000-10-27	6.53
2000-10-28	6.42
2000-10-29	6.31
2000-10-30	6.21
2000-10-31	6.11
2000-11-01	6.00
2000-11-02	18.21
2000-11-03	39.79
2000-11-04	164.20
2000-11-05	47.96
2000-11-06	9.37
2000-11-07	121.26
2000-11-08	179.70
2000-11-09	305.38
2000-11-10	1003.49
2000-11-11	494.61
2000-11-12	45.64
2000-11-13	115.67
2000-11-14	48.12
2000-11-15	364.76
2000-11-16	449.23
2000-11-17	68.15
2000-11-18	49.60
2000-11-19	49.59
2000-11-20	47.97
2000-11-21	47.17
2000-11-22	58.96
2000-11-23	84.88
2000-11-24	1061.22
2000-11-25	147.51
2000-11-26	445.27
2000-11-27	139.38
2000-11-28	66.87
2000-11-29	68.35
2000-11-30	80.47
2000-12-01	70.03
2000-12-02	66.43
2000-12-03	378.94
2000-12-04	70.23
2000-12-05	64.97
2000-12-06	63.88
2000-12-07	99.05
2000-12-08	276.44
2000-12-09	425.74
2000-12-10	103.51
2000-12-11	68.90
2000-12-12	212.25
2000-12-13	810.46
2000-12-14	438.33
2000-12-15	108.30
2000-12-16	261.58
2000-12-17	84.68
2000-12-18	112.86
2000-12-19	343.30
2000-12-20	155.80
2000-12-21	425.93
2000-12-22	142.68
2000-12-23	88.69
2000-12-24	86.91
2000-12-25	252.19
2000-12-26	86.72
2000-12-27	85.28
2000-12-28	124.03
2000-12-29	83.10
2000-12-30	81.72
2000-12-31	80.36
2001-01-01	103.46
2001-01-02	136.54
2001-01-03	77.74
