2000-01-01	271.66
2000-01-02	4519.07
2000-01-03	554.43
2000-01-04	2194.90
2000-01-05	192.77
2000-01-06	189.56
2000-01-07	186.40
2000-01-08	183.29
2000-01-09	180.24
2000-01-10	177.23
2000-01-11	174.28
2000-01-12	171.37
2000-01-13	168.52
2000-01-14	165.71
2000-01-15	162.95
2000-01-16	160.23
2000-01-17	157.56
2000-01-18	154.94
2000-01-19	152.35
2000-01-20	149.81
2000-01-21	147.32
2000-01-22	144.86
2000-01-23	142.45
2000-01-24	3507.32
2000-01-25	192.02
2000-01-26	188.82
2000-01-27	185.67
2000-01-28	182.58
2000-01-29	179.53
2000-01-30	176.54
2000-01-31	173.60
2000-02-01	170.71
2000-02-02	167.86
2000-02-03	2317.08
2000-02-04	2264.24
2000-02-05	227.04
2000-02-06	223.26
2000-02-07	219.54
2000-02-08	9262.22
2000-02-09	14317.20
2000-02-10	7524.66
2000-02-11	1408.31
2000-02-12	778.48
2000-02-13	1859.36
2000-02-14	13203.59
2000-02-15	957.75
2000-02-16	1246.67
2000-02-17	5323.72
2000-02-18	905.84
2000-02-19	890.74
2000-02-20	1092.85
2000-02-21	2292.52
2000-02-22	873.40
2000-02-23	858.84
2000-02-24	844.53
2000-02-25	830.45
2000-02-26	826.22
2000-02-27	2254.81
2000-02-28	3328.04
2000-02-29	1597.82
2000-03-01	9970.77
2000-03-02	971.61
2000-03-03	955.42
2000-03-04	940.82
2000-03-05	923.86
2000-03-06	908.46
2000-03-07	1173.11
2000-03-08	1694.08
2000-03-09	8083.08
2000-03-10	6950.27
2000-03-11	1062.53
2000-03-12	1044.82
2000-03-13	1027.41
2000-03-14	1010.28
2000-03-15	1975.99
2000-03-16	1030.73
2000-03-17	976.79
2000-03-18	985.82
2000-03-19	2966.63
2000-03-20	16935.91
2000-03-21	1620.55
2000-03-22	2968.93
2000-03-23	1198.75
2000-03-24	1498.52
2000-03-25	3576.09
2000-03-26	3964.32
2000-03-27	21114.63
2000-03-28	1668.74
2000-03-29	1526.57
2000-03-30	1580.43
2000-03-31	9420.09
2000-04-01	9386.01
2000-04-02	1769.84
2000-04-03	1708.01
2000-04-04	1643.26
2000-04-05	1666.09
2000-04-06	2202.86
2000-04-07	1621.88
2000-04-08	1505.14
2000-04-09	1483.38
2000-04-10	1844.55
2000-04-11	7370.80
2000-04-12	7089.84
2000-04-13	1751.07
2000-04-14	8969.23
2000-04-15	11390.16
2000-04-16	14502.51
2000-04-17	1949.65
2000-04-18	1917.15
2000-04-19	1885.20
2000-04-20	1853.78
2000-04-21	1822.88
2000-04-22	1792.50
2000-04-23	1762.63
