2000-01-01	3.25
2000-01-02	264.63
2000-01-03	8.51
2000-01-04	168.47
2000-01-05	9.73
2000-01-06	9.57
2000-01-07	9.41
2000-01-08	9.25
2000-01-09	9.10
2000-01-10	8.95
2000-01-11	8.80
2000-01-12	8.65
2000-01-13	8.51
2000-01-14	8.37
2000-01-15	8.23
2000-01-16	8.09
2000-01-17	7.95
2000-01-18	7.82
2000-01-19	7.69
2000-01-20	7.56
2000-01-21	7.44
2000-01-22	7.31
2000-01-23	7.19
2000-01-24	819.89
2000-01-25	20.06
2000-01-26	19.72
2000-01-27	19.39
2000-01-28	19.07
2000-01-29	18.75
2000-01-30	18.44
2000-01-31	18.13
2000-02-01	17.83
2000-02-02	17.53
2000-02-03	233.27
2000-02-04	189.33
2000-02-05	22.82
2000-02-06	22.44
2000-02-07	22.06
2000-02-08	1907.52
2000-02-09	1998.74
2000-02-10	733.67
2000-02-11	163.16
2000-02-12	152.02
2000-02-13	137.97
2000-02-14	1844.15
2000-02-15	123.15
2000-02-16	441.74
2000-02-17	355.22
2000-02-18	119.91
2000-02-19	117.91
2000-02-20	123.94
2000-02-21	130.08
2000-02-22	112.50
2000-02-23	110.62
2000-02-24	108.78
2000-02-25	106.97
2000-02-26	112.00
2000-02-27	130.88
2000-02-28	978.44
2000-02-29	290.51
2000-03-01	2200.41
2000-03-02	147.28
2000-03-03	144.83
2000-03-04	142.41
2000-03-05	140.04
2000-03-06	139.29
2000-03-07	341.03
2000-03-08	601.66
2000-03-09	509.39
2000-03-10	202.61
2000-03-11	143.78
2000-03-12	141.39
2000-03-13	139.03
2000-03-14	136.71
2000-03-15	162.15
2000-03-16	132.64
2000-03-17	130.43
2000-03-18	128.26
2000-03-19	334.14
2000-03-20	722.05
2000-03-21	134.83
2000-03-22	362.76
2000-03-23	134.09
2000-03-24	137.94
2000-03-25	310.51
2000-03-26	181.99
2000-03-27	2207.94
2000-03-28	160.52
2000-03-29	157.84
2000-03-30	155.21
2000-03-31	1604.55
2000-04-01	1779.24
2000-04-02	196.48
2000-04-03	193.20
2000-04-04	189.98
2000-04-05	186.82
2000-04-06	183.70
2000-04-07	180.64
2000-04-08	177.63
2000-04-09	174.67
2000-04-10	458.43
2000-04-11	3398.58
2000-04-12	2933.93
2000-04-13	273.52
2000-04-14	1956.68
2000-04-15	676.41
2000-04-16	1160.09
2000-04-17	292.57
2000-04-18	287.70
2000-04-19	282.90
2000-04-20	278.19
2000-04-21	273.55
2000-04-22	268.99
2000-04-23	264.51
2000-04-24	260.10
2000-04-25	255.76
2000-04-26	251.50
2000-04-27	247.31
2000-04-28	243.19
2000-04-29	239.14
2000-04-30	235.15
2000-05-01	365.53
2000-05-02	229.54
2000-05-03	225.72
2000-05-04	221.95
2000-05-05	218.25
2000-05-06	1519.62
2000-05-07	263.99
2000-05-08	228.72
2000-05-09	224.91
2000-05-10	221.16
2000-05-11	217.48
2000-05-12	213.85
2000-05-13	377.90
2000-05-14	458.57
2000-05-15	210.01
2000-05-16	206.51
2000-05-17	203.07
2000-05-18	199.68
2000-05-19	196.35
2000-05-20	193.08
2000-05-21	189.86
2000-05-22	186.70
2000-05-23	183.59
2000-05-24	180.53
2000-05-25	177.52
2000-05-26	174.56
2000-05-27	171.65
2000-05-28	168.79
2000-05-29	165.98
2000-05-30	163.21
2000-05-31	160.49
2000-06-01	157.82
2000-06-02	155.19
2000-06-03	152.60
2000-06-04	150.06
2000-06-05	147.55
2000-06-06	401.32
2000-06-07	644.09
2000-06-08	152.38
2000-06-09	149.84
2000-06-10	898.39
2000-06-11	599.34
2000-06-12	287.74
2000-06-13	610.23
2000-06-14	165.41
2000-06-15	162.66
2000-06-16	247.13
2000-06-17	158.68
2000-06-18	156.04
2000-06-19	153.44
2000-06-20	150.88
2000-06-21	148.37
2000-06-22	145.89
2000-06-23	143.46
2000-06-24	246.60
2000-06-25	203.34
2000-06-26	139.10
2000-06-27	136.78
2000-06-28	134.50
2000-06-29	132.26
2000-06-30	130.05
2000-07-01	127.88
2000-07-02	125.75
2000-07-03	123.66
2000-07-04	546.51
2000-07-05	126.42
2000-07-06	719.51
2000-07-07	1099.95
2000-07-08	834.16
2000-07-09	153.93
2000-07-10	151.36
2000-07-11	148.84
2000-07-12	146.36
2000-07-13	143.92
2000-07-14	141.52
2000-07-15	139.16
2000-07-16	136.84
2000-07-17	134.56
2000-07-18	132.32
2000-07-19	130.11
2000-07-20	127.95
2000-07-21	125.81
2000-07-22	123.72
2000-07-23	121.65
2000-07-24	119.63
2000-07-25	117.63
2000-07-26	115.67
2000-07-27	113.75
2000-07-28	111.85
2000-07-29	109.99
2000-07-30	108.15
2000-07-31	106.35
2000-08-01	104.58
2000-08-02	102.83
2000-08-03	101.12
2000-08-04	99.43
2000-08-05	97.78
2000-08-06	96.15
2000-08-07	94.55
2000-08-08	92.97
2000-08-09	91.42
2000-08-10	89.90
2000-08-11	88.40
2000-08-12	86.93
2000-08-13	85.48
2000-08-14	84.05
2000-08-15	82.65
2000-08-16	81.27
2000-08-17	79.92
2000-08-18	78.59
2000-08-19	77.28
2000-08-20	75.99
2000-08-21	74.72
2000-08-22	73.48
2000-08-23	72.25
2000-08-24	71.05
2000-08-25	69.86
2000-08-26	68.70
2000-08-27	67.55
2000-08-28	66.43
2000-08-29	65.32
