2000-01-01	5.00
2000-01-02	4.91
2000-01-03	4.83
2000-01-04	4.75
2000-01-05	4.67
2000-01-06	4.59
2000-01-07	130.37
2000-01-08	6.47
2000-01-09	6.36
2000-01-10	6.26
2000-01-11	6.15
2000-01-12	6.05
2000-01-13	5.95
2000-01-14	5.85
2000-01-15	5.75
2000-01-16	5.66
2000-01-17	5.56
2000-01-18	5.47
2000-01-19	5.38
2000-01-20	5.29
2000-01-21	5.20
2000-01-22	5.11
2000-01-23	5.03
2000-01-24	4.94
2000-01-25	6.09
2000-01-26	4.80
2000-01-27	4.72
2000-01-28	4.64
2000-01-29	4.57
2000-01-30	4.49
2000-01-31	4.41
2000-02-01	4.34
2000-02-02	4.27
2000-02-03	4.20
2000-02-04	4.13
2000-02-05	4.06
2000-02-06	3.99
2000-02-07	691.26
2000-02-08	183.78
2000-02-09	17.41
2000-02-10	17.12
2000-02-11	16.84
2000-02-12	16.56
2000-02-13	16.28
2000-02-14	16.01
2000-02-15	15.74
2000-02-16	15.48
2000-02-17	15.22
2000-02-18	14.97
2000-02-19	14.72
2000-02-20	14.47
2000-02-21	14.23
2000-02-22	14.68
2000-02-23	13.77
2000-02-24	13.54
2000-02-25	13.32
2000-02-26	13.09
2000-02-27	12.88
2000-02-28	12.66
2000-02-29	12.45
2000-03-01	12.24
2000-03-02	20.15
2000-03-03	37.27
2000-03-04	12.18
2000-03-05	11.97
2000-03-06	11.78
2000-03-07	11.58
2000-03-08	11.39
2000-03-09	11.20
2000-03-10	11.01
2000-03-11	10.83
2000-03-12	10.65
2000-03-13	10.47
2000-03-14	10.29
2000-03-15	10.12
2000-03-16	9.95
2000-03-17	9.79
2000-03-18	9.62
2000-03-19	9.46
2000-03-20	9.31
2000-03-21	9.15
2000-03-22	9.00
2000-03-23	8.85
2000-03-24	8.70
2000-03-25	14.13
2000-03-26	56.81
2000-03-27	37.05
2000-03-28	9.44
2000-03-29	9.28
2000-03-30	9.13
2000-03-31	8.97
2000-04-01	8.82
2000-04-02	8.68
2000-04-03	8.53
2000-04-04	8.39
2000-04-05	8.25
2000-04-06	8.11
2000-04-07	7.98
2000-04-08	7.85
2000-04-09	7.71
2000-04-10	7.59
2000-04-11	7.46
2000-04-12	7.34
2000-04-13	7.21
2000-04-14	7.09
2000-04-15	6.97
2000-04-16	6.86
2000-04-17	6.74
2000-04-18	6.63
2000-04-19	6.52
2000-04-20	6.41
2000-04-21	6.31
2000-04-22	6.20
2000-04-23	6.10
2000-04-24	6.00
2000-04-25	5.90
2000-04-26	5.80
2000-04-27	5.70
2000-04-28	5.61
2000-04-29	5.51
2000-04-30	5.42
2000-05-01	5.33
2000-05-02	5.24
2000-05-03	5.15
2000-05-04	5.07
2000-05-05	4.98
2000-05-06	4.90
2000-05-07	4.82
2000-05-08	4.74
2000-05-09	4.66
2000-05-10	4.58
2000-05-11	4.51
2000-05-12	4.43
2000-05-13	4.36
2000-05-14	4.28
2000-05-15	4.21
2000-05-16	4.14
2000-05-17	4.07
2000-05-18	4.01
2000-05-19	3.94
2000-05-20	3.87
2000-05-21	3.81
2000-05-22	3.74
2000-05-23	3.68
2000-05-24	3.62
2000-05-25	3.56
2000-05-26	3.50
2000-05-27	3.44
2000-05-28	3.39
2000-05-29	3.33
2000-05-30	3.27
2000-05-31	3.22
2000-06-01	3.17
2000-06-02	3.11
2000-06-03	3.06
2000-06-04	3.01
2000-06-05	2.96
2000-06-06	2.91
2000-06-07	2.86
2000-06-08	2.81
2000-06-09	2.77
2000-06-10	2.72
2000-06-11	2.68
2000-06-12	2.63
2000-06-13	2.59
2000-06-14	2.54
2000-06-15	2.50
2000-06-16	2.46
2000-06-17	2.42
2000-06-18	2.38
2000-06-19	2.34
2000-06-20	2.30
2000-06-21	2.26
2000-06-22	2.22
2000-06-23	2.19
2000-06-24	2.15
2000-06-25	2.11
2000-06-26	2.08
2000-06-27	2.04
2000-06-28	2.01
2000-06-29	1.98
2000-06-30	1.94
2000-07-01	1.91
2000-07-02	1.88
2000-07-03	1.85
2000-07-04	1.82
2000-07-05	1.79
2000-07-06	1.76
2000-07-07	1.73
2000-07-08	1.70
2000-07-09	1.67
2000-07-10	1.64
2000-07-11	1.62
2000-07-12	1.59
2000-07-13	1.56
2000-07-14	1.54
2000-07-15	1.51
2000-07-16	1.49
2000-07-17	1.46
2000-07-18	1.44
2000-07-19	1.41
2000-07-20	1.39
2000-07-21	1.37
2000-07-22	1.34
2000-07-23	1.32
2000-07-24	1.30
2000-07-25	1.28
2000-07-26	1.26
2000-07-27	1.24
2000-07-28	1.21
2000-07-29	1.19
2000-07-30	1.17
2000-07-31	1.15
2000-08-01	1.14
2000-08-02	1.12
2000-08-03	1.10
2000-08-04	1.08
2000-08-05	1.06
2000-08-06	1.04
2000-08-07	1.03
2000-08-08	1.01
2000-08-09	0.99
2000-08-10	0.98
2000-08-11	0.96
2000-08-12	0.94
2000-08-13	0.93
2000-08-14	0.91
2000-08-15	0.90
2000-08-16	0.88
2000-08-17	0.87
2000-08-18	0.85
2000-08-19	0.84
2000-08-20	0.83
2000-08-21	0.81
2000-08-22	0.80
2000-08-23	0.78
2000-08-24	0.77
2000-08-25	0.76
2000-08-26	0.75
2000-08-27	0.73
2000-08-28	0.72
2000-08-29	0.71
2000-08-30	0.70
2000-08-31	0.69
2000-09-01	0.67
2000-09-02	0.66
2000-09-03	0.65
2000-09-04	0.64
2000-09-05	0.85
2000-09-06	1.44
2000-09-07	0.63
2000-09-08	0.62
2000-09-09	0.61
2000-09-10	0.60
2000-09-11	0.59
2000-09-12	0.58
2000-09-13	0.57
2000-09-14	0.56
2000-09-15	0.55
2000-09-16	0.54
2000-09-17	0.53
2000-09-18	0.52
2000-09-19	0.51
2000-09-20	0.50
2000-09-21	0.50
2000-09-22	0.49
2000-09-23	0.48
2000-09-24	0.47
2000-09-25	0.46
2000-09-26	0.46
2000-09-27	0.45
2000-09-28	0.44
2000-09-29	0.43
2000-09-30	0.43
2000-10-01	0.42
2000-10-02	0.41
2000-10-03	0.40
2000-10-04	0.40
2000-10-05	0.39
2000-10-06	0.38
2000-10-07	0.38
2000-10-08	0.37
2000-10-09	0.37
2000-10-10	0.36
2000-10-11	0.35
2000-10-12	0.35
2000-10-13	0.34
2000-10-14	0.34
2000-10-15	0.33
2000-10-16	0.33
2000-10-17	0.32
2000-10-18	0.31
2000-10-19	0.31
2000-10-20	0.30
2000-10-21	0.30
2000-10-22	0.29
2000-10-23	0.29
2000-10-24	0.28
2000-10-25	0.28
2000-10-26	0.27
2000-10-27	0.27
2000-10-28	0.27
2000-10-29	0.26
2000-10-30	0.26
2000-10-31	0.25
2000-11-01	0.25
2000-11-02	0.24
2000-11-03	0.24
2000-11-04	0.24
2000-11-05	0.23
2000-11-06	0.23
2000-11-07	0.22
2000-11-08	0.22
2000-11-09	0.22
2000-11-10	0.21
2000-11-11	0.21
2000-11-12	0.21
2000-11-13	0.20
2000-11-14	0.20
2000-11-15	0.20
2000-11-16	0.19
2000-11-17	0.19
2000-11-18	0.19
2000-11-19	0.18
2000-11-20	0.18
2000-11-21	0.18
2000-11-22	0.17
2000-11-23	0.17
2000-11-24	0.17
2000-11-25	0.17
2000-11-26	0.16
2000-11-27	0.16
2000-11-28	0.16
2000-11-29	0.16
2000-11-30	0.15
2000-12-01	327.82
2000-12-02	2406.69
2000-12-03	1121.38
2000-12-04	60.68
2000-12-05	59.67
2000-12-06	265.88
2000-12-07	61.04
2000-12-08	60.02
2000-12-09	59.02
2000-12-10	104.04
2000-12-11	57.81
2000-12-12	56.85
2000-12-13	55.90
2000-12-14	54.97
2000-12-15	54.05
2000-12-16	53.15
2000-12-17	52.26
2000-12-18	51.39
2000-12-19	50.54
2000-12-20	49.69
2000-12-21	48.87
2000-12-22	48.05
2000-12-23	47.25
2000-12-24	46.46
2000-12-25	45.69
2000-12-26	44.93
2000-12-27	44.18
2000-12-28	43.44
2000-12-29	42.72
2000-12-30	42.01
2000-12-31	41.31
2001-01-01	40.62
2001-01-02	93.67
2001-01-03	40.14
2001-01-04	598.69
2001-01-05	318.89
2001-01-06	51.40
2001-01-07	50.55
2001-01-08	50.34
2001-01-09	48.88
2001-01-10	48.07
2001-01-11	54.24
2001-01-12	585.96
2001-01-13	761.76
2001-01-14	400.96
2001-01-15	69.53
2001-01-16	68.18
2001-01-17	67.05
2001-01-18	65.93
2001-01-19	64.83
2001-01-20	63.75
2001-01-21	62.69
2001-01-22	61.64
2001-01-23	60.79
2001-01-24	62.52
2001-01-25	62.33
2001-01-26	57.74
2001-01-27	56.78
2001-01-28	108.07
2001-01-29	55.75
2001-01-30	54.82
2001-01-31	53.90
2001-02-01	53.00
2001-02-02	52.12
2001-02-03	51.25
2001-02-04	50.40
2001-02-05	49.56
2001-02-06	48.73
2001-02-07	47.92
2001-02-08	47.12
2001-02-09	46.34
2001-02-10	45.56
2001-02-11	44.80
2001-02-12	46.91
2001-02-13	66.37
2001-02-14	43.02
2001-02-15	47.02
2001-02-16	76.06
2001-02-17	41.53
2001-02-18	40.84
2001-02-19	40.16
2001-02-20	39.49
2001-02-21	38.83
2001-02-22	38.18
2001-02-23	43.40
2001-02-24	642.18
2001-02-25	804.46
2001-02-26	70.37
2001-02-27	58.78
2001-02-28	926.29
2001-03-01	69.04
2001-03-02	67.89
2001-03-03	66.75
2001-03-04	65.64
2001-03-05	64.55
2001-03-06	63.47
2001-03-07	62.41
2001-03-08	61.37
2001-03-09	60.35
2001-03-10	59.34
2001-03-11	58.36
2001-03-12	57.38
2001-03-13	56.43
2001-03-14	55.49
2001-03-15	54.56
2001-03-16	53.65
2001-03-17	52.76
2001-03-18	52.91
2001-03-19	136.80
2001-03-20	166.10
2001-03-21	141.49
2001-03-22	1509.65
2001-03-23	504.48
2001-03-24	81.35
2001-03-25	958.12
2001-03-26	2693.80
2001-03-27	988.64
2001-03-28	144.77
2001-03-29	142.36
2001-03-30	243.05
2001-03-31	306.57
2001-04-01	139.69
2001-04-02	140.05
2001-04-03	2474.46
2001-04-04	882.43
2001-04-05	179.20
2001-04-06	176.22
2001-04-07	173.28
2001-04-08	170.39
2001-04-09	167.55
2001-04-10	164.76
2001-04-11	162.01
2001-04-12	193.01
2001-04-13	157.20
2001-04-14	154.58
2001-04-15	152.01
2001-04-16	149.47
2001-04-17	146.98
2001-04-18	144.53
2001-04-19	142.12
2001-04-20	139.75
2001-04-21	137.42
2001-04-22	135.13
2001-04-23	132.88
2001-04-24	130.67
2001-04-25	128.49
2001-04-26	126.35
2001-04-27	124.24
2001-04-28	122.17
2001-04-29	120.14
