	time	count	countnew
0	2000-01-01	0.22	0.000247742167969
1	2000-01-02	0.21	0.000236481160334
2	2000-01-03	0.21	0.000236481160334
3	2000-01-04	0.21	0.000236481160334
4	2000-01-05	0.2	0.000225220152699
5	2000-01-06	0.2	0.000225220152699
6	2000-01-07	0.2	0.000225220152699
7	2000-01-08	0.19	0.000213959145064
8	2000-01-09	0.19	0.000213959145064
9	2000-01-10	0.19	0.000213959145064
10	2000-01-11	0.18	0.000202698137429
11	2000-01-12	0.18	0.000202698137429
12	2000-01-13	0.18	0.000202698137429
13	2000-01-14	0.18	0.000202698137429
14	2000-01-15	0.17	0.000191437129794
15	2000-01-16	0.17	0.000191437129794
16	2000-01-17	0.17	0.000191437129794
17	2000-01-18	0.16	0.000180176122159
18	2000-01-19	0.16	0.000180176122159
19	2000-01-20	0.16	0.000180176122159
20	2000-01-21	0.16	0.000180176122159
21	2000-01-22	0.15	0.000168915114524
22	2000-01-23	0.15	0.000168915114524
23	2000-01-24	0.15	0.000168915114524
24	2000-01-25	0.15	0.000168915114524
25	2000-01-26	0.14	0.000157654106889
26	2000-01-27	0.14	0.000157654106889
27	2000-01-28	0.14	0.000157654106889
28	2000-01-29	0.14	0.000157654106889
29	2000-01-30	0.13	0.000146393099255
30	2000-01-31	0.13	0.000146393099255
31	2000-02-01	0.13	0.000146393099255
32	2000-02-02	0.13	0.000146393099255
33	2000-02-03	8.91	0.0100335578028
34	2000-02-04	1.22	0.00137384293147
35	2000-02-05	3.35	0.00377243755771
36	2000-02-06	2.79	0.00314182113015
37	2000-02-07	2.04	0.00229724555753
38	2000-02-08	1.39	0.00156528006126
39	2000-02-09	0.39	0.000439179297764
40	2000-02-10	0.38	0.000427918290129
41	2000-02-11	0.37	0.000416657282494
42	2000-02-12	0.37	0.000416657282494
43	2000-02-13	0.36	0.000405396274859
44	2000-02-14	0.36	0.000405396274859
45	2000-02-15	0.35	0.000394135267224
46	2000-02-16	0.34	0.000382874259589
47	2000-02-17	0.34	0.000382874259589
48	2000-02-18	0.33	0.000371613251954
49	2000-02-19	0.33	0.000371613251954
50	2000-02-20	0.32	0.000360352244319
51	2000-02-21	0.32	0.000360352244319
52	2000-02-22	0.31	0.000349091236684
53	2000-02-23	0.31	0.000349091236684
54	2000-02-24	0.3	0.000337830229049
55	2000-02-25	0.3	0.000337830229049
56	2000-02-26	0.29	0.000326569221414
57	2000-02-27	0.29	0.000326569221414
58	2000-02-28	0.28	0.000315308213779
59	2000-02-29	0.28	0.000315308213779
60	2000-03-01	0.27	0.000304047206144
61	2000-03-02	0.27	0.000304047206144
62	2000-03-03	0.58	0.000653138442828
63	2000-03-04	10.48	0.0118015360014
64	2000-03-05	0.42	0.000472962320668
65	2000-03-06	0.87	0.000979707664242
66	2000-03-07	0.91	0.00102475169478
67	2000-03-08	0.42	0.000472962320668
68	2000-03-09	0.41	0.000461701313033
69	2000-03-10	0.6	0.000675660458098
70	2000-03-11	0.4	0.000450440305399
71	2000-03-12	0.39	0.000439179297764
72	2000-03-13	0.39	0.000439179297764
73	2000-03-14	49.51	0.0557532488007
74	2000-03-15	4.64	0.00522510754262
75	2000-03-16	1.2	0.0013513209162
76	2000-03-17	1.2	0.0013513209162
77	2000-03-18	25.55	0.0287718745073
78	2000-03-19	11.05	0.0124434134366
79	2000-03-20	1.67	0.00188058827504
80	2000-03-21	3.36	0.00378369856535
81	2000-03-22	1.64	0.00184680525213
82	2000-03-23	350.53	0.394732100628
83	2000-03-24	33.41	0.0376230265084
84	2000-03-25	25.29	0.0284790883088
85	2000-03-26	7.67	0.00863719285602
86	2000-03-27	7.54	0.00849079975676
87	2000-03-28	7.72	0.00869349789419
88	2000-03-29	8.85	0.00996599175694
89	2000-03-30	8.66	0.00975203261188
90	2000-03-31	8.31	0.00935789734465
91	2000-04-01	7.01	0.00789396635211
92	2000-04-02	6.89	0.00775883426049
93	2000-04-03	7.12	0.00801783743609
94	2000-04-04	7.58	0.0085358437873
95	2000-04-05	8.04	0.00905385013851
96	2000-04-06	8.45	0.00951555145154
97	2000-04-07	8.26	0.00930159230648
98	2000-04-08	9.47	0.0106641742303
99	2000-04-09	9.79	0.0110245264746
100	2000-04-10	9.98	0.0112384856197
101	2000-04-11	8.45	0.00951555145154
102	2000-04-12	7.03	0.00791648836738
103	2000-04-13	8.31	0.00935789734465
104	2000-04-14	10.41	0.011722708948
105	2000-04-15	10.08	0.011351095696
106	2000-04-16	9.91	0.0111596585662
107	2000-04-17	11.67	0.01314159591
108	2000-04-18	10.68	0.0120267561541
109	2000-04-19	10.12	0.0113961397266
110	2000-04-20	12.9	0.0145266998491
111	2000-04-21	7.25	0.00816423053535
112	2000-04-22	6.18	0.00695930271841
113	2000-04-23	6.44	0.00725208891692
114	2000-04-24	7.48	0.00842323371095
115	2000-04-25	10.42	0.0117339699556
116	2000-04-26	7.9	0.00889619603162
117	2000-04-27	5.46	0.00614851016869
118	2000-04-28	5.37	0.00604716109998
119	2000-04-29	5.28	0.00594581203126
120	2000-04-30	9.38	0.0105628251616
121	2000-05-01	5.85	0.00658768946645
122	2000-05-02	6.43	0.00724082790928
123	2000-05-03	7.22	0.00813044751244
124	2000-05-04	4.99	0.00561924280985
125	2000-05-05	4.9	0.00551789374113
126	2000-05-06	4.82	0.00542780568005
127	2000-05-07	4.74	0.00533771761897
128	2000-05-08	4.66	0.00524762955789
129	2000-05-09	4.9	0.00551789374113
130	2000-05-10	6.26	0.00704939077949
131	2000-05-11	6.05	0.00681290961915
132	2000-05-12	6.53	0.00735343798563
133	2000-05-13	7.52	0.00846827774149
134	2000-05-14	9.26	0.01042769307
135	2000-05-15	12.16	0.0136933852841
136	2000-05-16	12.53	0.0141100425666
137	2000-05-17	10.87	0.0122407152992
138	2000-05-18	8.92	0.0100448188104
139	2000-05-19	8.6	0.00968446656607
140	2000-05-20	8.71	0.00980833765005
141	2000-05-21	8.86	0.00997725276458
142	2000-05-22	7.79	0.00877232494764
143	2000-05-23	4.46	0.00502240940519
144	2000-05-24	4.38	0.00493232134411
145	2000-05-25	4.31	0.00485349429067
146	2000-05-26	4.24	0.00477466723722
147	2000-05-27	4.17	0.00469584018378
148	2000-05-28	4.1	0.00461701313033
149	2000-05-29	4.03	0.00453818607689
150	2000-05-30	3.96	0.00445935902345
151	2000-05-31	3.9	0.00439179297764
152	2000-06-01	3.83	0.00431296592419
153	2000-06-02	3.77	0.00424539987838
154	2000-06-03	3.7	0.00416657282494
155	2000-06-04	3.64	0.00409900677913
156	2000-06-05	3.58	0.00403144073332
157	2000-06-06	3.52	0.00396387468751
158	2000-06-07	3.46	0.0038963086417
159	2000-06-08	3.41	0.00384000360352
160	2000-06-09	3.35	0.00377243755771
161	2000-06-10	3.29	0.0037048715119
162	2000-06-11	3.24	0.00364856647373
163	2000-06-12	3.18	0.00358100042792
164	2000-06-13	3.13	0.00352469538974
165	2000-06-14	3.08	0.00346839035157
166	2000-06-15	3.03	0.00341208531339
167	2000-06-16	2.98	0.00335578027522
168	2000-06-17	2.93	0.00329947523704
169	2000-06-18	2.88	0.00324317019887
170	2000-06-19	2.83	0.00318686516069
171	2000-06-20	2.78	0.00313056012252
172	2000-06-21	2.74	0.00308551609198
173	2000-06-22	2.69	0.00302921105381
174	2000-06-23	2.65	0.00298416702327
175	2000-06-24	2.6	0.00292786198509
176	2000-06-25	2.56	0.00288281795455
177	2000-06-26	2.52	0.00283777392401
178	2000-06-27	2.47	0.00278146888584
179	2000-06-28	2.43	0.0027364248553
180	2000-06-29	2.39	0.00269138082476
181	2000-06-30	2.35	0.00264633679422
182	2000-07-01	2.31	0.00260129276368
183	2000-07-02	2.28	0.00256750974077
184	2000-07-03	2.24	0.00252246571023
185	2000-07-04	2.2	0.00247742167969
186	2000-07-05	2.16	0.00243237764915
187	2000-07-06	2.13	0.00239859462625
188	2000-07-07	2.09	0.00235355059571
189	2000-07-08	2.06	0.0023197675728
190	2000-07-09	2.02	0.00227472354226
191	2000-07-10	1.99	0.00224094051936
192	2000-07-11	1.96	0.00220715749645
193	2000-07-12	1.92	0.00216211346591
194	2000-07-13	1.89	0.00212833044301
195	2000-07-14	1.86	0.0020945474201
196	2000-07-15	1.83	0.0020607643972
197	2000-07-16	1.8	0.00202698137429
198	2000-07-17	1.77	0.00199319835139
199	2000-07-18	1.74	0.00195941532848
200	2000-07-19	1.71	0.00192563230558
201	2000-07-20	1.68	0.00189184928267
202	2000-07-21	1.65	0.00185806625977
203	2000-07-22	1.63	0.0018355442445
204	2000-07-23	1.6	0.00180176122159
205	2000-07-24	1.57	0.00176797819869
206	2000-07-25	1.55	0.00174545618342
207	2000-07-26	1.52	0.00171167316051
208	2000-07-27	1.49	0.00167789013761
209	2000-07-28	1.47	0.00165536812234
210	2000-07-29	1.45	0.00163284610707
211	2000-07-30	1.42	0.00159906308416
212	2000-07-31	1.4	0.00157654106889
213	2000-08-01	1.37	0.00154275804599
214	2000-08-02	1.35	0.00152023603072
215	2000-08-03	1.33	0.00149771401545
216	2000-08-04	1.31	0.00147519200018
217	2000-08-05	1.28	0.00144140897728
218	2000-08-06	1.26	0.00141888696201
219	2000-08-07	1.24	0.00139636494674
220	2000-08-08	1.22	0.00137384293147
221	2000-08-09	1.2	0.0013513209162
222	2000-08-10	1.18	0.00132879890093
223	2000-08-11	1.16	0.00130627688566
224	2000-08-12	1.14	0.00128375487039
225	2000-08-13	1.12	0.00126123285512
226	2000-08-14	1.1	0.00123871083985
227	2000-08-15	1.09	0.00122744983221
228	2000-08-16	1.07	0.00120492781694
229	2000-08-17	1.05	0.00118240580167
230	2000-08-18	1.03	0.0011598837864
231	2000-08-19	1.02	0.00114862277877
