2000-01-01	156.56
2000-01-02	3.64
2000-01-03	12.71
2000-01-04	3.67
2000-01-05	3.61
2000-01-06	3.55
2000-01-07	3.49
2000-01-08	86.56
2000-01-09	4.71
2000-01-10	4.64
2000-01-11	4.56
2000-01-12	4.48
2000-01-13	4.41
2000-01-14	4.33
2000-01-15	4.26
2000-01-16	17.71
2000-01-17	4.34
2000-01-18	4.27
2000-01-19	89.33
2000-01-20	17.87
2000-01-21	5.61
2000-01-22	5.51
2000-01-23	5.42
2000-01-24	11.81
2000-01-25	5.35
2000-01-26	5.26
2000-01-27	5.17
2000-01-28	5.08
2000-01-29	5.00
2000-01-30	4.91
2000-01-31	4.83
2000-02-01	4.75
2000-02-02	4.67
2000-02-03	4.60
2000-02-04	4.52
2000-02-05	5.70
2000-02-06	4.39
2000-02-07	4.32
2000-02-08	14.06
2000-02-09	4.33
2000-02-10	4.26
2000-02-11	4.19
2000-02-12	4.12
2000-02-13	2272.79
2000-02-14	434.42
2000-02-15	46.23
2000-02-16	45.46
2000-02-17	44.70
2000-02-18	43.96
2000-02-19	43.22
2000-02-20	42.50
2000-02-21	41.79
2000-02-22	41.10
2000-02-23	40.41
2000-02-24	39.74
2000-02-25	39.08
2000-02-26	38.43
2000-02-27	37.78
2000-02-28	211.93
2000-02-29	1341.36
2000-03-01	1010.60
2000-03-02	83.86
2000-03-03	249.00
2000-03-04	74.57
2000-03-05	139.39
2000-03-06	420.20
2000-03-07	101.56
2000-03-08	76.64
2000-03-09	75.36
2000-03-10	74.10
2000-03-11	72.87
2000-03-12	77.98
2000-03-13	70.56
2000-03-14	69.39
2000-03-15	68.23
2000-03-16	67.09
2000-03-17	65.97
2000-03-18	64.87
2000-03-19	2229.25
2000-03-20	97.64
2000-03-21	96.01
2000-03-22	94.41
2000-03-23	92.84
2000-03-24	91.29
2000-03-25	200.58
2000-03-26	90.06
2000-03-27	88.56
2000-03-28	87.08
2000-03-29	85.63
2000-03-30	84.20
2000-03-31	82.80
2000-04-01	81.42
2000-04-02	80.06
2000-04-03	78.73
2000-04-04	77.42
2000-04-05	76.13
2000-04-06	74.86
2000-04-07	73.61
2000-04-08	72.38
2000-04-09	71.18
2000-04-10	69.99
2000-04-11	68.82
2000-04-12	67.68
2000-04-13	66.55
2000-04-14	65.44
2000-04-15	64.35
2000-04-16	63.28
2000-04-17	62.22
2000-04-18	61.18
2000-04-19	60.16
2000-04-20	59.16
2000-04-21	58.18
2000-04-22	57.21
2000-04-23	56.25
2000-04-24	55.32
2000-04-25	54.39
2000-04-26	54.78
2000-04-27	52.62
2000-04-28	51.74
2000-04-29	50.88
2000-04-30	50.03
2000-05-01	320.54
2000-05-02	52.75
2000-05-03	51.87
2000-05-04	51.01
2000-05-05	929.10
2000-05-06	63.49
2000-05-07	264.31
2000-05-08	64.64
2000-05-09	63.57
2000-05-10	62.51
2000-05-11	61.47
2000-05-12	60.44
2000-05-13	59.43
2000-05-14	200.96
2000-05-15	448.69
2000-05-16	483.14
2000-05-17	105.85
2000-05-18	70.08
2000-05-19	68.92
2000-05-20	67.77
2000-05-21	66.64
2000-05-22	65.53
2000-05-23	64.44
2000-05-24	63.36
2000-05-25	62.31
2000-05-26	61.27
2000-05-27	60.25
2000-05-28	59.24
2000-05-29	58.25
2000-05-30	57.28
2000-05-31	56.33
2000-06-01	138.47
2000-06-02	1757.45
2000-06-03	1655.04
2000-06-04	106.29
2000-06-05	104.52
2000-06-06	102.77
2000-06-07	101.06
2000-06-08	99.38
2000-06-09	97.72
2000-06-10	96.09
2000-06-11	94.49
2000-06-12	92.92
2000-06-13	97.35
2000-06-14	1991.76
2000-06-15	5836.55
2000-06-16	301.57
2000-06-17	207.28
2000-06-18	203.83
2000-06-19	200.43
2000-06-20	197.09
2000-06-21	193.80
2000-06-22	190.57
2000-06-23	187.40
2000-06-24	184.27
2000-06-25	181.20
2000-06-26	178.18
2000-06-27	175.21
2000-06-28	172.29
2000-06-29	169.42
2000-06-30	166.60
2000-07-01	163.82
2000-07-02	161.09
2000-07-03	1124.12
2000-07-04	1308.55
2000-07-05	842.49
2000-07-06	194.27
2000-07-07	191.03
2000-07-08	187.84
2000-07-09	184.71
2000-07-10	181.64
2000-07-11	178.61
2000-07-12	175.63
2000-07-13	172.70
2000-07-14	169.83
2000-07-15	167.00
2000-07-16	164.21
2000-07-17	161.48
2000-07-18	158.78
2000-07-19	156.14
2000-07-20	153.54
2000-07-21	150.98
2000-07-22	148.46
2000-07-23	145.99
2000-07-24	143.55
2000-07-25	141.16
2000-07-26	138.81
2000-07-27	136.49
2000-07-28	134.22
2000-07-29	131.98
2000-07-30	129.78
2000-07-31	127.62
2000-08-01	125.49
2000-08-02	123.40
2000-08-03	121.34
2000-08-04	119.32
2000-08-05	117.33
2000-08-06	115.38
2000-08-07	113.45
2000-08-08	111.56
2000-08-09	109.70
2000-08-10	107.88
2000-08-11	106.08
2000-08-12	104.31
2000-08-13	102.57
2000-08-14	100.86
2000-08-15	99.18
2000-08-16	97.53
2000-08-17	95.90
2000-08-18	94.30
2000-08-19	92.73
2000-08-20	91.19
2000-08-21	89.67
2000-08-22	88.17
2000-08-23	86.70
2000-08-24	85.26
2000-08-25	83.84
2000-08-26	82.44
2000-08-27	81.07
2000-08-28	79.71
2000-08-29	78.39
2000-08-30	77.08
2000-08-31	75.79
2000-09-01	74.53
2000-09-02	73.29
