2000-01-01	4386.87
2000-01-02	46549.81
2000-01-03	13602.53
2000-01-04	21751.97
2000-01-05	26393.21
2000-01-06	3745.46
2000-01-07	3618.49
2000-01-08	3622.86
2000-01-09	3506.78
2000-01-10	3441.70
2000-01-11	3384.34
2000-01-12	3341.86
2000-01-13	3272.69
2000-01-14	3218.15
2000-01-15	3164.51
2000-01-16	3115.34
2000-01-17	3059.97
2000-01-18	3008.97
2000-01-19	2958.82
2000-01-20	3142.42
2000-01-21	2864.77
2000-01-22	2817.02
2000-01-23	2770.07
2000-01-24	20277.97
2000-01-25	3077.67
2000-01-26	2913.99
2000-01-27	2865.43
2000-01-28	2817.67
2000-01-29	2770.71
2000-01-30	2724.53
2000-01-31	2679.12
2000-02-01	2717.48
2000-02-02	2673.03
2000-02-03	11974.73
2000-02-04	24964.65
2000-02-05	3173.35
2000-02-06	2928.30
2000-02-07	2894.75
2000-02-08	23500.96
2000-02-09	123743.45
2000-02-10	76064.59
2000-02-11	32262.42
2000-02-12	6404.49
2000-02-13	15719.15
2000-02-14	82809.30
2000-02-15	19492.71
2000-02-16	7553.24
2000-02-17	48838.36
2000-02-18	15380.88
2000-02-19	7937.51
2000-02-20	7897.88
2000-02-21	25855.54
2000-02-22	8363.62
2000-02-23	7719.45
2000-02-24	7590.79
2000-02-25	7464.28
2000-02-26	7339.87
2000-02-27	8746.27
2000-02-28	13176.57
2000-02-29	25517.87
2000-03-01	39649.32
2000-03-02	12082.64
2000-03-03	7622.80
2000-03-04	9701.07
2000-03-05	7575.16
2000-03-06	7285.66
2000-03-07	8581.27
2000-03-08	9474.15
2000-03-09	9723.34
2000-03-10	14439.73
2000-03-11	7915.30
2000-03-12	6822.92
2000-03-13	6709.20
2000-03-14	6597.39
2000-03-15	6939.07
2000-03-16	18004.71
2000-03-17	6500.39
2000-03-18	6360.17
2000-03-19	6876.07
2000-03-20	41729.55
2000-03-21	22452.71
2000-03-22	7183.51
2000-03-23	7517.51
2000-03-24	6571.42
2000-03-25	7514.40
2000-03-26	31788.20
2000-03-27	45670.48
2000-03-28	20210.75
2000-03-29	7285.98
2000-03-30	7160.82
2000-03-31	7933.79
2000-04-01	11296.88
2000-04-02	10882.51
2000-04-03	10389.44
2000-04-04	8886.64
2000-04-05	9193.52
2000-04-06	15209.20
2000-04-07	11272.97
2000-04-08	8013.41
2000-04-09	8284.08
2000-04-10	9350.97
2000-04-11	12456.40
2000-04-12	25626.65
2000-04-13	24722.76
2000-04-14	29065.79
2000-04-15	40547.53
2000-04-16	18568.23
2000-04-17	11180.54
2000-04-18	13126.67
2000-04-19	14272.00
2000-04-20	14907.33
2000-04-21	14171.76
2000-04-22	8995.86
2000-04-23	12474.99
2000-04-24	21611.56
2000-04-25	11621.28
2000-04-26	16079.23
2000-04-27	8503.40
2000-04-28	10017.99
2000-04-29	7709.99
2000-04-30	14209.35
2000-05-01	18164.18
2000-05-02	7089.23
2000-05-03	6971.07
2000-05-04	6854.89
2000-05-05	6745.28
2000-05-06	9385.69
2000-05-07	7979.00
2000-05-08	7234.63
2000-05-09	6994.88
2000-05-10	6840.84
2000-05-11	6640.46
2000-05-12	6347.97
2000-05-13	6110.29
2000-05-14	5996.37
2000-05-15	5800.93
2000-05-16	5710.51
2000-05-17	5620.65
2000-05-18	5670.79
2000-05-19	5428.18
2000-05-20	5441.38
2000-05-21	26088.67
2000-05-22	13134.87
2000-05-23	5565.49
2000-05-24	5670.60
2000-05-25	5352.09
2000-05-26	5260.61
2000-05-27	7917.08
2000-05-28	7887.89
2000-05-29	5969.51
2000-05-30	5594.87
2000-05-31	5116.49
2000-06-01	4865.21
2000-06-02	8413.58
2000-06-03	4812.80
2000-06-04	4717.43
2000-06-05	4613.68
2000-06-06	11367.37
2000-06-07	15064.23
2000-06-08	5167.43
2000-06-09	23796.12
2000-06-10	12171.42
2000-06-11	22695.87
2000-06-12	10404.97
2000-06-13	12093.52
2000-06-14	5694.56
2000-06-15	5021.47
2000-06-16	4937.78
2000-06-17	5152.04
2000-06-18	4781.55
2000-06-19	4699.72
2000-06-20	4621.39
2000-06-21	6427.50
2000-06-22	8669.19
2000-06-23	6117.78
2000-06-24	4442.59
2000-06-25	6981.92
2000-06-26	5066.16
2000-06-27	5389.25
2000-06-28	4448.62
2000-06-29	4157.17
2000-06-30	4148.73
2000-07-01	4020.73
2000-07-02	4120.25
2000-07-03	3890.51
2000-07-04	5740.96
2000-07-05	28304.66
2000-07-06	4171.08
2000-07-07	10360.97
2000-07-08	25018.00
2000-07-09	17424.33
2000-07-10	9533.42
2000-07-11	5378.15
2000-07-12	4694.63
2000-07-13	4376.14
2000-07-14	10258.13
2000-07-15	5190.62
2000-07-16	19328.11
2000-07-17	14280.01
2000-07-18	5957.75
2000-07-19	4602.51
2000-07-20	4398.23
2000-07-21	8546.78
2000-07-22	8199.19
2000-07-23	9430.31
2000-07-24	8038.86
2000-07-25	4314.15
2000-07-26	4264.75
2000-07-27	4167.97
2000-07-28	4098.78
2000-07-29	4542.56
2000-07-30	4765.87
2000-07-31	5252.32
2000-08-01	3992.61
2000-08-02	3841.46
2000-08-03	3748.42
2000-08-04	3724.41
2000-08-05	3870.04
2000-08-06	3568.67
2000-08-07	3509.19
2000-08-08	4908.09
2000-08-09	6281.01
2000-08-10	40891.98
2000-08-11	51793.18
2000-08-12	6948.22
2000-08-13	7003.35
2000-08-14	6014.02
2000-08-15	4537.57
2000-08-16	9484.43
2000-08-17	9562.83
2000-08-18	4893.67
2000-08-19	4543.00
2000-08-20	13035.67
2000-08-21	4455.79
2000-08-22	4500.07
2000-08-23	4280.20
2000-08-24	4185.02
2000-08-25	4114.02
2000-08-26	4132.25
2000-08-27	3979.42
2000-08-28	3913.10
2000-08-29	3849.37
2000-08-30	3783.77
2000-08-31	3720.71
2000-09-01	3694.99
2000-09-02	3600.06
2000-09-03	4389.49
2000-09-04	20346.26
2000-09-05	11567.83
2000-09-06	3771.52
2000-09-07	3708.66
2000-09-08	7599.27
