2000-01-01	14784.04
2000-01-02	32829.14
2000-01-03	10711.70
2000-01-04	56150.38
2000-01-05	8694.30
2000-01-06	6163.91
2000-01-07	7376.79
2000-01-08	39623.87
2000-01-09	12646.14
2000-01-10	6209.05
2000-01-11	6105.57
2000-01-12	11402.78
2000-01-13	5990.78
2000-01-14	5890.93
2000-01-15	5792.75
2000-01-16	17497.38
2000-01-17	13207.28
2000-01-18	12105.31
2000-01-19	45108.18
2000-01-20	49692.86
2000-01-21	7323.06
2000-01-22	7036.46
2000-01-23	6792.62
2000-01-24	112645.74
2000-01-25	74619.37
2000-01-26	22532.94
2000-01-27	9371.33
2000-01-28	9284.69
2000-01-29	9089.52
2000-01-30	8927.83
2000-01-31	9340.35
2000-02-01	8862.32
2000-02-02	9154.21
2000-02-03	14381.54
2000-02-04	30904.55
2000-02-05	70073.23
2000-02-06	9504.22
2000-02-07	9701.67
2000-02-08	38768.86
2000-02-09	67551.06
2000-02-10	22285.62
2000-02-11	11668.06
2000-02-12	10255.05
2000-02-13	22273.69
2000-02-14	79318.09
2000-02-15	32472.05
2000-02-16	12147.92
2000-02-17	67482.10
2000-02-18	33187.20
2000-02-19	11722.60
2000-02-20	16555.86
2000-02-21	59433.52
2000-02-22	37042.26
2000-02-23	12197.57
2000-02-24	13636.50
2000-02-25	12129.04
2000-02-26	11920.65
2000-02-27	13862.00
2000-02-28	47296.30
2000-02-29	80435.74
2000-03-01	100300.75
2000-03-02	115458.42
2000-03-03	112627.01
2000-03-04	39695.10
2000-03-05	16971.43
2000-03-06	22699.20
2000-03-07	52983.28
2000-03-08	22663.43
2000-03-09	39879.18
2000-03-10	23199.08
2000-03-11	16284.35
2000-03-12	16155.16
2000-03-13	52023.23
2000-03-14	27761.48
2000-03-15	18163.92
2000-03-16	32548.27
2000-03-17	20056.56
2000-03-18	16102.05
2000-03-19	28469.21
2000-03-20	49883.45
2000-03-21	42145.16
2000-03-22	18816.51
2000-03-23	15586.13
2000-03-24	17210.20
2000-03-25	36901.50
2000-03-26	46019.18
2000-03-27	95910.17
2000-03-28	82886.68
2000-03-29	18677.76
2000-03-30	18952.04
2000-03-31	35487.57
2000-04-01	56923.58
2000-04-02	17937.35
2000-04-03	17112.64
2000-04-04	17334.35
2000-04-05	17636.08
2000-04-06	17248.72
2000-04-07	16586.51
2000-04-08	24614.80
2000-04-09	18886.83
2000-04-10	21714.11
2000-04-11	59068.93
2000-04-12	71272.88
2000-04-13	34538.66
2000-04-14	63799.61
2000-04-15	117293.26
2000-04-16	89079.16
2000-04-17	23056.54
2000-04-18	22947.15
2000-04-19	20985.93
