2000-01-01	7.03
2000-01-02	6.91
2000-01-03	6.80
2000-01-04	71.55
2000-01-05	8.08
2000-01-06	7.50
2000-01-07	7.37
2000-01-08	78.44
2000-01-09	19.38
2000-01-10	8.32
2000-01-11	8.18
2000-01-12	14.41
2000-01-13	8.01
2000-01-14	7.88
2000-01-15	7.75
2000-01-16	7.62
2000-01-17	30.90
2000-01-18	9.28
2000-01-19	85.42
2000-01-20	162.79
2000-01-21	11.10
2000-01-22	10.92
2000-01-23	10.74
2000-01-24	37.69
2000-01-25	186.03
2000-01-26	36.29
2000-01-27	13.61
2000-01-28	13.38
2000-01-29	13.16
2000-01-30	12.94
2000-01-31	12.72
2000-02-01	12.51
2000-02-02	12.30
2000-02-03	12.10
2000-02-04	11.89
2000-02-05	11.70
2000-02-06	11.50
2000-02-07	11.31
2000-02-08	11.12
2000-02-09	22.89
2000-02-10	10.95
2000-02-11	10.76
2000-02-12	10.58
2000-02-13	10.41
2000-02-14	10.23
2000-02-15	52.57
2000-02-16	10.58
2000-02-17	13.39
2000-02-18	103.47
2000-02-19	11.61
2000-02-20	12.79
2000-02-21	52.16
2000-02-22	92.14
2000-02-23	12.82
2000-02-24	12.61
2000-02-25	12.40
2000-02-26	12.19
2000-02-27	11.99
2000-02-28	11.79
2000-02-29	11.59
2000-03-01	11.40
2000-03-02	328.23
2000-03-03	237.16
2000-03-04	29.49
2000-03-05	19.27
2000-03-06	18.94
2000-03-07	96.29
2000-03-08	19.57
2000-03-09	19.24
2000-03-10	18.92
2000-03-11	18.61
2000-03-12	18.30
2000-03-13	113.48
2000-03-14	35.15
2000-03-15	19.17
2000-03-16	43.31
2000-03-17	19.09
2000-03-18	18.62
2000-03-19	18.31
2000-03-20	18.00
2000-03-21	106.01
2000-03-22	18.83
2000-03-23	18.52
2000-03-24	18.21
2000-03-25	17.90
2000-03-26	49.39
2000-03-27	64.77
2000-03-28	226.15
2000-03-29	21.33
2000-03-30	20.97
2000-03-31	20.62
2000-04-01	20.46
2000-04-02	19.95
2000-04-03	19.61
2000-04-04	19.29
2000-04-05	18.96
2000-04-06	18.65
2000-04-07	18.34
2000-04-08	58.67
2000-04-09	18.39
2000-04-10	18.08
2000-04-11	17.78
2000-04-12	17.48
2000-04-13	17.19
2000-04-14	16.90
2000-04-15	16.62
2000-04-16	16.35
2000-04-17	16.07
2000-04-18	15.81
2000-04-19	15.54
2000-04-20	15.28
2000-04-21	15.03
2000-04-22	14.78
2000-04-23	14.53
2000-04-24	14.29
2000-04-25	14.05
2000-04-26	13.82
2000-04-27	13.59
2000-04-28	13.36
2000-04-29	13.14
2000-04-30	12.92
2000-05-01	12.70
2000-05-02	12.49
2000-05-03	12.28
2000-05-04	12.08
2000-05-05	11.88
2000-05-06	11.68
2000-05-07	11.48
2000-05-08	82.55
2000-05-09	12.25
2000-05-10	12.05
2000-05-11	11.85
2000-05-12	11.65
2000-05-13	11.46
2000-05-14	11.27
2000-05-15	20.78
2000-05-16	67.95
2000-05-17	208.01
2000-05-18	26.18
2000-05-19	14.69
2000-05-20	14.44
2000-05-21	14.20
2000-05-22	13.97
2000-05-23	13.73
2000-05-24	13.50
2000-05-25	13.28
2000-05-26	13.06
2000-05-27	12.84
2000-05-28	12.63
2000-05-29	12.42
2000-05-30	12.21
2000-05-31	12.01
2000-06-01	11.81
2000-06-02	11.61
2000-06-03	91.09
2000-06-04	196.69
2000-06-05	15.27
2000-06-06	15.02
2000-06-07	14.77
2000-06-08	14.52
2000-06-09	14.28
2000-06-10	14.04
2000-06-11	13.81
2000-06-12	13.58
2000-06-13	13.35
2000-06-14	13.13
2000-06-15	12.91
2000-06-16	12.69
2000-06-17	175.44
2000-06-18	14.90
2000-06-19	14.65
2000-06-20	14.41
2000-06-21	14.17
