2000-01-01	2.34
2000-01-02	259.44
2000-01-03	45.35
2000-01-04	243.34
2000-01-05	12.89
2000-01-06	10.49
2000-01-07	10.31
2000-01-08	10.14
2000-01-09	9.97
2000-01-10	9.80
2000-01-11	9.64
2000-01-12	9.48
2000-01-13	9.32
2000-01-14	9.17
2000-01-15	9.01
2000-01-16	10.61
2000-01-17	8.74
2000-01-18	8.60
2000-01-19	8.45
2000-01-20	8.31
2000-01-21	8.17
2000-01-22	8.04
2000-01-23	7.90
2000-01-24	985.96
2000-01-25	23.41
2000-01-26	23.02
2000-01-27	22.64
2000-01-28	22.26
2000-01-29	21.89
2000-01-30	21.52
2000-01-31	21.17
2000-02-01	20.81
2000-02-02	22.54
2000-02-03	237.58
2000-02-04	374.20
2000-02-05	28.59
2000-02-06	28.12
2000-02-07	27.65
2000-02-08	290.47
2000-02-09	565.49
2000-02-10	44.51
2000-02-11	85.60
2000-02-12	38.63
2000-02-13	136.84
2000-02-14	485.40
2000-02-15	45.50
2000-02-16	44.74
2000-02-17	232.12
2000-02-18	46.29
2000-02-19	45.52
2000-02-20	44.76
2000-02-21	66.24
2000-02-22	43.64
2000-02-23	42.91
2000-02-24	42.20
2000-02-25	41.50
2000-02-26	40.80
2000-02-27	40.12
2000-02-28	269.79
2000-02-29	924.56
2000-03-01	794.58
2000-03-02	66.99
2000-03-03	65.88
2000-03-04	77.40
2000-03-05	63.90
2000-03-06	62.84
2000-03-07	76.57
2000-03-08	61.00
2000-03-09	62.73
2000-03-10	79.99
2000-03-11	58.38
2000-03-12	57.41
2000-03-13	56.45
2000-03-14	55.51
2000-03-15	54.58
2000-03-16	53.67
2000-03-17	52.78
2000-03-18	51.90
2000-03-19	51.04
2000-03-20	50.19
2000-03-21	49.35
2000-03-22	48.53
2000-03-23	47.72
2000-03-24	46.92
2000-03-25	46.14
2000-03-26	45.89
2000-03-27	187.74
2000-03-28	46.19
2000-03-29	45.42
2000-03-30	44.66
2000-03-31	44.20
2000-04-01	165.77
2000-04-02	44.44
2000-04-03	43.70
2000-04-04	42.98
2000-04-05	42.26
2000-04-06	41.55
2000-04-07	40.86
2000-04-08	40.18
2000-04-09	39.51
2000-04-10	38.85
2000-04-11	272.44
2000-04-12	934.50
2000-04-13	116.43
2000-04-14	417.91
2000-04-15	677.23
2000-04-16	410.63
2000-04-17	73.36
2000-04-18	72.14
2000-04-19	70.93
2000-04-20	69.75
2000-04-21	68.59
2000-04-22	67.45
2000-04-23	66.32
2000-04-24	65.22
2000-04-25	266.38
2000-04-26	66.32
2000-04-27	65.22
2000-04-28	64.13
2000-04-29	63.06
2000-04-30	62.01
2000-05-01	60.98
2000-05-02	59.96
2000-05-03	58.96
2000-05-04	57.98
2000-05-05	57.01
2000-05-06	329.66
2000-05-07	239.26
2000-05-08	61.44
2000-05-09	60.42
2000-05-10	59.41
2000-05-11	58.42
2000-05-12	57.45
2000-05-13	56.49
2000-05-14	62.14
2000-05-15	54.73
2000-05-16	55.09
2000-05-17	52.94
2000-05-18	52.06
2000-05-19	51.19
2000-05-20	50.34
2000-05-21	49.50
2000-05-22	48.67
2000-05-23	47.86
2000-05-24	47.06
2000-05-25	46.28
2000-05-26	45.51
