2000-01-01	0.25
2000-01-02	0.25
2000-01-03	0.24
2000-01-04	0.24
2000-01-05	0.23
2000-01-06	0.23
2000-01-07	0.23
2000-01-08	0.22
2000-01-09	0.22
2000-01-10	0.22
2000-01-11	0.21
2000-01-12	0.21
2000-01-13	0.20
2000-01-14	0.20
2000-01-15	0.20
2000-01-16	0.19
2000-01-17	0.19
2000-01-18	0.19
2000-01-19	0.19
2000-01-20	0.18
2000-01-21	0.18
2000-01-22	0.18
2000-01-23	0.17
2000-01-24	0.17
2000-01-25	0.17
2000-01-26	0.16
2000-01-27	0.16
2000-01-28	0.16
2000-01-29	0.16
2000-01-30	0.15
2000-01-31	0.15
2000-02-01	0.15
2000-02-02	0.15
2000-02-03	0.14
2000-02-04	0.14
2000-02-05	0.14
2000-02-06	0.14
2000-02-07	0.13
2000-02-08	0.13
2000-02-09	0.13
2000-02-10	0.13
2000-02-11	0.13
2000-02-12	0.12
2000-02-13	0.12
2000-02-14	0.12
2000-02-15	0.12
2000-02-16	0.12
2000-02-17	0.11
2000-02-18	0.11
2000-02-19	0.11
2000-02-20	0.11
2000-02-21	0.11
2000-02-22	0.10
2000-02-23	0.10
2000-02-24	0.10
2000-02-25	0.10
2000-02-26	0.10
2000-02-27	0.10
2000-02-28	0.09
2000-02-29	0.09
2000-03-01	0.09
2000-03-02	0.09
2000-03-03	0.09
2000-03-04	0.09
2000-03-05	0.09
2000-03-06	0.08
2000-03-07	0.08
2000-03-08	0.08
2000-03-09	0.08
2000-03-10	0.08
2000-03-11	0.08
2000-03-12	0.08
2000-03-13	0.07
2000-03-14	0.07
2000-03-15	0.07
2000-03-16	0.07
2000-03-17	0.07
2000-03-18	0.07
2000-03-19	0.07
2000-03-20	0.07
2000-03-21	0.07
2000-03-22	0.06
2000-03-23	0.06
2000-03-24	0.06
2000-03-25	0.06
2000-03-26	0.06
2000-03-27	0.33
2000-03-28	1.84
2000-03-29	4.27
2000-03-30	24.64
2000-03-31	109.30
2000-04-01	13.54
2000-04-02	3.01
2000-04-03	2.40
2000-04-04	2.36
2000-04-05	3.92
2000-04-06	71.14
2000-04-07	3.38
2000-04-08	3.33
2000-04-09	3.27
2000-04-10	3.22
2000-04-11	3.16
2000-04-12	3.11
2000-04-13	3.06
2000-04-14	3.01
2000-04-15	2.96
2000-04-16	2.91
2000-04-17	2.86
2000-04-18	2.81
2000-04-19	2.76
2000-04-20	2.72
2000-04-21	2.67
2000-04-22	2.63
2000-04-23	2.58
2000-04-24	2.54
2000-04-25	2.50
2000-04-26	2.46
2000-04-27	2.42
2000-04-28	2.38
2000-04-29	2.34
2000-04-30	2.30
2000-05-01	2.26
2000-05-02	2.22
2000-05-03	2.18
2000-05-04	2.15
2000-05-05	2.11
2000-05-06	2.08
2000-05-07	2.04
2000-05-08	2.01
2000-05-09	1.98
2000-05-10	1.94
2000-05-11	1.91
2000-05-12	1.88
2000-05-13	1.85
2000-05-14	1.82
2000-05-15	1.79
2000-05-16	1.76
2000-05-17	1.73
2000-05-18	1.70
2000-05-19	1.67
2000-05-20	1.64
2000-05-21	1.61
2000-05-22	1.59
2000-05-23	1.56
2000-05-24	1.54
2000-05-25	1.51
2000-05-26	1.48
2000-05-27	1.46
2000-05-28	1.44
2000-05-29	1.41
2000-05-30	1.39
2000-05-31	1.36
2000-06-01	1.34
2000-06-02	1.32
2000-06-03	1.30
2000-06-04	1.28
2000-06-05	1.25
2000-06-06	1.23
2000-06-07	1.21
2000-06-08	1.19
2000-06-09	1.17
2000-06-10	1.15
2000-06-11	1.13
2000-06-12	1.12
2000-06-13	1.10
2000-06-14	1.08
2000-06-15	1.06
2000-06-16	1.04
2000-06-17	1.03
2000-06-18	1.01
2000-06-19	0.99
2000-06-20	0.98
2000-06-21	0.96
2000-06-22	0.94
2000-06-23	0.93
2000-06-24	0.91
2000-06-25	0.90
2000-06-26	0.88
2000-06-27	0.87
2000-06-28	0.85
2000-06-29	0.84
2000-06-30	0.82
2000-07-01	0.81
2000-07-02	0.80
2000-07-03	0.78
2000-07-04	0.77
2000-07-05	0.76
2000-07-06	0.75
2000-07-07	0.73
2000-07-08	0.72
2000-07-09	0.71
2000-07-10	0.70
2000-07-11	0.69
2000-07-12	0.67
