2000-01-01	145.66
2000-01-02	267.36
2000-01-03	16.46
2000-01-04	14.58
2000-01-05	14.33
2000-01-06	14.10
2000-01-07	13.86
2000-01-08	13.63
2000-01-09	13.40
2000-01-10	13.18
2000-01-11	12.96
2000-01-12	12.74
2000-01-13	12.53
2000-01-14	12.32
2000-01-15	12.12
2000-01-16	11.91
2000-01-17	11.72
2000-01-18	11.52
2000-01-19	11.33
2000-01-20	11.14
2000-01-21	10.95
2000-01-22	10.77
2000-01-23	10.59
2000-01-24	10.42
2000-01-25	10.24
2000-01-26	10.07
2000-01-27	9.90
2000-01-28	9.74
2000-01-29	9.58
2000-01-30	9.42
2000-01-31	9.26
2000-02-01	9.11
2000-02-02	8.95
2000-02-03	156.45
2000-02-04	11.04
2000-02-05	10.85
2000-02-06	10.67
2000-02-07	10.50
2000-02-08	356.10
2000-02-09	115.85
2000-02-10	375.85
2000-02-11	50.07
2000-02-12	24.52
2000-02-13	154.38
2000-02-14	425.62
2000-02-15	30.12
2000-02-16	29.62
2000-02-17	796.52
2000-02-18	41.01
2000-02-19	40.33
2000-02-20	39.66
2000-02-21	39.00
2000-02-22	38.35
2000-02-23	37.71
2000-02-24	37.08
2000-02-25	36.46
2000-02-26	35.85
2000-02-27	506.43
2000-02-28	42.26
2000-02-29	41.56
2000-03-01	46.38
2000-03-02	40.27
2000-03-03	39.60
2000-03-04	38.94
2000-03-05	38.29
2000-03-06	37.66
2000-03-07	37.03
2000-03-08	43.82
2000-03-09	1954.15
2000-03-10	1596.31
2000-03-11	89.81
2000-03-12	88.31
2000-03-13	86.84
2000-03-14	85.39
2000-03-15	212.11
2000-03-16	84.63
2000-03-17	83.22
2000-03-18	81.84
2000-03-19	541.04
2000-03-20	2599.90
2000-03-21	133.80
2000-03-22	159.17
2000-03-23	122.18
2000-03-24	120.67
2000-03-25	211.76
2000-03-26	254.44
2000-03-27	1767.47
2000-03-28	179.68
2000-03-29	140.78
2000-03-30	138.43
2000-03-31	801.39
2000-04-01	660.90
2000-04-02	150.49
2000-04-03	147.99
2000-04-04	145.52
2000-04-05	143.09
2000-04-06	169.47
2000-04-07	168.13
2000-04-08	136.99
2000-04-09	134.70
2000-04-10	132.46
2000-04-11	130.25
2000-04-12	128.08
2000-04-13	125.95
2000-04-14	123.85
2000-04-15	225.92
2000-04-16	441.21
2000-04-17	124.56
2000-04-18	122.49
2000-04-19	120.44
2000-04-20	118.44
2000-04-21	116.46
2000-04-22	114.52
2000-04-23	112.61
2000-04-24	110.74
2000-04-25	108.89
2000-04-26	107.08
2000-04-27	105.29
2000-04-28	103.54
2000-04-29	101.81
2000-04-30	100.11
2000-05-01	98.45
2000-05-02	96.80
2000-05-03	95.19
2000-05-04	93.61
2000-05-05	92.04
2000-05-06	90.51
2000-05-07	89.00
2000-05-08	87.52
2000-05-09	86.06
2000-05-10	84.63
2000-05-11	83.22
2000-05-12	81.83
2000-05-13	80.46
2000-05-14	79.12
2000-05-15	77.81
2000-05-16	76.51
2000-05-17	75.23
2000-05-18	73.98
2000-05-19	72.75
2000-05-20	71.53
2000-05-21	70.34
2000-05-22	69.17
2000-05-23	68.02
2000-05-24	66.88
2000-05-25	65.77
2000-05-26	64.67
2000-05-27	63.59
2000-05-28	62.53
2000-05-29	61.49
2000-05-30	60.47
2000-05-31	59.46
2000-06-01	58.47
2000-06-02	57.49
2000-06-03	56.54
2000-06-04	55.59
2000-06-05	54.67
2000-06-06	53.76
2000-06-07	52.86
2000-06-08	51.98
2000-06-09	207.88
2000-06-10	391.14
2000-06-11	57.36
2000-06-12	113.66
2000-06-13	56.63
2000-06-14	55.45
2000-06-15	54.53
2000-06-16	53.62
2000-06-17	52.73
2000-06-18	51.85
2000-06-19	50.98
2000-06-20	50.13
2000-06-21	49.30
2000-06-22	52.00
2000-06-23	47.73
2000-06-24	46.93
2000-06-25	46.15
2000-06-26	45.38
2000-06-27	44.62
2000-06-28	43.88
2000-06-29	43.15
2000-06-30	42.43
2000-07-01	41.72
2000-07-02	41.03
2000-07-03	40.34
2000-07-04	133.93
2000-07-05	40.53
2000-07-06	101.80
2000-07-07	905.77
2000-07-08	1258.83
2000-07-09	72.01
2000-07-10	70.81
2000-07-11	69.63
2000-07-12	68.47
2000-07-13	67.33
2000-07-14	66.21
2000-07-15	65.10
2000-07-16	83.99
2000-07-17	63.27
2000-07-18	62.22
2000-07-19	61.18
2000-07-20	60.16
2000-07-21	361.00
2000-07-22	63.04
2000-07-23	61.99
2000-07-24	60.95
2000-07-25	59.94
