2000-01-01	45.89
2000-01-02	45.12
2000-01-03	44.37
2000-01-04	43.63
2000-01-05	42.91
2000-01-06	42.19
2000-01-07	41.49
2000-01-08	40.80
2000-01-09	40.12
2000-01-10	39.45
2000-01-11	38.79
2000-01-12	38.14
2000-01-13	37.51
2000-01-14	36.88
2000-01-15	36.27
2000-01-16	35.66
2000-01-17	35.07
2000-01-18	34.48
2000-01-19	33.91
2000-01-20	33.34
2000-01-21	32.79
2000-01-22	32.24
2000-01-23	49.45
2000-01-24	31.46
2000-01-25	30.94
2000-01-26	30.42
2000-01-27	36.46
2000-01-28	29.52
2000-01-29	29.03
2000-01-30	28.55
2000-01-31	28.07
2000-02-01	27.60
2000-02-02	27.30
2000-02-03	47.95
2000-02-04	39.48
2000-02-05	26.36
2000-02-06	25.92
2000-02-07	40.52
2000-02-08	54.17
2000-02-09	238.79
2000-02-10	302.67
2000-02-11	43.70
2000-02-12	109.25
2000-02-13	32.67
2000-02-14	609.03
2000-02-15	40.89
2000-02-16	182.27
2000-02-17	58.36
2000-02-18	41.40
2000-02-19	57.19
2000-02-20	227.29
2000-02-21	42.64
2000-02-22	41.93
2000-02-23	50.31
2000-02-24	57.20
2000-02-25	94.97
2000-02-26	255.00
2000-02-27	877.36
2000-02-28	57.30
2000-02-29	55.08
2000-03-01	1162.26
2000-03-02	71.12
2000-03-03	69.94
2000-03-04	68.77
2000-03-05	67.63
2000-03-06	67.88
2000-03-07	723.77
2000-03-08	2128.44
2000-03-09	2722.60
2000-03-10	150.17
2000-03-11	144.77
2000-03-12	142.36
2000-03-13	140.22
2000-03-14	192.05
2000-03-15	697.99
2000-03-16	143.03
2000-03-17	161.08
2000-03-18	284.62
2000-03-19	766.27
2000-03-20	5733.79
2000-03-21	466.07
2000-03-22	957.70
2000-03-23	249.15
2000-03-24	1303.81
2000-03-25	12821.09
2000-03-26	6901.49
2000-03-27	5824.98
2000-03-28	1977.44
2000-03-29	1987.36
2000-03-30	2325.94
2000-03-31	3106.80
2000-04-01	1715.28
2000-04-02	971.32
2000-04-03	857.01
2000-04-04	1232.61
2000-04-05	1681.13
2000-04-06	1068.74
2000-04-07	1036.02
2000-04-08	1029.86
2000-04-09	1403.36
2000-04-10	3154.06
2000-04-11	7143.66
2000-04-12	9191.66
2000-04-13	3939.44
2000-04-14	18507.39
2000-04-15	47283.48
2000-04-16	18694.79
2000-04-17	2921.38
2000-04-18	3581.38
2000-04-19	3835.68
2000-04-20	3340.11
2000-04-21	5230.10
2000-04-22	4998.40
2000-04-23	5349.67
2000-04-24	6356.23
2000-04-25	3515.39
2000-04-26	3045.92
2000-04-27	3209.34
2000-04-28	3043.80
2000-04-29	3000.42
2000-04-30	2875.09
2000-05-01	2225.55
2000-05-02	2253.98
2000-05-03	2371.16
2000-05-04	2401.52
2000-05-05	6123.15
2000-05-06	15938.32
2000-05-07	3125.17
2000-05-08	2541.26
2000-05-09	2147.65
2000-05-10	2322.58
2000-05-11	2491.09
2000-05-12	2352.95
2000-05-13	2229.41
2000-05-14	3414.87
2000-05-15	2234.59
2000-05-16	2422.69
2000-05-17	2154.18
2000-05-18	2156.88
2000-05-19	7021.29
2000-05-20	2531.38
2000-05-21	1942.11
2000-05-22	1953.50
2000-05-23	2071.44
2000-05-24	1833.32
2000-05-25	1864.65
2000-05-26	1852.59
2000-05-27	1739.37
2000-05-28	1824.14
2000-05-29	1666.78
2000-05-30	1639.27
2000-05-31	1612.22
2000-06-01	1673.93
2000-06-02	2120.42
2000-06-03	1544.26
2000-06-04	1534.55
