2000-01-01	430.86
2000-01-02	4034.41
2000-01-03	800.07
2000-01-04	1444.00
2000-01-05	5724.06
2000-01-06	521.80
2000-01-07	513.10
2000-01-08	1034.02
2000-01-09	8339.70
2000-01-10	622.57
2000-01-11	612.19
2000-01-12	870.60
2000-01-13	596.29
2000-01-14	586.35
2000-01-15	576.58
2000-01-16	566.97
2000-01-17	1379.83
2000-01-18	595.75
2000-01-19	925.41
2000-01-20	8578.57
2000-01-21	767.94
2000-01-22	660.22
2000-01-23	649.16
2000-01-24	2016.21
2000-01-25	7811.62
2000-01-26	7178.41
2000-01-27	1129.94
2000-01-28	843.78
2000-01-29	822.20
2000-01-30	808.49
2000-01-31	795.02
2000-02-01	788.54
2000-02-02	768.85
2000-02-03	756.03
2000-02-04	2131.07
2000-02-05	5718.24
2000-02-06	951.35
2000-02-07	992.39
2000-02-08	1037.09
2000-02-09	1324.15
2000-02-10	5497.85
2000-02-11	1408.95
2000-02-12	918.40
2000-02-13	848.60
2000-02-14	819.65
2000-02-15	851.78
2000-02-16	1073.17
2000-02-17	787.80
2000-02-18	1002.15
2000-02-19	759.53
2000-02-20	746.87
2000-02-21	3183.66
2000-02-22	2676.71
2000-02-23	779.84
2000-02-24	904.73
2000-02-25	881.54
2000-02-26	745.70
2000-02-27	733.27
2000-02-28	721.05
2000-02-29	2976.82
2000-03-01	5518.40
2000-03-02	5299.44
2000-03-03	8377.85
2000-03-04	16342.11
2000-03-05	1525.60
2000-03-06	1191.36
2000-03-07	10551.94
2000-03-08	6297.38
2000-03-09	1375.83
2000-03-10	4802.79
2000-03-11	1468.04
2000-03-12	1344.00
2000-03-13	6999.45
2000-03-14	21140.26
2000-03-15	1695.52
2000-03-16	1696.89
2000-03-17	3615.93
2000-03-18	2033.26
2000-03-19	2400.78
2000-03-20	1666.07
2000-03-21	1799.10
2000-03-22	1572.75
2000-03-23	1527.14
2000-03-24	1501.69
2000-03-25	1476.66
2000-03-26	1452.05
2000-03-27	1543.02
2000-03-28	3335.26
2000-03-29	1435.94
2000-03-30	1390.38
2000-03-31	1367.21
2000-04-01	1480.66
2000-04-02	1344.16
2000-04-03	1302.46
2000-04-04	1283.43
2000-04-05	1259.45
2000-04-06	1238.46
2000-04-07	1217.82
2000-04-08	1750.09
2000-04-09	14722.57
2000-04-10	3524.59
2000-04-11	1447.30
2000-04-12	1378.85
2000-04-13	4271.97
2000-04-14	2075.19
2000-04-15	12351.99
2000-04-16	9799.79
2000-04-17	1626.55
2000-04-18	1599.44
2000-04-19	1572.79
2000-04-20	1546.57
2000-04-21	1520.80
2000-04-22	1495.45
2000-04-23	1470.53
2000-04-24	1446.02
2000-04-25	2796.63
2000-04-26	9358.95
2000-04-27	2381.37
2000-04-28	1513.08
2000-04-29	1487.86
2000-04-30	1463.06
2000-05-01	1438.68
2000-05-02	1414.70
2000-05-03	1391.12
2000-05-04	1367.94
2000-05-05	1345.14
2000-05-06	1331.72
2000-05-07	1662.30
2000-05-08	10065.34
2000-05-09	12955.02
2000-05-10	1766.23
2000-05-11	1545.04
2000-05-12	1519.74
2000-05-13	1577.42
2000-05-14	1472.49
2000-05-15	1505.72
2000-05-16	1436.88
2000-05-17	2569.65
2000-05-18	7987.16
2000-05-19	4776.08
2000-05-20	1506.34
2000-05-21	1590.13
2000-05-22	2647.98
2000-05-23	1594.36
2000-05-24	5176.52
2000-05-25	9456.32
2000-05-26	1862.43
2000-05-27	1607.79
2000-05-28	1733.08
2000-05-29	1609.04
2000-05-30	7331.20
2000-05-31	22144.61
2000-06-01	1856.23
2000-06-02	2337.09
2000-06-03	3083.86
2000-06-04	6183.42
2000-06-05	2225.51
2000-06-06	1817.05
2000-06-07	1780.06
2000-06-08	1750.39
2000-06-09	1728.56
2000-06-10	1692.65
2000-06-11	1664.44
2000-06-12	1662.75
2000-06-13	2786.25
2000-06-14	3655.43
2000-06-15	1896.57
2000-06-16	6189.83
2000-06-17	8377.67
2000-06-18	6004.73
2000-06-19	1894.31
2000-06-20	1847.66
2000-06-21	2983.31
2000-06-22	1694.36
2000-06-23	1666.12
2000-06-24	2032.05
2000-06-25	1715.19
2000-06-26	2374.42
2000-06-27	5989.95
2000-06-28	2254.60
2000-06-29	1606.05
2000-06-30	1579.28
2000-07-01	1552.96
2000-07-02	1527.07
2000-07-03	1501.62
2000-07-04	1476.60
2000-07-05	1451.99
2000-07-06	1427.79
2000-07-07	1403.99
2000-07-08	1380.59
2000-07-09	1417.57
2000-07-10	1335.92
2000-07-11	1336.65
2000-07-12	2216.23
2000-07-13	1473.57
2000-07-14	1267.10
2000-07-15	1245.98
2000-07-16	1225.22
2000-07-17	1204.80
2000-07-18	1184.72
2000-07-19	2399.27
2000-07-20	2312.98
2000-07-21	5647.48
2000-07-22	4642.97
2000-07-23	2136.26
2000-07-24	3748.80
2000-07-25	1290.57
2000-07-26	1244.60
2000-07-27	1223.86
2000-07-28	1203.46
2000-07-29	1183.40
2000-07-30	1163.68
2000-07-31	1144.28
2000-08-01	1125.21
2000-08-02	1106.72
2000-08-03	1931.62
2000-08-04	1105.60
2000-08-05	1065.79
2000-08-06	1048.02
2000-08-07	1203.88
2000-08-08	1482.13
2000-08-09	1950.92
2000-08-10	1090.82
2000-08-11	989.82
2000-08-12	981.81
2000-08-13	2274.78
2000-08-14	962.52
2000-08-15	946.48
2000-08-16	930.70
2000-08-17	915.26
2000-08-18	1172.98
2000-08-19	956.19
2000-08-20	877.04
2000-08-21	1747.54
2000-08-22	1127.08
2000-08-23	850.91
2000-08-24	836.73
2000-08-25	827.67
2000-08-26	809.15
2000-08-27	795.66
2000-08-28	782.40
2000-08-29	1099.15
2000-08-30	1012.70
2000-08-31	959.09
2000-09-01	743.97
2000-09-02	731.57
2000-09-03	719.37
2000-09-04	707.38
2000-09-05	695.59
2000-09-06	684.00
2000-09-07	672.60
2000-09-08	661.39
2000-09-09	650.37
2000-09-10	639.53
2000-09-11	628.87
2000-09-12	618.39
2000-09-13	836.31
2000-09-14	623.19
2000-09-15	591.95
2000-09-16	582.08
2000-09-17	572.38
2000-09-18	562.84
2000-09-19	553.46
2000-09-20	544.23
2000-09-21	535.16
2000-09-22	596.86
2000-09-23	1215.74
2000-09-24	876.83
2000-09-25	658.05
2000-09-26	511.87
2000-09-27	765.48
2000-09-28	1214.57
2000-09-29	502.39
2000-09-30	494.35
2000-10-01	500.19
2000-10-02	499.16
2000-10-03	470.30
2000-10-04	462.46
2000-10-05	1136.13
2000-10-06	458.16
2000-10-07	450.52
2000-10-08	1153.51
2000-10-09	2067.97
2000-10-10	465.76
2000-10-11	458.00
2000-10-12	450.36
2000-10-13	442.86
2000-10-14	435.48
2000-10-15	428.22
2000-10-16	444.20
2000-10-17	414.44
2000-10-18	407.53
2000-10-19	400.74
2000-10-20	394.06
2000-10-21	462.33
2000-10-22	418.74
2000-10-23	414.49
2000-10-24	370.80
2000-10-25	364.62
2000-10-26	358.54
2000-10-27	490.07
2000-10-28	1248.95
2000-10-29	4733.34
2000-10-30	5014.77
2000-10-31	2294.96
2000-11-01	652.50
2000-11-02	516.74
2000-11-03	495.73
2000-11-04	487.47
2000-11-05	479.35
2000-11-06	471.35
2000-11-07	463.50
2000-11-08	529.03
2000-11-09	21553.18
2000-11-10	8143.26
2000-11-11	887.70
2000-11-12	872.90
2000-11-13	858.35
2000-11-14	844.05
2000-11-15	829.98
2000-11-16	817.86
2000-11-17	803.18
2000-11-18	818.53
2000-11-19	1078.07
2000-11-20	768.44
2000-11-21	766.32
2000-11-22	747.08
2000-11-23	1745.26
2000-11-24	735.06
2000-11-25	722.81
2000-11-26	710.76
2000-11-27	698.92
2000-11-28	687.27
2000-11-29	683.93
2000-11-30	1290.51
2000-12-01	663.72
2000-12-02	652.63
2000-12-03	3173.56
2000-12-04	2505.22
2000-12-05	778.85
2000-12-06	697.15
2000-12-07	7589.62
2000-12-08	811.13
2000-12-09	1514.62
2000-12-10	4282.80
2000-12-11	811.17
2000-12-12	2060.68
2000-12-13	1452.87
2000-12-14	792.69
2000-12-15	1345.61
2000-12-16	780.62
2000-12-17	762.77
2000-12-18	10065.00
2000-12-19	887.71
2000-12-20	872.92
2000-12-21	4930.46
2000-12-22	911.41
2000-12-23	14036.26
2000-12-24	2779.97
2000-12-25	1246.29
2000-12-26	3151.20
2000-12-27	8410.72
2000-12-28	3588.34
2000-12-29	1217.83
2000-12-30	1197.53
2000-12-31	1178.27
2001-01-01	1293.08
2001-01-02	1140.84
2001-01-03	1121.82
2001-01-04	1103.13
2001-01-05	4544.59
2001-01-06	1122.43
2001-01-07	1103.73
2001-01-08	1085.33
2001-01-09	1067.24
2001-01-10	1049.46
2001-01-11	1249.93
2001-01-12	1290.98
2001-01-13	1555.40
2001-01-14	5637.53
2001-01-15	21652.44
2001-01-16	1623.48
2001-01-17	10594.73
2001-01-18	3583.38
2001-01-19	1553.85
2001-01-20	1471.32
2001-01-21	1498.07
2001-01-22	2867.49
2001-01-23	2169.19
2001-01-24	1692.48
2001-01-25	1387.18
2001-01-26	9852.89
2001-01-27	12426.02
2001-01-28	1730.54
2001-01-29	1603.36
2001-01-30	1576.64
2001-01-31	1550.36
2001-02-01	1524.52
2001-02-02	1501.77
2001-02-03	1484.58
2001-02-04	5233.25
2001-02-05	1590.40
2001-02-06	1562.09
2001-02-07	1440.69
2001-02-08	1418.67
2001-02-09	1480.73
2001-02-10	2886.89
2001-02-11	3381.21
2001-02-12	10700.09
2001-02-13	19094.18
2001-02-14	2609.31
2001-02-15	13299.44
2001-02-16	8356.53
2001-02-17	6137.07
2001-02-18	7759.55
2001-02-19	7358.79
2001-02-20	19178.67
2001-02-21	6993.16
2001-02-22	13636.56
2001-02-23	11327.99
2001-02-24	7825.27
2001-02-25	2915.30
2001-02-26	2677.49
2001-02-27	19731.16
2001-02-28	2829.45
2001-03-01	6123.42
2001-03-02	14221.67
2001-03-03	3613.58
2001-03-04	2891.80
2001-03-05	2949.46
2001-03-06	3694.92
2001-03-07	7047.82
2001-03-08	4139.48
2001-03-09	2761.39
2001-03-10	2715.36
2001-03-11	3295.98
2001-03-12	2679.55
2001-03-13	2644.19
2001-03-14	2563.23
2001-03-15	2529.98
2001-03-16	2477.81
2001-03-17	25784.40
2001-03-18	3056.03
2001-03-19	2792.05
2001-03-20	2676.11
2001-03-21	2631.51
2001-03-22	2587.65
2001-03-23	2614.39
2001-03-24	2503.24
2001-03-25	2466.21
2001-03-26	2691.81
2001-03-27	2650.63
2001-03-28	4450.87
2001-03-29	2758.56
2001-03-30	2311.50
2001-03-31	2272.97
2001-04-01	2235.09
2001-04-02	2197.84
2001-04-03	2161.21
2001-04-04	2125.19
2001-04-05	2089.77
2001-04-06	2055.07
2001-04-07	2020.69
2001-04-08	2258.97
2001-04-09	1994.47
2001-04-10	1926.22
2001-04-11	1920.26
2001-04-12	1862.97
2001-04-13	1831.92
2001-04-14	1801.39
2001-04-15	1802.85
2001-04-16	6028.64
2001-04-17	2078.37
2001-04-18	1757.47
2001-04-19	1728.18
2001-04-20	14098.18
2001-04-21	3855.57
2001-04-22	1976.31
