2000-01-01	2.33
2000-01-02	12.41
2000-01-03	2.42
2000-01-04	2.38
2000-01-05	19.36
2000-01-06	2.57
2000-01-07	2.53
2000-01-08	2.49
2000-01-09	47.60
2000-01-10	3.13
2000-01-11	3.08
2000-01-12	3.76
2000-01-13	2.99
2000-01-14	2.94
2000-01-15	2.89
2000-01-16	2.84
2000-01-17	4.80
2000-01-18	2.78
2000-01-19	3.28
2000-01-20	14.79
2000-01-21	2.85
2000-01-22	2.80
2000-01-23	2.75
2000-01-24	2.86
2000-01-25	11.66
2000-01-26	116.91
2000-01-27	4.56
2000-01-28	4.48
2000-01-29	4.41
2000-01-30	4.34
2000-01-31	4.26
2000-02-01	4.19
2000-02-02	4.12
2000-02-03	4.05
2000-02-04	3.99
2000-02-05	3.92
2000-02-06	3.85
2000-02-07	5.19
2000-02-08	3.75
2000-02-09	3.69
2000-02-10	52.72
2000-02-11	4.45
2000-02-12	4.29
2000-02-13	4.21
2000-02-14	4.14
2000-02-15	4.07
2000-02-16	21.28
2000-02-17	4.22
2000-02-18	4.15
2000-02-19	4.08
2000-02-20	4.01
2000-02-21	129.20
2000-02-22	59.57
2000-02-23	6.66
2000-02-24	6.55
2000-02-25	6.44
2000-02-26	6.34
2000-02-27	6.23
2000-02-28	6.13
2000-02-29	6.03
2000-03-01	5.92
2000-03-02	5.83
2000-03-03	53.21
2000-03-04	249.96
2000-03-05	10.22
2000-03-06	10.05
2000-03-07	90.83
2000-03-08	133.56
2000-03-09	12.81
2000-03-10	87.58
2000-03-11	13.60
2000-03-12	13.37
2000-03-13	25.18
2000-03-14	252.09
2000-03-15	16.76
2000-03-16	16.48
2000-03-17	16.20
2000-03-18	15.93
2000-03-19	15.67
2000-03-20	15.41
2000-03-21	15.15
2000-03-22	16.80
2000-03-23	14.68
2000-03-24	14.43
2000-03-25	14.19
2000-03-26	13.96
2000-03-27	16.94
2000-03-28	13.55
2000-03-29	14.08
2000-03-30	13.11
2000-03-31	12.89
2000-04-01	12.68
2000-04-02	12.47
2000-04-03	12.26
2000-04-04	12.06
2000-04-05	11.85
2000-04-06	11.66
2000-04-07	11.46
2000-04-08	11.27
