2000-01-01	15.21
2000-01-02	171.82
2000-01-03	65.16
2000-01-04	128.80
2000-01-05	121.22
2000-01-06	20.54
2000-01-07	20.20
2000-01-08	40.17
2000-01-09	161.38
2000-01-10	21.81
2000-01-11	21.45
2000-01-12	42.08
2000-01-13	21.08
2000-01-14	20.72
2000-01-15	20.38
2000-01-16	20.04
2000-01-17	71.57
2000-01-18	20.21
2000-01-19	24.33
2000-01-20	279.08
2000-01-21	23.47
2000-01-22	23.77
2000-01-23	22.71
2000-01-24	179.50
2000-01-25	190.79
2000-01-26	130.63
2000-01-27	27.99
2000-01-28	27.53
2000-01-29	27.07
2000-01-30	26.62
2000-01-31	26.17
2000-02-01	25.74
2000-02-02	25.31
2000-02-03	24.88
2000-02-04	24.47
2000-02-05	214.30
2000-02-06	26.73
2000-02-07	33.40
2000-02-08	25.96
2000-02-09	25.53
2000-02-10	72.80
2000-02-11	25.45
2000-02-12	25.03
2000-02-13	24.61
2000-02-14	24.20
2000-02-15	24.06
2000-02-16	23.40
2000-02-17	23.01
2000-02-18	23.91
2000-02-19	22.27
2000-02-20	21.90
2000-02-21	52.23
2000-02-22	57.25
2000-02-23	21.89
2000-02-24	21.52
2000-02-25	21.16
2000-02-26	20.81
2000-02-27	20.46
2000-02-28	20.12
2000-02-29	21.66
2000-03-01	22.25
2000-03-02	200.72
2000-03-03	175.54
2000-03-04	134.06
2000-03-05	25.30
2000-03-06	24.88
2000-03-07	170.57
2000-03-08	31.72
2000-03-09	26.06
2000-03-10	48.71
2000-03-11	25.57
2000-03-12	25.14
2000-03-13	195.94
2000-03-14	73.50
2000-03-15	27.37
2000-03-16	32.93
2000-03-17	176.31
2000-03-18	84.23
2000-03-19	78.15
2000-03-20	38.36
2000-03-21	57.23
2000-03-22	28.90
2000-03-23	28.42
2000-03-24	27.94
2000-03-25	27.48
2000-03-26	27.02
2000-03-27	32.21
2000-03-28	150.62
2000-03-29	27.79
2000-03-30	27.32
2000-03-31	26.87
2000-04-01	26.42
2000-04-02	25.98
2000-04-03	25.55
2000-04-04	25.12
2000-04-05	24.70
2000-04-06	24.29
2000-04-07	23.89
2000-04-08	97.19
2000-04-09	123.13
2000-04-10	39.91
2000-04-11	25.28
2000-04-12	24.86
2000-04-13	261.05
2000-04-14	78.59
2000-04-15	257.59
2000-04-16	213.48
2000-04-17	33.84
2000-04-18	33.28
2000-04-19	32.73
2000-04-20	32.18
2000-04-21	31.64
2000-04-22	31.12
2000-04-23	30.60
2000-04-24	30.09
2000-04-25	29.59
2000-04-26	166.40
2000-04-27	30.82
2000-04-28	30.31
2000-04-29	29.80
2000-04-30	29.31
2000-05-01	28.82
2000-05-02	28.34
2000-05-03	27.87
2000-05-04	27.40
2000-05-05	26.94
2000-05-06	47.41
2000-05-07	61.89
2000-05-08	343.94
2000-05-09	87.32
2000-05-10	31.58
2000-05-11	31.06
2000-05-12	30.54
2000-05-13	76.57
2000-05-14	30.28
2000-05-15	29.77
2000-05-16	29.28
2000-05-17	195.29
2000-05-18	102.78
2000-05-19	31.64
2000-05-20	31.11
2000-05-21	30.59
2000-05-22	30.08
2000-05-23	29.58
2000-05-24	219.52
2000-05-25	48.48
2000-05-26	31.41
2000-05-27	30.89
2000-05-28	30.38
2000-05-29	35.23
2000-05-30	48.20
2000-05-31	60.58
2000-06-01	29.29
2000-06-02	29.88
2000-06-03	47.74
2000-06-04	29.40
2000-06-05	27.73
2000-06-06	27.26
2000-06-07	26.81
2000-06-08	26.36
2000-06-09	25.92
2000-06-10	25.49
2000-06-11	25.07
2000-06-12	24.65
2000-06-13	24.24
2000-06-14	23.83
2000-06-15	23.44
2000-06-16	26.17
2000-06-17	61.19
2000-06-18	22.95
2000-06-19	22.57
2000-06-20	22.20
2000-06-21	21.83
2000-06-22	21.46
2000-06-23	21.10
2000-06-24	20.75
2000-06-25	20.41
2000-06-26	20.07
2000-06-27	19.73
2000-06-28	19.40
2000-06-29	19.08
2000-06-30	18.76
2000-07-01	18.45
2000-07-02	18.14
2000-07-03	17.84
2000-07-04	17.54
2000-07-05	17.25
2000-07-06	16.96
2000-07-07	16.68
2000-07-08	16.40
2000-07-09	16.13
2000-07-10	15.86
2000-07-11	15.59
2000-07-12	15.33
2000-07-13	15.08
2000-07-14	14.83
2000-07-15	14.58
2000-07-16	14.34
2000-07-17	14.10
2000-07-18	13.86
2000-07-19	13.63
2000-07-20	73.37
2000-07-21	14.15
2000-07-22	13.91
2000-07-23	36.47
2000-07-24	136.68
2000-07-25	15.57
2000-07-26	15.31
2000-07-27	15.06
2000-07-28	14.80
2000-07-29	14.56
2000-07-30	14.32
2000-07-31	14.08
2000-08-01	13.84
2000-08-02	13.61
2000-08-03	13.38
2000-08-04	13.16
2000-08-05	12.94
2000-08-06	12.73
2000-08-07	12.51
2000-08-08	12.31
2000-08-09	12.10
2000-08-10	11.90
2000-08-11	11.70
2000-08-12	11.51
2000-08-13	11.31
2000-08-14	11.13
2000-08-15	10.94
2000-08-16	10.76
2000-08-17	10.58
2000-08-18	10.40
2000-08-19	10.25
2000-08-20	10.76
2000-08-21	10.21
2000-08-22	9.74
2000-08-23	9.58
2000-08-24	9.42
2000-08-25	9.26
2000-08-26	9.11
2000-08-27	8.96
2000-08-28	8.81
2000-08-29	8.66
2000-08-30	8.52
2000-08-31	8.37
2000-09-01	8.23
2000-09-02	8.10
2000-09-03	7.96
2000-09-04	7.83
2000-09-05	7.70
2000-09-06	7.57
2000-09-07	7.44
2000-09-08	7.32
2000-09-09	7.20
2000-09-10	7.08
2000-09-11	6.96
2000-09-12	6.84
2000-09-13	6.73
2000-09-14	6.62
2000-09-15	6.51
2000-09-16	6.40
2000-09-17	6.29
2000-09-18	6.19
2000-09-19	6.09
2000-09-20	5.98
2000-09-21	5.88
2000-09-22	5.79
2000-09-23	5.69
2000-09-24	5.59
2000-09-25	5.50
2000-09-26	5.41
2000-09-27	5.32
2000-09-28	5.23
2000-09-29	5.14
2000-09-30	5.06
2000-10-01	4.97
2000-10-02	4.89
2000-10-03	4.81
2000-10-04	4.73
2000-10-05	4.65
2000-10-06	4.57
2000-10-07	4.50
2000-10-08	4.42
2000-10-09	4.35
2000-10-10	4.28
2000-10-11	4.20
2000-10-12	4.13
2000-10-13	4.07
2000-10-14	4.00
2000-10-15	3.93
2000-10-16	3.87
2000-10-17	3.80
2000-10-18	3.74
2000-10-19	3.68
2000-10-20	3.61
2000-10-21	3.55
2000-10-22	3.49
2000-10-23	3.44
2000-10-24	3.38
2000-10-25	3.32
2000-10-26	3.27
2000-10-27	3.21
2000-10-28	3.16
2000-10-29	3.11
2000-10-30	7.54
2000-10-31	23.55
2000-11-01	4.93
2000-11-02	3.32
2000-11-03	3.27
2000-11-04	3.21
2000-11-05	3.16
2000-11-06	3.11
2000-11-07	3.06
2000-11-08	9.18
2000-11-09	362.62
2000-11-10	10.82
2000-11-11	8.69
2000-11-12	8.54
2000-11-13	8.40
2000-11-14	8.26
2000-11-15	8.12
2000-11-16	7.99
2000-11-17	7.85
2000-11-18	7.72
2000-11-19	7.59
2000-11-20	7.47
2000-11-21	7.34
2000-11-22	7.22
2000-11-23	67.41
2000-11-24	7.95
2000-11-25	7.82
2000-11-26	7.69
2000-11-27	7.56
2000-11-28	7.44
2000-11-29	7.31
2000-11-30	49.93
2000-12-01	7.76
2000-12-02	7.63
2000-12-03	200.30
2000-12-04	58.43
2000-12-05	11.08
2000-12-06	13.49
2000-12-07	271.83
2000-12-08	14.79
2000-12-09	31.65
2000-12-10	77.77
2000-12-11	15.35
2000-12-12	15.10
2000-12-13	14.84
2000-12-14	14.60
2000-12-15	67.48
2000-12-16	14.97
2000-12-17	14.72
2000-12-18	206.96
2000-12-19	17.34
2000-12-20	17.05
2000-12-21	56.86
2000-12-22	17.13
2000-12-23	329.66
2000-12-24	21.61
2000-12-25	21.70
2000-12-26	120.17
2000-12-27	277.08
2000-12-28	89.97
2000-12-29	26.49
2000-12-30	26.05
2000-12-31	25.62
2001-01-01	25.19
2001-01-02	24.77
2001-01-03	24.36
2001-01-04	23.95
2001-01-05	23.55
2001-01-06	23.16
2001-01-07	22.77
2001-01-08	22.40
2001-01-09	22.02
2001-01-10	21.66
2001-01-11	21.29
2001-01-12	20.94
2001-01-13	20.59
2001-01-14	265.51
2001-01-15	513.99
2001-01-16	31.37
2001-01-17	30.84
2001-01-18	30.33
2001-01-19	29.82
2001-01-20	29.33
2001-01-21	30.05
2001-01-22	31.60
2001-01-23	27.96
2001-01-24	27.49
2001-01-25	27.03
2001-01-26	234.48
2001-01-27	178.26
2001-01-28	31.40
2001-01-29	30.87
2001-01-30	30.36
2001-01-31	29.85
2001-02-01	29.36
2001-02-02	28.87
2001-02-03	28.38
2001-02-04	98.97
2001-02-05	28.59
2001-02-06	28.12
2001-02-07	27.65
2001-02-08	27.19
2001-02-09	26.73
2001-02-10	26.64
2001-02-11	58.99
2001-02-12	201.58
2001-02-13	28.36
2001-02-14	27.88
2001-02-15	355.99
2001-02-16	157.26
2001-02-17	139.37
2001-02-18	278.57
2001-02-19	119.17
2001-02-20	664.71
2001-02-21	123.06
2001-02-22	415.22
2001-02-23	318.24
2001-02-24	85.45
2001-02-25	56.69
2001-02-26	55.75
2001-02-27	259.67
2001-02-28	57.21
2001-03-01	56.85
2001-03-02	61.67
2001-03-03	54.51
2001-03-04	53.60
2001-03-05	52.88
2001-03-06	133.70
2001-03-07	217.94
2001-03-08	54.41
2001-03-09	53.19
2001-03-10	52.30
2001-03-11	51.43
2001-03-12	50.57
2001-03-13	49.73
2001-03-14	48.90
2001-03-15	48.09
2001-03-16	47.29
2001-03-17	323.98
2001-03-18	50.20
2001-03-19	49.36
2001-03-20	48.54
2001-03-21	47.73
2001-03-22	46.93
2001-03-23	46.15
2001-03-24	45.38
2001-03-25	44.62
2001-03-26	50.21
2001-03-27	60.30
2001-03-28	60.85
2001-03-29	43.64
2001-03-30	41.70
2001-03-31	41.00
2001-04-01	40.32
2001-04-02	39.65
2001-04-03	38.99
2001-04-04	38.34
2001-04-05	37.70
2001-04-06	37.07
2001-04-07	36.45
2001-04-08	35.92
2001-04-09	35.25
2001-04-10	34.66
2001-04-11	34.17
2001-04-12	33.52
2001-04-13	32.96
2001-04-14	32.41
2001-04-15	59.04
2001-04-16	182.91
2001-04-17	59.89
2001-04-18	33.54
2001-04-19	32.98
2001-04-20	303.96
2001-04-21	36.46
2001-04-22	35.67
2001-04-23	35.07
2001-04-24	138.73
2001-04-25	35.59
2001-04-26	35.62
2001-04-27	34.43
2001-04-28	109.53
2001-04-29	126.38
2001-04-30	35.42
2001-05-01	34.83
2001-05-02	34.25
2001-05-03	33.67
2001-05-04	35.41
2001-05-05	230.78
2001-05-06	163.75
2001-05-07	36.73
2001-05-08	36.12
2001-05-09	71.91
2001-05-10	107.60
2001-05-11	48.58
2001-05-12	37.17
2001-05-13	78.10
2001-05-14	35.22
2001-05-15	34.63
2001-05-16	208.55
2001-05-17	490.83
2001-05-18	43.07
2001-05-19	42.47
2001-05-20	41.61
2001-05-21	40.91
2001-05-22	40.23
2001-05-23	39.56
2001-05-24	38.90
2001-05-25	38.25
2001-05-26	37.61
2001-05-27	36.99
2001-05-28	36.37
2001-05-29	35.76
2001-05-30	35.17
2001-05-31	34.58
2001-06-01	67.70
2001-06-02	218.74
2001-06-03	36.39
2001-06-04	35.79
2001-06-05	35.19
2001-06-06	34.61
2001-06-07	130.95
2001-06-08	35.02
2001-06-09	57.27
2001-06-10	34.23
2001-06-11	270.92
2001-06-12	130.39
2001-06-13	37.82
2001-06-14	37.19
2001-06-15	36.57
2001-06-16	75.74
2001-06-17	36.00
2001-06-18	35.40
2001-06-19	34.81
2001-06-20	34.23
2001-06-21	33.66
2001-06-22	33.10
2001-06-23	32.55
2001-06-24	32.00
2001-06-25	31.47
2001-06-26	30.95
2001-06-27	30.43
2001-06-28	29.92
2001-06-29	29.43
2001-06-30	28.93
2001-07-01	28.45
2001-07-02	27.98
2001-07-03	27.51
2001-07-04	27.05
2001-07-05	26.60
2001-07-06	26.16
2001-07-07	25.72
2001-07-08	25.29
2001-07-09	24.87
2001-07-10	24.46
2001-07-11	24.05
2001-07-12	23.65
2001-07-13	23.26
2001-07-14	22.87
2001-07-15	22.49
2001-07-16	22.11
2001-07-17	21.74
2001-07-18	21.38
2001-07-19	21.02
2001-07-20	20.67
2001-07-21	20.33
2001-07-22	19.99
2001-07-23	19.66
2001-07-24	19.33
2001-07-25	19.01
2001-07-26	18.69
2001-07-27	18.38
2001-07-28	18.07
2001-07-29	17.77
2001-07-30	17.48
2001-07-31	17.18
2001-08-01	16.90
2001-08-02	16.62
2001-08-03	16.34
2001-08-04	16.07
2001-08-05	15.80
2001-08-06	15.54
2001-08-07	15.28
2001-08-08	15.02
2001-08-09	14.77
2001-08-10	14.53
2001-08-11	14.28
2001-08-12	14.05
2001-08-13	13.81
2001-08-14	13.58
2001-08-15	13.36
2001-08-16	13.13
2001-08-17	12.91
2001-08-18	12.70
2001-08-19	12.49
2001-08-20	12.28
2001-08-21	12.07
2001-08-22	11.87
2001-08-23	11.68
2001-08-24	11.48
2001-08-25	11.29
2001-08-26	11.10
2001-08-27	10.92
2001-08-28	10.73
2001-08-29	10.56
2001-08-30	10.38
2001-08-31	10.21
2001-09-01	10.04
2001-09-02	9.87
2001-09-03	9.70
2001-09-04	9.54
2001-09-05	9.38
2001-09-06	213.48
2001-09-07	12.37
2001-09-08	97.36
2001-09-09	13.33
2001-09-10	13.11
2001-09-11	17.35
2001-09-12	12.75
2001-09-13	12.53
2001-09-14	12.33
2001-09-15	12.12
2001-09-16	11.92
2001-09-17	11.72
2001-09-18	11.52
2001-09-19	11.33
2001-09-20	11.14
2001-09-21	10.96
2001-09-22	10.78
2001-09-23	10.60
2001-09-24	202.00
2001-09-25	187.25
2001-09-26	15.91
2001-09-27	15.65
2001-09-28	15.39
2001-09-29	34.18
2001-09-30	15.19
2001-10-01	14.93
2001-10-02	14.69
2001-10-03	14.44
2001-10-04	106.71
2001-10-05	15.45
2001-10-06	23.14
2001-10-07	975.10
2001-10-08	264.32
2001-10-09	33.56
2001-10-10	33.00
2001-10-11	32.45
2001-10-12	31.91
2001-10-13	31.38
2001-10-14	30.86
2001-10-15	30.34
2001-10-16	29.84
2001-10-17	29.34
2001-10-18	28.85
2001-10-19	28.37
2001-10-20	27.90
2001-10-21	27.43
2001-10-22	26.98
2001-10-23	26.53
2001-10-24	26.08
2001-10-25	25.65
2001-10-26	25.22
2001-10-27	24.80
2001-10-28	24.39
2001-10-29	23.98
2001-10-30	23.58
2001-10-31	23.19
2001-11-01	22.80
2001-11-02	22.42
2001-11-03	22.05
2001-11-04	21.68
2001-11-05	21.32
2001-11-06	20.96
2001-11-07	20.62
2001-11-08	20.27
2001-11-09	19.93
2001-11-10	19.60
2001-11-11	19.28
2001-11-12	18.95
2001-11-13	319.00
2001-11-14	23.17
2001-11-15	22.78
2001-11-16	22.40
2001-11-17	22.03
2001-11-18	21.66
2001-11-19	21.30
2001-11-20	21.00
2001-11-21	20.91
2001-11-22	80.09
2001-11-23	20.89
2001-11-24	20.54
2001-11-25	20.20
2001-11-26	19.86
2001-11-27	19.53
2001-11-28	19.20
2001-11-29	19.31
2001-11-30	196.44
2001-12-01	285.63
2001-12-02	466.86
2001-12-03	115.98
2001-12-04	121.22
2001-12-05	132.80
2001-12-06	108.17
2001-12-07	129.15
2001-12-08	60.51
2001-12-09	38.16
2001-12-10	37.41
2001-12-11	34.96
2001-12-12	35.58
2001-12-13	33.61
2001-12-14	33.05
2001-12-15	32.50
2001-12-16	31.96
2001-12-17	31.42
2001-12-18	30.90
2001-12-19	30.38
2001-12-20	29.88
2001-12-21	29.38
2001-12-22	28.89
2001-12-23	64.57
2001-12-24	29.79
2001-12-25	71.78
2001-12-26	28.30
2001-12-27	27.83
2001-12-28	27.37
2001-12-29	26.91
2001-12-30	26.46
2001-12-31	26.02
2002-01-01	25.59
2002-01-02	180.82
2002-01-03	35.83
2002-01-04	26.93
2002-01-05	26.48
2002-01-06	26.04
2002-01-07	25.61
2002-01-08	25.18
2002-01-09	25.10
2002-01-10	26.17
2002-01-11	25.63
2002-01-12	27.42
2002-01-13	65.64
2002-01-14	406.12
2002-01-15	29.34
2002-01-16	28.85
2002-01-17	28.37
2002-01-18	52.80
2002-01-19	27.84
2002-01-20	27.37
2002-01-21	93.02
2002-01-22	27.53
2002-01-23	27.07
2002-01-24	26.62
2002-01-25	26.18
2002-01-26	25.74
2002-01-27	87.63
2002-01-28	201.97
2002-01-29	106.12
2002-01-30	79.40
2002-01-31	38.63
2002-02-01	29.07
2002-02-02	42.68
2002-02-03	29.54
2002-02-04	27.88
2002-02-05	27.42
2002-02-06	26.96
2002-02-07	26.51
2002-02-08	26.07
2002-02-09	70.01
2002-02-10	465.32
2002-02-11	32.58
2002-02-12	32.03
2002-02-13	31.50
2002-02-14	30.97
2002-02-15	46.02
2002-02-16	30.20
2002-02-17	29.70
2002-02-18	29.20
2002-02-19	28.72
2002-02-20	28.24
2002-02-21	27.77
2002-02-22	27.30
2002-02-23	26.85
2002-02-24	26.40
2002-02-25	25.96
2002-02-26	25.53
2002-02-27	47.71
2002-02-28	25.05
2002-03-01	25.86
2002-03-02	80.15
2002-03-03	24.74
2002-03-04	24.33
2002-03-05	24.95
2002-03-06	23.54
2002-03-07	23.15
2002-03-08	22.76
2002-03-09	22.38
2002-03-10	22.01
2002-03-11	21.64
2002-03-12	21.28
2002-03-13	185.76
2002-03-14	507.70
2002-03-15	30.66
2002-03-16	30.15
2002-03-17	29.64
2002-03-18	29.15
2002-03-19	28.66
2002-03-20	28.19
2002-03-21	30.18
2002-03-22	31.48
2002-03-23	26.91
2002-03-24	26.46
2002-03-25	26.14
2002-03-26	25.59
2002-03-27	25.16
2002-03-28	24.74
2002-03-29	24.33
2002-03-30	23.92
2002-03-31	23.52
2002-04-01	23.13
2002-04-02	22.75
