2000-01-01	36.99
2000-01-02	2349.82
2000-01-03	189.52
2000-01-04	1928.86
2000-01-05	112.71
2000-01-06	96.08
2000-01-07	94.48
2000-01-08	122.16
2000-01-09	93.01
2000-01-10	90.31
2000-01-11	88.81
2000-01-12	87.33
2000-01-13	85.87
2000-01-14	84.44
2000-01-15	83.03
2000-01-16	733.12
2000-01-17	90.79
2000-01-18	89.28
2000-01-19	96.41
2000-01-20	180.19
2000-01-21	86.54
2000-01-22	85.09
2000-01-23	83.67
2000-01-24	9451.35
2000-01-25	320.83
2000-01-26	229.51
2000-01-27	225.68
2000-01-28	221.92
2000-01-29	218.22
2000-01-30	214.59
2000-01-31	228.21
2000-02-01	250.34
2000-02-02	441.92
2000-02-03	1181.10
2000-02-04	4121.86
2000-02-05	1180.82
2000-02-06	286.96
2000-02-07	282.18
2000-02-08	2512.65
2000-02-09	5623.29
2000-02-10	434.53
2000-02-11	570.86
2000-02-12	380.27
2000-02-13	918.68
2000-02-14	4158.77
2000-02-15	433.74
2000-02-16	424.03
2000-02-17	2837.88
2000-02-18	449.04
2000-02-19	441.55
2000-02-20	434.19
2000-02-21	1610.12
2000-02-22	438.91
2000-02-23	431.60
2000-02-24	424.41
2000-02-25	417.33
2000-02-26	410.38
2000-02-27	403.54
2000-02-28	2147.68
2000-02-29	11533.58
2000-03-01	7532.30
2000-03-02	719.96
2000-03-03	681.58
2000-03-04	786.14
2000-03-05	660.92
2000-03-06	649.90
2000-03-07	1043.72
2000-03-08	634.94
2000-03-09	844.13
2000-03-10	705.71
2000-03-11	608.63
2000-03-12	598.48
2000-03-13	588.51
2000-03-14	578.70
2000-03-15	569.06
2000-03-16	695.58
2000-03-17	552.44
2000-03-18	543.23
2000-03-19	534.18
2000-03-20	525.27
2000-03-21	516.52
2000-03-22	507.91
2000-03-23	499.45
2000-03-24	491.12
2000-03-25	482.94
2000-03-26	754.88
2000-03-27	2110.68
2000-03-28	513.40
2000-03-29	482.26
2000-03-30	474.22
2000-03-31	635.31
2000-04-01	2198.93
2000-04-02	481.60
2000-04-03	473.57
2000-04-04	465.68
