2000-01-01	5.56
2000-01-02	1.79
2000-01-03	3.68
2000-01-04	10.07
2000-01-05	1.86
2000-01-06	1.83
2000-01-07	19.08
2000-01-08	2.05
2000-01-09	2.02
2000-01-10	1.98
2000-01-11	1.95
2000-01-12	1.92
2000-01-13	1.89
2000-01-14	1.85
2000-01-15	1.82
2000-01-16	1.79
2000-01-17	11.29
2000-01-18	1.89
2000-01-19	3.06
2000-01-20	1.84
2000-01-21	1.81
2000-01-22	1.78
2000-01-23	1.75
2000-01-24	85.09
2000-01-25	9.29
2000-01-26	3.09
2000-01-27	3.04
2000-01-28	2.99
2000-01-29	2.94
2000-01-30	2.89
2000-01-31	2.84
2000-02-01	2.79
2000-02-02	2.75
2000-02-03	2.70
2000-02-04	2.66
2000-02-05	2.61
2000-02-06	2.57
2000-02-07	2.53
2000-02-08	2.48
2000-02-09	2.44
2000-02-10	2.40
2000-02-11	2.36
2000-02-12	2.32
2000-02-13	2.28
2000-02-14	11.83
2000-02-15	2.36
2000-02-16	2.32
2000-02-17	34.30
2000-02-18	2.76
2000-02-19	2.72
2000-02-20	2.67
2000-02-21	924.30
2000-02-22	17.44
2000-02-23	17.15
2000-02-24	16.86
2000-02-25	16.58
2000-02-26	16.31
2000-02-27	16.03
2000-02-28	17.68
2000-02-29	165.77
2000-03-01	1019.48
2000-03-02	4534.94
2000-03-03	118.66
2000-03-04	104.01
2000-03-05	103.37
2000-03-06	182.33
2000-03-07	100.23
2000-03-08	99.35
2000-03-09	96.93
2000-03-10	95.31
2000-03-11	93.72
2000-03-12	92.16
2000-03-13	90.63
2000-03-14	89.12
2000-03-15	87.63
2000-03-16	86.17
2000-03-17	84.73
2000-03-18	83.32
2000-03-19	81.93
2000-03-20	80.57
2000-03-21	79.22
2000-03-22	77.90
2000-03-23	76.61
2000-03-24	75.33
2000-03-25	178.00
2000-03-26	873.51
2000-03-27	533.16
2000-03-28	91.92
2000-03-29	90.39
2000-03-30	88.88
2000-03-31	87.40
2000-04-01	85.95
2000-04-02	84.51
2000-04-03	83.10
2000-04-04	81.72
2000-04-05	80.36
2000-04-06	79.02
2000-04-07	77.70
2000-04-08	76.41
2000-04-09	75.13
2000-04-10	73.88
2000-04-11	72.65
2000-04-12	113.55
2000-04-13	1738.70
