2000-01-01	4.60
2000-01-02	36.74
2000-01-03	6.73
2000-01-04	9.55
2000-01-05	4.91
2000-01-06	4.83
2000-01-07	4.75
2000-01-08	4.67
2000-01-09	4.59
2000-01-10	4.51
2000-01-11	4.44
2000-01-12	4.36
2000-01-13	4.29
2000-01-14	4.22
2000-01-15	4.15
2000-01-16	4.08
2000-01-17	4.01
2000-01-18	3.95
2000-01-19	3.88
2000-01-20	3.81
2000-01-21	3.75
2000-01-22	3.69
2000-01-23	3.63
2000-01-24	3.57
2000-01-25	3.51
2000-01-26	3.45
2000-01-27	3.39
2000-01-28	3.33
2000-01-29	3.28
2000-01-30	3.22
2000-01-31	3.17
2000-02-01	3.12
2000-02-02	3.07
2000-02-03	5.85
2000-02-04	7.74
2000-02-05	3.04
2000-02-06	2.99
2000-02-07	2.94
2000-02-08	327.12
2000-02-09	1612.02
2000-02-10	1123.91
2000-02-11	50.80
2000-02-12	49.95
2000-02-13	179.40
2000-02-14	781.61
2000-02-15	61.35
2000-02-16	60.32
2000-02-17	542.91
2000-02-18	66.13
2000-02-19	65.02
2000-02-20	63.94
2000-02-21	249.69
2000-02-22	64.84
2000-02-23	63.76
2000-02-24	62.70
2000-02-25	61.65
2000-02-26	60.62
2000-02-27	88.36
2000-02-28	59.08
2000-02-29	58.10
2000-03-01	57.13
2000-03-02	56.18
2000-03-03	55.24
2000-03-04	54.32
2000-03-05	53.41
2000-03-06	52.52
2000-03-07	51.65
2000-03-08	50.79
2000-03-09	51.50
2000-03-10	397.43
2000-03-11	53.93
2000-03-12	53.03
2000-03-13	52.15
2000-03-14	51.28
2000-03-15	99.01
2000-03-16	83.09
2000-03-17	50.05
2000-03-18	49.22
2000-03-19	133.02
2000-03-20	1178.93
2000-03-21	291.64
2000-03-22	131.22
2000-03-23	68.74
2000-03-24	67.59
2000-03-25	178.72
2000-03-26	388.07
2000-03-27	1742.34
2000-03-28	135.04
2000-03-29	95.97
2000-03-30	94.37
2000-03-31	97.90
2000-04-01	119.89
2000-04-02	116.63
2000-04-03	107.08
2000-04-04	89.62
2000-04-05	106.04
2000-04-06	184.59
2000-04-07	94.31
2000-04-08	84.31
2000-04-09	82.91
2000-04-10	110.41
2000-04-11	140.11
2000-04-12	138.74
2000-04-13	112.28
2000-04-14	145.86
2000-04-15	844.22
2000-04-16	289.34
2000-04-17	91.55
2000-04-18	90.02
2000-04-19	88.52
2000-04-20	87.05
2000-04-21	85.60
2000-04-22	84.17
2000-04-23	82.77
2000-04-24	81.39
2000-04-25	80.03
2000-04-26	78.70
2000-04-27	77.39
2000-04-28	76.10
2000-04-29	74.83
2000-04-30	73.58
2000-05-01	191.34
2000-05-02	73.07
2000-05-03	71.85
2000-05-04	70.65
2000-05-05	69.47
2000-05-06	68.32
2000-05-07	67.18
2000-05-08	66.06
2000-05-09	64.96
2000-05-10	63.87
2000-05-11	62.81
2000-05-12	61.76
2000-05-13	60.73
2000-05-14	59.72
2000-05-15	58.73
2000-05-16	57.75
2000-05-17	56.79
2000-05-18	55.84
2000-05-19	54.91
2000-05-20	53.99
2000-05-21	273.89
2000-05-22	57.67
2000-05-23	54.87
2000-05-24	53.95
2000-05-25	53.05
2000-05-26	52.17
2000-05-27	51.30
2000-05-28	50.69
2000-05-29	50.12
2000-05-30	48.79
2000-05-31	47.98
2000-06-01	47.18
2000-06-02	46.39
2000-06-03	45.62
2000-06-04	44.86
2000-06-05	44.11
2000-06-06	43.38
2000-06-07	42.65
2000-06-08	41.94
2000-06-09	367.85
2000-06-10	716.76
2000-06-11	84.75
2000-06-12	700.70
2000-06-13	737.59
2000-06-14	74.65
2000-06-15	73.40
2000-06-16	72.18
2000-06-17	70.98
2000-06-18	69.79
2000-06-19	68.63
