2000-01-01	109.01
2000-01-02	107.20
2000-01-03	105.41
2000-01-04	103.65
2000-01-05	101.93
2000-01-06	100.23
2000-01-07	98.56
2000-01-08	96.91
2000-01-09	95.30
2000-01-10	93.71
2000-01-11	92.15
2000-01-12	90.61
2000-01-13	89.10
2000-01-14	87.62
2000-01-15	86.16
2000-01-16	84.72
2000-01-17	83.31
2000-01-18	81.92
2000-01-19	80.56
2000-01-20	79.21
2000-01-21	77.89
2000-01-22	76.59
2000-01-23	93.06
2000-01-24	74.35
2000-01-25	73.11
2000-01-26	71.89
2000-01-27	77.23
2000-01-28	69.62
2000-01-29	68.46
2000-01-30	67.32
2000-01-31	66.20
2000-02-01	65.09
2000-02-02	64.17
2000-02-03	84.21
2000-02-04	79.89
2000-02-05	256.53
2000-02-06	63.60
2000-02-07	77.58
2000-02-08	832.11
2000-02-09	565.92
2000-02-10	480.74
2000-02-11	97.88
2000-02-12	162.58
2000-02-13	340.65
2000-02-14	1464.28
2000-02-15	107.18
2000-02-16	255.64
2000-02-17	122.59
2000-02-18	104.55
2000-02-19	119.29
2000-02-20	290.90
2000-02-21	102.73
2000-02-22	101.02
2000-02-23	108.42
2000-02-24	114.33
2000-02-25	151.16
2000-02-26	313.60
2000-02-27	939.48
2000-02-28	3675.97
2000-02-29	309.10
2000-03-01	7324.34
2000-03-02	277.49
2000-03-03	294.78
2000-03-04	269.18
2000-03-05	281.71
2000-03-06	344.05
2000-03-07	1352.30
2000-03-08	2906.49
2000-03-09	3682.74
2000-03-10	360.69
2000-03-11	351.79
2000-03-12	346.51
2000-03-13	340.41
2000-03-14	390.52
2000-03-15	1443.04
2000-03-16	351.30
2000-03-17	362.83
2000-03-18	564.81
2000-03-19	2892.74
2000-03-20	6476.85
2000-03-21	767.46
2000-03-22	1244.80
2000-03-23	521.07
2000-03-24	1958.52
2000-03-25	16736.06
2000-03-26	7393.08
2000-03-27	8398.82
2000-03-28	2291.45
2000-03-29	2343.13
2000-03-30	2810.36
2000-03-31	4610.90
2000-04-01	2319.84
2000-04-02	1307.28
2000-04-03	1180.64
2000-04-04	1704.11
2000-04-05	2212.49
2000-04-06	1521.22
2000-04-07	1665.39
2000-04-08	1659.64
2000-04-09	2203.70
2000-04-10	4113.74
2000-04-11	15294.62
2000-04-12	24812.85
2000-04-13	6944.94
2000-04-14	21658.29
2000-04-15	52961.36
2000-04-16	26592.23
