2000-01-01	256.25
2000-01-02	3131.03
2000-01-03	496.68
2000-01-04	1609.79
2000-01-05	147.79
2000-01-06	145.33
2000-01-07	142.91
2000-01-08	140.53
2000-01-09	138.19
2000-01-10	135.88
2000-01-11	133.62
2000-01-12	131.39
2000-01-13	129.20
2000-01-14	127.05
2000-01-15	124.93
2000-01-16	122.85
2000-01-17	120.80
2000-01-18	118.79
2000-01-19	116.81
2000-01-20	114.86
2000-01-21	112.95
2000-01-22	111.06
2000-01-23	109.21
2000-01-24	1214.00
2000-01-25	123.44
2000-01-26	121.38
2000-01-27	119.36
2000-01-28	117.37
2000-01-29	115.42
2000-01-30	113.49
2000-01-31	111.60
2000-02-01	109.74
2000-02-02	107.91
2000-02-03	1725.89
2000-02-04	1735.16
2000-02-05	154.15
2000-02-06	151.58
2000-02-07	149.05
2000-02-08	8007.77
2000-02-09	12805.48
2000-02-10	7216.69
2000-02-11	1257.69
2000-02-12	669.50
2000-02-13	1423.68
2000-02-14	11498.22
2000-02-15	823.21
2000-02-16	1085.05
2000-02-17	5015.92
2000-02-18	774.59
2000-02-19	761.68
2000-02-20	965.94
2000-02-21	2166.70
2000-02-22	750.67
2000-02-23	738.16
2000-02-24	725.86
2000-02-25	713.76
2000-02-26	711.47
2000-02-27	2141.97
2000-02-28	2040.78
2000-02-29	724.21
2000-03-01	8271.60
2000-03-02	810.79
2000-03-03	797.28
2000-03-04	783.99
2000-03-05	770.92
2000-03-06	758.08
2000-03-07	1025.23
2000-03-08	1548.67
2000-03-09	7857.38
2000-03-10	6781.75
2000-03-11	922.52
2000-03-12	907.15
2000-03-13	892.03
2000-03-14	877.16
2000-03-15	1845.09
2000-03-16	902.01
2000-03-17	850.22
2000-03-18	861.35
2000-03-19	2844.24
2000-03-20	16797.39
2000-03-21	1501.91
2000-03-22	2852.27
2000-03-23	1084.04
2000-03-24	1385.72
2000-03-25	3465.17
2000-03-26	3852.33
2000-03-27	20436.77
2000-03-28	1554.03
2000-03-29	1413.77
2000-03-30	1469.51
2000-03-31	9310.83
2000-04-01	8917.45
2000-04-02	1658.54
2000-04-03	1598.57
2000-04-04	1535.64
2000-04-05	1560.27
2000-04-06	2098.80
2000-04-07	1519.55
2000-04-08	1404.52
2000-04-09	1384.44
2000-04-10	1747.26
2000-04-11	5575.18
2000-04-12	5010.21
2000-04-13	1600.05
2000-04-14	7362.76
2000-04-15	10093.25
2000-04-16	13885.55
2000-04-17	1760.88
2000-04-18	1731.53
2000-04-19	1702.67
2000-04-20	1674.30
2000-04-21	1646.39
2000-04-22	1618.95
2000-04-23	1591.97
2000-04-24	1582.76
2000-04-25	1539.63
2000-04-26	1513.96
2000-04-27	1488.73
2000-04-28	1463.92
2000-04-29	1439.58
2000-04-30	1419.97
2000-05-01	1860.37
2000-05-02	1376.36
2000-05-03	1353.42
2000-05-04	1330.86
2000-05-05	1308.68
2000-05-06	2300.86
2000-05-07	1282.86
2000-05-08	1260.42
2000-05-09	1239.42
2000-05-10	1218.76
2000-05-11	1198.45
2000-05-12	1178.47
2000-05-13	1337.81
2000-05-14	1207.23
2000-05-15	1124.41
2000-05-16	1105.67
2000-05-17	1087.24
2000-05-18	1070.26
2000-05-19	1051.32
2000-05-20	1040.04
2000-05-21	1363.88
2000-05-22	1017.84
2000-05-23	988.77
2000-05-24	972.29
2000-05-25	956.08
2000-05-26	940.15
2000-05-27	924.86
2000-05-28	909.59
2000-05-29	894.84
2000-05-30	879.12
2000-05-31	864.40
2000-06-01	849.99
2000-06-02	835.83
2000-06-03	822.41
2000-06-04	808.21
2000-06-05	796.36
2000-06-06	988.62
2000-06-07	787.16
2000-06-08	785.05
2000-06-09	2068.63
2000-06-10	4569.93
2000-06-11	2340.08
2000-06-12	3845.45
2000-06-13	3865.14
2000-06-14	885.69
2000-06-15	870.92
2000-06-16	856.41
2000-06-17	843.56
2000-06-18	828.12
2000-06-19	814.32
2000-06-20	800.75
2000-06-21	804.34
2000-06-22	802.51
2000-06-23	783.67
2000-06-24	750.33
2000-06-25	737.25
2000-06-26	724.97
2000-06-27	712.88
2000-06-28	701.00
2000-06-29	689.32
2000-06-30	677.83
2000-07-01	667.30
2000-07-02	659.50
2000-07-03	644.58
2000-07-04	5221.17
2000-07-05	908.76
2000-07-06	3789.35
2000-07-07	12741.43
2000-07-08	13975.40
2000-07-09	1114.77
2000-07-10	1086.29
2000-07-11	1069.48
2000-07-12	1050.40
2000-07-13	1032.90
2000-07-14	1015.69
2000-07-15	1057.93
2000-07-16	1223.75
2000-07-17	971.66
2000-07-18	1089.99
2000-07-19	940.67
2000-07-20	925.00
2000-07-21	1495.71
2000-07-22	960.95
2000-07-23	952.78
2000-07-24	876.86
2000-07-25	861.33
2000-07-26	846.97
2000-07-27	832.86
2000-07-28	819.04
2000-07-29	874.55
2000-07-30	1367.88
2000-07-31	789.07
2000-08-01	775.92
2000-08-02	762.99
2000-08-03	750.27
2000-08-04	737.77
2000-08-05	725.47
2000-08-06	713.38
2000-08-07	701.49
2000-08-08	689.80
2000-08-09	678.30
2000-08-10	691.25
2000-08-11	735.61
2000-08-12	646.61
2000-08-13	681.74
2000-08-14	625.98
2000-08-15	619.25
2000-08-16	2956.18
2000-08-17	633.15
2000-08-18	622.60
2000-08-19	612.22
2000-08-20	602.02
2000-08-21	591.99
2000-08-22	582.12
2000-08-23	572.42
2000-08-24	562.88
2000-08-25	553.50
2000-08-26	544.27
