2000-01-01	4436.25
2000-01-02	43667.59
2000-01-03	16978.07
2000-01-04	21598.98
2000-01-05	26449.24
2000-01-06	5947.34
2000-01-07	3706.99
2000-01-08	3697.91
2000-01-09	3591.78
2000-01-10	3520.68
2000-01-11	3461.38
2000-01-12	3428.36
2000-01-13	3342.18
2000-01-14	3286.47
2000-01-15	3231.70
2000-01-16	3181.41
2000-01-17	3124.93
2000-01-18	3072.85
2000-01-19	3021.64
2000-01-20	3242.76
2000-01-21	2926.13
2000-01-22	2877.36
2000-01-23	2829.40
2000-01-24	22156.30
2000-01-25	3253.72
2000-01-26	3000.70
2000-01-27	2950.69
2000-01-28	2901.51
2000-01-29	2853.15
2000-01-30	2805.60
2000-01-31	2758.84
2000-02-01	2795.87
2000-02-02	2750.11
2000-02-03	12196.52
2000-02-04	26890.21
2000-02-05	3768.45
2000-02-06	3039.85
2000-02-07	3071.07
2000-02-08	23957.59
2000-02-09	115734.67
2000-02-10	84928.02
2000-02-11	40903.56
2000-02-12	11533.53
2000-02-13	14438.02
2000-02-14	71059.05
2000-02-15	30561.46
2000-02-16	10398.14
2000-02-17	43426.02
2000-02-18	21742.11
2000-02-19	9788.83
2000-02-20	8135.51
2000-02-21	23981.58
2000-02-22	11678.88
2000-02-23	8173.35
2000-02-24	7792.99
2000-02-25	7658.48
2000-02-26	7530.84
2000-02-27	8665.13
2000-02-28	12558.40
2000-02-29	26250.30
2000-03-01	38637.03
2000-03-02	17295.84
2000-03-03	8887.78
2000-03-04	9791.44
2000-03-05	8184.91
2000-03-06	7571.34
2000-03-07	8878.59
2000-03-08	9719.79
2000-03-09	9915.56
2000-03-10	13884.40
2000-03-11	9253.59
2000-03-12	7277.64
2000-03-13	6939.81
2000-03-14	6815.33
2000-03-15	7073.82
2000-03-16	16285.55
2000-03-17	8654.37
2000-03-18	6675.27
2000-03-19	6971.60
2000-03-20	35774.39
2000-03-21	25723.14
2000-03-22	10207.64
2000-03-23	7760.00
2000-03-24	6902.97
2000-03-25	7521.73
2000-03-26	27691.23
2000-03-27	43219.47
2000-03-28	25424.49
2000-03-29	10067.27
2000-03-30	7465.40
2000-03-31	7962.04
2000-04-01	10859.09
2000-04-02	11084.33
2000-04-03	10634.75
2000-04-04	9307.65
2000-04-05	9302.32
2000-04-06	14295.92
2000-04-07	12065.70
2000-04-08	8765.13
2000-04-09	8404.90
2000-04-10	9299.02
2000-04-11	12036.76
2000-04-12	23468.40
2000-04-13	25542.15
2000-04-14	28952.23
2000-04-15	40102.91
2000-04-16	22846.59
2000-04-17	12864.71
2000-04-18	13016.02
2000-04-19	14218.67
2000-04-20	14947.74
2000-04-21	14454.94
2000-04-22	10069.06
2000-04-23	12061.43
2000-04-24	20126.38
2000-04-25	14359.30
2000-04-26	15709.77
2000-04-27	9967.29
2000-04-28	9975.05
2000-04-29	8258.92
2000-04-30	13239.40
2000-05-01	17727.13
2000-05-02	9186.64
2000-05-03	7237.25
2000-05-04	7022.87
2000-05-05	6909.57
2000-05-06	9064.98
2000-05-07	8344.49
2000-05-08	7514.80
2000-05-09	7178.14
2000-05-10	7002.44
2000-05-11	6807.27
2000-05-12	6529.20
2000-05-13	6280.54
2000-05-14	6142.28
2000-05-15	5958.05
2000-05-16	5847.83
2000-05-17	5765.79
2000-05-18	5780.90
2000-05-19	5584.60
2000-05-20	5553.30
2000-05-21	22573.45
2000-05-22	15516.32
2000-05-23	7151.76
2000-05-24	5829.53
2000-05-25	5514.27
2000-05-26	5384.19
2000-05-27	7553.65
2000-05-28	7979.99
2000-05-29	6447.05
2000-05-30	5788.99
2000-05-31	5302.58
2000-06-01	5009.24
2000-06-02	7893.68
2000-06-03	5510.01
2000-06-04	4856.20
2000-06-05	4722.37
2000-06-06	10268.53
2000-06-07	14454.35
2000-06-08	6969.45
2000-06-09	20689.68
2000-06-10	14145.13
2000-06-11	21090.16
2000-06-12	12667.31
2000-06-13	12037.92
2000-06-14	7234.43
2000-06-15	5349.24
2000-06-16	5046.82
2000-06-17	5198.71
2000-06-18	4927.12
2000-06-19	4798.15
2000-06-20	4715.39
2000-06-21	6188.71
2000-06-22	8336.36
2000-06-23	6623.03
2000-06-24	4833.41
2000-06-25	6622.75
2000-06-26	5455.72
2000-06-27	5420.02
2000-06-28	4680.90
2000-06-29	4284.88
2000-06-30	4219.98
2000-07-01	4109.46
2000-07-02	4168.88
2000-07-03	3994.03
2000-07-04	5480.34
2000-07-05	24383.71
2000-07-06	8284.16
2000-07-07	9546.20
2000-07-08	22455.26
2000-07-09	18694.28
2000-07-10	11053.85
2000-07-11	6235.03
2000-07-12	4906.03
2000-07-13	4492.59
2000-07-14	9279.96
2000-07-15	6084.41
2000-07-16	16936.72
2000-07-17	15099.21
2000-07-18	7550.49
2000-07-19	4969.21
2000-07-20	4495.37
2000-07-21	7867.26
2000-07-22	8272.45
2000-07-23	9267.79
2000-07-24	8335.92
2000-07-25	5030.04
2000-07-26	4350.33
2000-07-27	4229.57
2000-07-28	4155.18
2000-07-29	4507.78
2000-07-30	4764.77
2000-07-31	5206.11
2000-08-01	4250.61
2000-08-02	3918.71
2000-08-03	3805.32
2000-08-04	3768.01
2000-08-05	3882.57
2000-08-06	3657.74
2000-08-07	3558.91
2000-08-08	4698.61
2000-08-09	6063.05
2000-08-10	34827.20
2000-08-11	49614.23
2000-08-12	14776.39
2000-08-13	7410.06
2000-08-14	6220.40
2000-08-15	4839.15
2000-08-16	8658.78
2000-08-17	9565.73
2000-08-18	5811.20
2000-08-19	4693.11
2000-08-20	11893.92
2000-08-21	6015.50
2000-08-22	4610.43
2000-08-23	4354.99
2000-08-24	4239.24
2000-08-25	4162.33
2000-08-26	4164.07
2000-08-27	4040.00
2000-08-28	3959.35
2000-08-29	3893.88
2000-08-30	3828.04
2000-08-31	3764.01
2000-09-01	3731.17
2000-09-02	3647.58
2000-09-03	4281.53
2000-09-04	17562.27
2000-09-05	13004.84
2000-09-06	5246.40
2000-09-07	3814.43
2000-09-08	6943.12
2000-09-09	10966.31
2000-09-10	13400.93
2000-09-11	11620.15
2000-09-12	6601.07
2000-09-13	14397.52
2000-09-14	7804.48
2000-09-15	4748.34
2000-09-16	3997.88
2000-09-17	3854.28
2000-09-18	7751.61
2000-09-19	5162.98
2000-09-20	22429.87
2000-09-21	7776.94
2000-09-22	4420.90
2000-09-23	4469.92
2000-09-24	5356.79
2000-09-25	4489.31
2000-09-26	3862.19
2000-09-27	6734.76
2000-09-28	6980.21
2000-09-29	4492.61
2000-09-30	3759.23
2000-10-01	3592.27
2000-10-02	3521.66
2000-10-03	3462.51
2000-10-04	4815.06
2000-10-05	8524.36
2000-10-06	6481.73
2000-10-07	46605.77
2000-10-08	15216.39
2000-10-09	5090.62
2000-10-10	4116.06
2000-10-11	8120.10
2000-10-12	9047.35
2000-10-13	5601.50
2000-10-14	12633.55
2000-10-15	6401.85
2000-10-16	4247.76
2000-10-17	3978.57
2000-10-18	3906.11
2000-10-19	3841.01
2000-10-20	6045.23
2000-10-21	5848.51
2000-10-22	5621.09
2000-10-23	7841.69
2000-10-24	10133.57
2000-10-25	4924.38
2000-10-26	5369.92
2000-10-27	12200.62
2000-10-28	5476.42
2000-10-29	5056.10
2000-10-30	5149.01
2000-10-31	5701.43
2000-11-01	4463.91
2000-11-02	3669.09
2000-11-03	3607.28
2000-11-04	5143.91
2000-11-05	3751.30
2000-11-06	3757.40
