2000-01-01	2273.43
2000-01-02	18020.14
2000-01-03	1768.63
2000-01-04	11832.50
2000-01-05	914.96
2000-01-06	884.95
2000-01-07	870.21
2000-01-08	1274.01
2000-01-09	849.37
2000-01-10	834.07
2000-01-11	820.17
2000-01-12	806.50
2000-01-13	793.05
2000-01-14	779.84
2000-01-15	766.84
2000-01-16	4958.08
2000-01-17	809.26
2000-01-18	795.77
2000-01-19	1292.75
2000-01-20	1164.83
2000-01-21	770.97
2000-01-22	758.12
2000-01-23	790.65
2000-01-24	48426.49
2000-01-25	1751.06
2000-01-26	1469.74
2000-01-27	1445.24
2000-01-28	1421.16
2000-01-29	1422.63
2000-01-30	1488.87
2000-01-31	1811.80
2000-02-01	1508.93
2000-02-02	2013.73
2000-02-03	7153.16
2000-02-04	18288.84
2000-02-05	15553.89
2000-02-06	1827.29
2000-02-07	1796.83
2000-02-08	27099.04
2000-02-09	36340.91
2000-02-10	11545.84
2000-02-11	4072.04
2000-02-12	2927.81
2000-02-13	7635.09
2000-02-14	41017.04
2000-02-15	3402.79
2000-02-16	4262.77
2000-02-17	13034.49
2000-02-18	3313.26
2000-02-19	3258.03
2000-02-20	3443.95
2000-02-21	7049.93
2000-02-22	3164.44
2000-02-23	3111.70
2000-02-24	3059.84
2000-02-25	3008.84
2000-02-26	3007.15
2000-02-27	4493.57
2000-02-28	22763.55
2000-02-29	37935.80
2000-03-01	52595.90
2000-03-02	4656.19
2000-03-03	4874.81
2000-03-04	4411.35
2000-03-05	4194.09
2000-03-06	4146.21
2000-03-07	5737.28
2000-03-08	6449.62
2000-03-09	13706.09
2000-03-10	10363.66
2000-03-11	4111.21
2000-03-12	4042.69
2000-03-13	3992.67
2000-03-14	3909.33
2000-03-15	4909.62
2000-03-16	4174.03
2000-03-17	3740.07
2000-03-18	3703.04
2000-03-19	7169.60
2000-03-20	21676.37
2000-03-21	4262.10
2000-03-22	6065.19
2000-03-23	3761.02
2000-03-24	4136.02
2000-03-25	6997.59
2000-03-26	7315.01
2000-03-27	38405.81
2000-03-28	4318.17
2000-03-29	4109.26
2000-03-30	4120.07
2000-03-31	18308.90
2000-04-01	24348.40
2000-04-02	4485.86
2000-04-03	4378.77
2000-04-04	4269.51
2000-04-05	4248.57
2000-04-06	4742.29
2000-04-07	4118.99
2000-04-08	4046.45
2000-04-09	3899.33
2000-04-10	6790.73
2000-04-11	31961.24
2000-04-12	32237.41
2000-04-13	7823.66
2000-04-14	25693.05
2000-04-15	34013.13
2000-04-16	25559.48
2000-04-17	5458.23
2000-04-18	5367.26
2000-04-19	5277.81
2000-04-20	5189.85
2000-04-21	5103.35
2000-04-22	5018.29
2000-04-23	4934.65
2000-04-24	8895.62
2000-04-25	17885.08
2000-04-26	6424.25
2000-04-27	4907.17
2000-04-28	4825.38
2000-04-29	4745.02
2000-04-30	5893.31
2000-05-01	10121.07
2000-05-02	4619.98
2000-05-03	4542.98
2000-05-04	4490.66
2000-05-05	17754.76
2000-05-06	29609.73
2000-05-07	17691.65
2000-05-08	7335.62
2000-05-09	4944.35
2000-05-10	4867.99
2000-05-11	4781.00
2000-05-12	4701.32
2000-05-13	5915.61
2000-05-14	10119.43
2000-05-15	9608.03
2000-05-16	9473.45
2000-05-17	4587.26
2000-05-18	4511.94
2000-05-19	4435.64
2000-05-20	4367.95
2000-05-21	4636.33
2000-05-22	4235.75
2000-05-23	4154.89
2000-05-24	4210.32
2000-05-25	4017.83
2000-05-26	3950.87
2000-05-27	3885.40
2000-05-28	3820.79
2000-05-29	3757.52
2000-05-30	3694.09
2000-05-31	3632.45
2000-06-01	3694.14
2000-06-02	3781.14
2000-06-03	3460.59
2000-06-04	3402.42
2000-06-05	3347.34
2000-06-06	6527.72
2000-06-07	6246.96
2000-06-08	3860.84
2000-06-09	4560.82
2000-06-10	9153.53
2000-06-11	5531.64
2000-06-12	6542.42
2000-06-13	7441.28
2000-06-14	3241.52
2000-06-15	3261.00
2000-06-16	4205.59
2000-06-17	3101.97
2000-06-18	3048.89
2000-06-19	2998.08
2000-06-20	2948.11
2000-06-21	2915.91
2000-06-22	2878.89
2000-06-23	2825.44
2000-06-24	3267.68
2000-06-25	2788.24
2000-06-26	2675.52
2000-06-27	2630.93
2000-06-28	2587.08
2000-06-29	2543.96
2000-06-30	2501.56
2000-07-01	2460.64
2000-07-02	2422.95
2000-07-03	2378.64
2000-07-04	7533.01
2000-07-05	2595.28
2000-07-06	7512.17
2000-07-07	15775.85
2000-07-08	16959.40
2000-07-09	2766.90
2000-07-10	2710.88
2000-07-11	2667.00
2000-07-12	2621.29
2000-07-13	2577.61
2000-07-14	2534.66
2000-07-15	2551.58
2000-07-16	2692.51
2000-07-17	2415.94
2000-07-18	2511.72
2000-07-19	2337.24
2000-07-20	2298.28
2000-07-21	2846.11
2000-07-22	2288.85
2000-07-23	2258.54
2000-07-24	2160.86
2000-07-25	2123.93
2000-07-26	2088.53
2000-07-27	2053.72
2000-07-28	2019.55
2000-07-29	2055.06
2000-07-30	2528.71
2000-07-31	1930.55
2000-08-01	1898.38
2000-08-02	1866.74
2000-08-03	1835.63
2000-08-04	1805.03
2000-08-05	1774.95
2000-08-06	1745.37
2000-08-07	1716.28
2000-08-08	1687.67
2000-08-09	1659.55
2000-08-10	1656.14
2000-08-11	1684.42
2000-08-12	1579.61
2000-08-13	1599.18
2000-08-14	1528.13
2000-08-15	1506.36
2000-08-16	3828.51
2000-08-17	1490.95
2000-08-18	1466.10
2000-08-19	1441.66
2000-08-20	1417.63
2000-08-21	1394.01
2000-08-22	1370.77
2000-08-23	1347.93
2000-08-24	1325.46
2000-08-25	1303.37
2000-08-26	1281.65
2000-08-27	1260.29
2000-08-28	1239.28
2000-08-29	1218.63
2000-08-30	1198.32
2000-08-31	1178.34
2000-09-01	1158.71
2000-09-02	1139.39
2000-09-03	1122.15
2000-09-04	1116.88
2000-09-05	1083.64
2000-09-06	1065.58
2000-09-07	1047.82
2000-09-08	1030.36
2000-09-09	1013.18
2000-09-10	996.71
2000-09-11	979.70
2000-09-12	980.63
2000-09-13	969.14
2000-09-14	932.15
2000-09-15	916.62
2000-09-16	901.33
2000-09-17	886.31
2000-09-18	871.54
2000-09-19	857.01
2000-09-20	850.22
2000-09-21	828.81
2000-09-22	838.27
2000-09-23	801.78
2000-09-24	797.76
2000-09-25	775.43
2000-09-26	762.70
2000-09-27	785.59
2000-09-28	737.88
2000-09-29	725.58
2000-09-30	713.49
2000-10-01	701.60
2000-10-02	689.91
2000-10-03	678.41
2000-10-04	1470.93
2000-10-05	689.69
2000-10-06	971.07
2000-10-07	2084.75
2000-10-08	664.43
2000-10-09	653.35
2000-10-10	642.46
2000-10-11	632.97
2000-10-12	832.62
2000-10-13	614.30
2000-10-14	604.06
2000-10-15	593.99
2000-10-16	584.09
2000-10-17	574.36
2000-10-18	564.79
2000-10-19	555.37
2000-10-20	546.12
2000-10-21	537.01
2000-10-22	528.06
2000-10-23	533.81
2000-10-24	510.84
2000-10-25	502.67
2000-10-26	518.64
2000-10-27	498.67
2000-10-28	478.23
2000-10-29	470.26
2000-10-30	462.42
2000-10-31	454.71
2000-11-01	447.13
2000-11-02	439.68
2000-11-03	432.35
2000-11-04	435.14
2000-11-05	418.22
2000-11-06	413.30
2000-11-07	1365.72
2000-11-08	1186.23
2000-11-09	418.76
2000-11-10	411.78
2000-11-11	404.92
2000-11-12	398.17
2000-11-13	391.53
2000-11-14	385.01
2000-11-15	910.74
2000-11-16	510.53
2000-11-17	952.49
2000-11-18	955.14
2000-11-19	382.56
2000-11-20	377.27
2000-11-21	369.93
2000-11-22	2466.80
2000-11-23	391.61
2000-11-24	385.08
2000-11-25	2379.74
2000-11-26	1296.60
2000-11-27	938.24
2000-11-28	1033.46
2000-11-29	2526.83
2000-11-30	20954.50
2000-12-01	768.02
2000-12-02	754.46
2000-12-03	11852.93
2000-12-04	4317.05
2000-12-05	948.44
2000-12-06	9020.52
2000-12-07	5441.67
2000-12-08	1100.84
2000-12-09	1292.01
2000-12-10	1067.83
2000-12-11	1050.03
2000-12-12	1032.53
2000-12-13	1015.32
2000-12-14	998.40
2000-12-15	1141.42
2000-12-16	967.97
2000-12-17	1212.45
2000-12-18	983.18
2000-12-19	925.20
2000-12-20	1068.09
2000-12-21	898.28
2000-12-22	882.24
2000-12-23	3762.94
2000-12-24	2223.17
2000-12-25	7776.63
2000-12-26	1084.36
2000-12-27	986.37
2000-12-28	969.94
2000-12-29	953.77
2000-12-30	937.87
2000-12-31	922.24
2001-01-01	906.87
2001-01-02	891.76
2001-01-03	876.89
2001-01-04	862.28
2001-01-05	847.91
2001-01-06	833.78
2001-01-07	819.88
2001-01-08	806.22
2001-01-09	792.78
2001-01-10	2332.60
2001-01-11	1545.28
2001-01-12	790.56
2001-01-13	777.39
2001-01-14	780.01
2001-01-15	751.94
2001-01-16	739.41
2001-01-17	727.09
2001-01-18	714.97
2001-01-19	707.91
2001-01-20	691.41
2001-01-21	1025.19
2001-01-22	912.04
2001-01-23	1273.49
2001-01-24	665.39
2001-01-25	927.69
2001-01-26	1840.36
2001-01-27	4012.06
2001-01-28	702.19
2001-01-29	687.78
2001-01-30	676.32
2001-01-31	665.05
2001-02-01	10482.14
2001-02-02	3610.67
2001-02-03	3960.41
2001-02-04	870.42
2001-02-05	855.45
2001-02-06	841.19
2001-02-07	827.17
2001-02-08	813.38
2001-02-09	799.83
2001-02-10	1162.95
2001-02-11	806.51
2001-02-12	766.90
2001-02-13	754.12
2001-02-14	741.55
2001-02-15	729.19
2001-02-16	717.04
2001-02-17	705.09
2001-02-18	759.42
2001-02-19	6319.09
2001-02-20	11281.86
2001-02-21	5917.45
2001-02-22	3662.74
2001-02-23	2033.51
2001-02-24	1010.84
2001-02-25	993.99
2001-02-26	4871.16
2001-02-27	5570.20
2001-02-28	1080.13
2001-03-01	1062.12
2001-03-02	1044.42
2001-03-03	1109.82
2001-03-04	1320.61
2001-03-05	3114.76
2001-03-06	13220.63
2001-03-07	4988.02
2001-03-08	1237.77
2001-03-09	3060.80
2001-03-10	17750.71
2001-03-11	6139.00
2001-03-12	5531.42
2001-03-13	4369.62
2001-03-14	18889.57
2001-03-15	27875.07
2001-03-16	26116.40
2001-03-17	11267.36
2001-03-18	2824.00
2001-03-19	3963.44
2001-03-20	6567.60
2001-03-21	21219.34
2001-03-22	10220.79
2001-03-23	5069.68
2001-03-24	9818.14
2001-03-25	22051.45
2001-03-26	4227.57
2001-03-27	15027.69
2001-03-28	15156.46
2001-03-29	5808.09
2001-03-30	3467.38
2001-03-31	3409.59
2001-04-01	3352.76
2001-04-02	3296.88
2001-04-03	3241.97
2001-04-04	4152.28
2001-04-05	5313.82
2001-04-06	5884.48
2001-04-07	5578.02
2001-04-08	4684.43
2001-04-09	3472.89
2001-04-10	3147.32
2001-04-11	3004.38
2001-04-12	2949.84
2001-04-13	2930.45
2001-04-14	18181.74
2001-04-15	64781.75
2001-04-16	10689.56
2001-04-17	4031.21
2001-04-18	3964.02
2001-04-19	13934.66
2001-04-20	19746.56
2001-04-21	4336.84
2001-04-22	5191.47
2001-04-23	12707.75
2001-04-24	7540.44
2001-04-25	35818.59
2001-04-26	5896.39
2001-04-27	16342.37
2001-04-28	19425.17
2001-04-29	5030.82
2001-04-30	8587.46
2001-05-01	5281.05
2001-05-02	4714.84
2001-05-03	19362.69
2001-05-04	10565.50
2001-05-05	5742.71
2001-05-06	7893.66
2001-05-07	37677.57
2001-05-08	5982.88
2001-05-09	18483.44
2001-05-10	16513.32
2001-05-11	22147.15
2001-05-12	12334.51
2001-05-13	5460.47
2001-05-14	11839.49
2001-05-15	25567.22
2001-05-16	7388.63
2001-05-17	5554.73
2001-05-18	5463.16
2001-05-19	5371.13
2001-05-20	5287.12
2001-05-21	5250.22
2001-05-22	5108.03
2001-05-23	5022.89
2001-05-24	4939.18
2001-05-25	4858.31
2001-05-26	4775.93
2001-05-27	4708.65
2001-05-28	4618.26
2001-05-29	4541.29
2001-05-30	4465.60
2001-05-31	7305.39
2001-06-01	5264.04
2001-06-02	4307.52
2001-06-03	4368.35
2001-06-04	12443.85
2001-06-05	29597.94
2001-06-06	18583.47
2001-06-07	13484.78
2001-06-08	8289.31
2001-06-09	17054.18
2001-06-10	88302.54
2001-06-11	25623.03
2001-06-12	6352.39
2001-06-13	6263.25
2001-06-14	6142.68
2001-06-15	6040.30
2001-06-16	5939.63
2001-06-17	6670.61
2001-06-18	7070.27
2001-06-19	6843.76
2001-06-20	5605.93
2001-06-21	5512.50
2001-06-22	5424.86
2001-06-23	5348.68
2001-06-24	5241.81
2001-06-25	5154.44
2001-06-26	5068.54
2001-06-27	4984.06
2001-06-28	4900.99
2001-06-29	4819.45
2001-06-30	4754.09
2001-07-01	4677.75
2001-07-02	4582.86
2001-07-03	4889.73
2001-07-04	4437.55
2001-07-05	4661.81
2001-07-06	4295.70
2001-07-07	4224.13
2001-07-08	6418.45
2001-07-09	4120.96
2001-07-10	4052.28
2001-07-11	3984.74
2001-07-12	3918.33
2001-07-13	3853.02
2001-07-14	6818.18
2001-07-15	32897.86
2001-07-16	24260.43
2001-07-17	4763.31
2001-07-18	4374.50
2001-07-19	4866.01
2001-07-20	31271.25
2001-07-21	10594.70
2001-07-22	9865.49
2001-07-23	7782.89
2001-07-24	5257.97
2001-07-25	4615.95
2001-07-26	4459.82
2001-07-27	4608.65
2001-07-28	7423.10
2001-07-29	8998.37
2001-07-30	14904.55
2001-07-31	21183.58
2001-08-01	11811.74
2001-08-02	4633.50
2001-08-03	4556.27
2001-08-04	4480.33
2001-08-05	4405.66
2001-08-06	4332.23
2001-08-07	4260.03
2001-08-08	4301.31
2001-08-09	4132.65
2001-08-10	4061.09
2001-08-11	3985.12
2001-08-12	3918.70
2001-08-13	3854.00
2001-08-14	3810.20
2001-08-15	3726.36
2001-08-16	3664.60
2001-08-17	3603.19
2001-08-18	3543.14
2001-08-19	3484.48
2001-08-20	3525.04
2001-08-21	3386.77
2001-08-22	3314.61
2001-08-23	3800.33
2001-08-24	15389.13
2001-08-25	3356.47
2001-08-26	13988.41
2001-08-27	28630.74
2001-08-28	21131.21
2001-08-29	4397.12
2001-08-30	4075.22
2001-08-31	4006.86
2001-09-01	3870.40
2001-09-02	3911.01
2001-09-03	3936.85
2001-09-04	3792.86
2001-09-05	25574.72
2001-09-06	21391.18
2001-09-07	32254.32
2001-09-08	4587.35
2001-09-09	4390.91
2001-09-10	4612.30
2001-09-11	7398.48
2001-09-12	9127.59
2001-09-13	31343.57
2001-09-14	39228.98
2001-09-15	15792.78
2001-09-16	5192.11
2001-09-17	5088.39
2001-09-18	5005.21
2001-09-19	6565.00
2001-09-20	21054.84
2001-09-21	27802.14
2001-09-22	5327.42
2001-09-23	5238.63
2001-09-24	5151.31
2001-09-25	5065.46
2001-09-26	13874.07
2001-09-27	15708.02
2001-09-28	26027.10
2001-09-29	5649.39
2001-09-30	5295.35
2001-10-01	5240.07
2001-10-02	7828.95
2001-10-03	27620.89
2001-10-04	5922.00
2001-10-05	5277.67
2001-10-06	5189.70
2001-10-07	5103.21
2001-10-08	5018.16
2001-10-09	4934.52
2001-10-10	4852.28
2001-10-11	5876.54
2001-10-12	4726.61
2001-10-13	4816.63
2001-10-14	35720.67
2001-10-15	44441.14
2001-10-16	7661.56
2001-10-17	5511.99
2001-10-18	7154.15
2001-10-19	5326.55
2001-10-20	5442.48
2001-10-21	5153.78
2001-10-22	7299.71
2001-10-23	7352.42
2001-10-24	5083.70
2001-10-25	4892.24
2001-10-26	4810.70
2001-10-27	4730.52
2001-10-28	4651.68
2001-10-29	4574.15
2001-10-30	4497.92
2001-10-31	4422.95
2001-11-01	4361.09
2001-11-02	4278.35
2001-11-03	4205.68
2001-11-04	4135.59
2001-11-05	4066.66
2001-11-06	3998.88
2001-11-07	6204.30
2001-11-08	7884.68
2001-11-09	5939.29
2001-11-10	3870.24
2001-11-11	3805.74
2001-11-12	9654.47
2001-11-13	4049.42
2001-11-14	3722.39
2001-11-15	3654.89
2001-11-16	3997.80
2001-11-17	4417.70
2001-11-18	3954.55
2001-11-19	14235.08
2001-11-20	12764.90
2001-11-21	9610.99
2001-11-22	3686.38
2001-11-23	3624.21
2001-11-24	3563.81
2001-11-25	3504.41
2001-11-26	5281.61
2001-11-27	3461.02
2001-11-28	10287.24
2001-11-29	53250.67
2001-11-30	26339.73
2001-12-01	13309.50
2001-12-02	10241.37
2001-12-03	9125.05
2001-12-04	4947.82
2001-12-05	4921.46
2001-12-06	5183.76
2001-12-07	4951.56
2001-12-08	4334.66
2001-12-09	4206.20
2001-12-10	4336.30
2001-12-11	4202.45
2001-12-12	4004.67
2001-12-13	3937.93
2001-12-14	3873.22
2001-12-15	5236.63
2001-12-16	9495.30
2001-12-17	4124.10
2001-12-18	3738.88
2001-12-19	3676.57
2001-12-20	3726.12
2001-12-21	3569.81
2001-12-22	5289.95
2001-12-23	3793.04
2001-12-24	3508.75
2001-12-25	4440.78
2001-12-26	3321.76
2001-12-27	3266.39
2001-12-28	3211.95
2001-12-29	3158.42
2001-12-30	3105.78
2001-12-31	3054.02
2002-01-01	4002.65
2002-01-02	2969.18
2002-01-03	2919.69
2002-01-04	2871.03
2002-01-05	2823.18
2002-01-06	2815.06
2002-01-07	2730.49
2002-01-08	2942.90
2002-01-09	3052.73
2002-01-10	2606.90
2002-01-11	2727.82
2002-01-12	5554.45
2002-01-13	2530.18
2002-01-14	2488.01
2002-01-15	2446.54
2002-01-16	2405.77
2002-01-17	2373.02
2002-01-18	2382.35
2002-01-19	2288.49
2002-01-20	2250.35
2002-01-21	2232.38
2002-01-22	2176.28
2002-01-23	2140.01
2002-01-24	2104.34
2002-01-25	2093.49
2002-01-26	13845.13
2002-01-27	13220.98
2002-01-28	5355.66
2002-01-29	4308.19
2002-01-30	2712.45
2002-01-31	2375.33
2002-02-01	8563.20
2002-02-02	20721.35
2002-02-03	17948.47
2002-02-04	17606.14
2002-02-05	9576.75
