2000-01-01	0.06
2000-01-02	0.06
2000-01-03	0.06
2000-01-04	0.06
2000-01-05	0.06
2000-01-06	0.06
2000-01-07	5.89
2000-01-08	0.15
2000-01-09	0.15
2000-01-10	0.15
2000-01-11	0.14
2000-01-12	0.14
2000-01-13	0.14
2000-01-14	0.14
2000-01-15	0.13
2000-01-16	0.13
2000-01-17	0.13
2000-01-18	0.13
2000-01-19	0.13
2000-01-20	0.12
2000-01-21	0.12
2000-01-22	0.12
2000-01-23	0.12
2000-01-24	0.12
2000-01-25	0.11
2000-01-26	0.11
2000-01-27	0.11
2000-01-28	0.11
2000-01-29	0.11
2000-01-30	0.10
2000-01-31	0.10
2000-02-01	0.10
2000-02-02	0.10
2000-02-03	0.10
2000-02-04	0.10
2000-02-05	0.09
2000-02-06	0.09
2000-02-07	499.47
2000-02-08	85.01
2000-02-09	9.24
2000-02-10	9.09
2000-02-11	8.94
2000-02-12	8.79
2000-02-13	8.64
2000-02-14	8.50
2000-02-15	8.36
2000-02-16	8.22
2000-02-17	8.08
2000-02-18	7.95
2000-02-19	7.81
2000-02-20	7.68
2000-02-21	7.55
2000-02-22	7.43
2000-02-23	7.31
2000-02-24	7.18
2000-02-25	7.06
2000-02-26	6.95
2000-02-27	6.83
2000-02-28	6.72
2000-02-29	6.60
2000-03-01	6.49
2000-03-02	9.07
2000-03-03	6.32
2000-03-04	6.22
2000-03-05	6.11
2000-03-06	6.01
2000-03-07	5.91
2000-03-08	5.81
2000-03-09	5.72
2000-03-10	5.62
2000-03-11	5.53
2000-03-12	5.44
2000-03-13	5.34
2000-03-14	5.26
2000-03-15	5.17
2000-03-16	5.08
2000-03-17	5.00
2000-03-18	4.91
2000-03-19	4.83
2000-03-20	4.75
2000-03-21	4.67
2000-03-22	4.59
2000-03-23	4.52
2000-03-24	4.44
2000-03-25	9.95
2000-03-26	4.51
2000-03-27	4.31
2000-03-28	4.24
2000-03-29	4.17
2000-03-30	4.10
