2000-01-01	1.89
2000-01-02	1.86
2000-01-03	1.83
2000-01-04	1.80
2000-01-05	1.77
2000-01-06	1.74
2000-01-07	1.71
2000-01-08	3.68
2000-01-09	1.69
2000-01-10	1.66
2000-01-11	1.63
2000-01-12	1.60
2000-01-13	1.58
2000-01-14	1.55
2000-01-15	1.52
2000-01-16	1.52
2000-01-17	2.50
2000-01-18	1.82
2000-01-19	122.44
2000-01-20	34.16
2000-01-21	3.81
2000-01-22	3.75
2000-01-23	3.69
2000-01-24	1012.83
2000-01-25	38.30
2000-01-26	19.80
2000-01-27	19.47
2000-01-28	19.15
2000-01-29	18.83
2000-01-30	18.51
2000-01-31	18.21
2000-02-01	17.90
2000-02-02	17.60
2000-02-03	17.31
2000-02-04	17.02
2000-02-05	16.74
2000-02-06	16.46
2000-02-07	16.19
2000-02-08	70.41
2000-02-09	16.53
2000-02-10	16.25
2000-02-11	15.98
2000-02-12	15.72
2000-02-13	15.45
2000-02-14	965.47
2000-02-15	30.26
2000-02-16	29.76
2000-02-17	413.92
2000-02-18	34.97
2000-02-19	34.39
2000-02-20	33.82
2000-02-21	1084.83
2000-02-22	49.65
2000-02-23	48.82
2000-02-24	48.01
2000-02-25	47.21
2000-02-26	46.42
2000-02-27	45.65
2000-02-28	44.89
2000-02-29	118.91
2000-03-01	1706.15
2000-03-02	2891.22
2000-03-03	243.35
2000-03-04	115.10
2000-03-05	113.18
2000-03-06	124.43
2000-03-07	109.65
2000-03-08	107.82
2000-03-09	106.02
2000-03-10	104.26
2000-03-11	102.52
2000-03-12	100.81
2000-03-13	99.13
2000-03-14	97.48
2000-03-15	95.85
2000-03-16	94.26
2000-03-17	92.69
2000-03-18	91.14
2000-03-19	234.93
2000-03-20	413.35
2000-03-21	94.17
2000-03-22	92.60
2000-03-23	91.05
2000-03-24	89.54
2000-03-25	326.58
2000-03-26	630.33
2000-03-27	580.06
2000-03-28	103.77
2000-03-29	102.04
2000-03-30	100.34
2000-03-31	98.67
2000-04-01	97.02
2000-04-02	95.41
2000-04-03	93.81
2000-04-04	92.25
2000-04-05	90.71
2000-04-06	89.20
2000-04-07	87.72
2000-04-08	86.25
2000-04-09	84.82
2000-04-10	83.40
2000-04-11	82.01
2000-04-12	95.50
2000-04-13	642.08
2000-04-14	875.83
2000-04-15	100.47
2000-04-16	96.93
2000-04-17	95.48
2000-04-18	93.73
2000-04-19	92.17
2000-04-20	90.63
2000-04-21	89.12
2000-04-22	87.63
2000-04-23	86.17
2000-04-24	84.74
2000-04-25	83.32
2000-04-26	81.94
2000-04-27	80.57
2000-04-28	79.23
2000-04-29	77.91
2000-04-30	76.61
2000-05-01	75.33
2000-05-02	75.09
2000-05-03	72.86
2000-05-04	71.64
2000-05-05	70.45
2000-05-06	69.28
2000-05-07	68.12
2000-05-08	66.99
2000-05-09	65.87
2000-05-10	64.77
2000-05-11	63.69
2000-05-12	62.63
2000-05-13	61.59
2000-05-14	85.20
2000-05-15	72.94
2000-05-16	121.90
2000-05-17	59.18
2000-05-18	58.20
2000-05-19	57.23
2000-05-20	56.27
2000-05-21	55.34
2000-05-22	317.42
2000-05-23	271.28
2000-05-24	60.23
2000-05-25	1002.58
2000-05-26	73.44
2000-05-27	76.88
2000-05-28	755.47
2000-05-29	212.98
2000-05-30	107.15
2000-05-31	80.76
2000-06-01	79.42
2000-06-02	78.10
2000-06-03	588.34
2000-06-04	777.43
2000-06-05	117.77
2000-06-06	92.38
2000-06-07	90.84
2000-06-08	89.32
2000-06-09	87.84
2000-06-10	86.37
2000-06-11	84.93
2000-06-12	83.52
2000-06-13	82.12
2000-06-14	80.76
2000-06-15	79.41
2000-06-16	78.09
2000-06-17	76.78
2000-06-18	75.50
2000-06-19	74.25
2000-06-20	73.01
2000-06-21	71.79
2000-06-22	70.60
2000-06-23	69.42
2000-06-24	68.26
2000-06-25	67.12
2000-06-26	66.01
2000-06-27	64.91
2000-06-28	63.82
2000-06-29	62.76
2000-06-30	61.71
2000-07-01	60.69
2000-07-02	59.67
2000-07-03	58.68
2000-07-04	57.70
2000-07-05	56.74
2000-07-06	55.79
2000-07-07	54.86
2000-07-08	53.95
2000-07-09	53.05
2000-07-10	52.17
2000-07-11	51.30
2000-07-12	50.44
2000-07-13	52.98
2000-07-14	84.37
2000-07-15	48.59
2000-07-16	47.78
2000-07-17	46.98
2000-07-18	46.20
2000-07-19	45.43
2000-07-20	44.67
2000-07-21	43.93
2000-07-22	43.20
2000-07-23	42.48
2000-07-24	41.77
2000-07-25	41.07
2000-07-26	40.39
2000-07-27	39.71
2000-07-28	39.05
2000-07-29	38.40
2000-07-30	37.76
2000-07-31	37.13
2000-08-01	36.51
2000-08-02	35.90
2000-08-03	35.31
2000-08-04	34.72
2000-08-05	34.14
2000-08-06	33.57
2000-08-07	33.01
2000-08-08	32.46
2000-08-09	31.92
2000-08-10	31.39
2000-08-11	30.86
2000-08-12	30.35
2000-08-13	29.84
2000-08-14	29.35
2000-08-15	28.86
2000-08-16	28.38
2000-08-17	27.90
2000-08-18	27.44
2000-08-19	26.98
2000-08-20	26.53
2000-08-21	26.09
2000-08-22	25.65
2000-08-23	25.23
2000-08-24	24.81
2000-08-25	24.39
2000-08-26	23.99
2000-08-27	23.59
2000-08-28	23.19
2000-08-29	22.81
2000-08-30	22.43
2000-08-31	22.05
2000-09-01	21.69
2000-09-02	21.32
2000-09-03	20.97
2000-09-04	20.62
2000-09-05	20.28
2000-09-06	19.94
2000-09-07	19.61
2000-09-08	19.28
2000-09-09	18.96
2000-09-10	18.64
2000-09-11	18.33
2000-09-12	18.03
2000-09-13	17.72
2000-09-14	17.43
2000-09-15	17.14
2000-09-16	16.85
2000-09-17	16.57
2000-09-18	16.30
2000-09-19	16.02
2000-09-20	15.76
2000-09-21	15.49
2000-09-22	15.24
2000-09-23	14.98
2000-09-24	14.73
2000-09-25	14.49
2000-09-26	14.25
2000-09-27	14.01
2000-09-28	13.77
2000-09-29	13.55
2000-09-30	13.32
2000-10-01	13.10
2000-10-02	12.88
2000-10-03	12.66
2000-10-04	12.45
2000-10-05	12.25
2000-10-06	12.04
2000-10-07	11.84
2000-10-08	11.64
2000-10-09	11.45
2000-10-10	11.26
2000-10-11	11.07
2000-10-12	10.89
2000-10-13	10.71
2000-10-14	10.53
2000-10-15	10.35
2000-10-16	10.18
2000-10-17	10.01
2000-10-18	9.84
2000-10-19	9.68
2000-10-20	9.52
2000-10-21	9.36
2000-10-22	9.20
2000-10-23	9.05
2000-10-24	8.90
2000-10-25	13.11
2000-10-26	12.59
2000-10-27	8.59
2000-10-28	8.45
2000-10-29	8.31
2000-10-30	8.17
2000-10-31	8.03
2000-11-01	7.90
2000-11-02	7.77
2000-11-03	7.64
2000-11-04	7.51
2000-11-05	7.39
2000-11-06	17.06
2000-11-07	61.20
2000-11-08	178.08
2000-11-09	10.65
2000-11-10	10.48
2000-11-11	10.30
2000-11-12	10.13
2000-11-13	9.96
2000-11-14	9.80
