2000-01-01	1133.99
2000-01-02	509.55
2000-01-03	501.06
2000-01-04	8894.18
2000-01-05	620.40
2000-01-06	1834.66
2000-01-07	2868.59
2000-01-08	7086.79
2000-01-09	738.22
2000-01-10	725.92
2000-01-11	713.82
2000-01-12	2588.77
2000-01-13	720.64
2000-01-14	708.63
2000-01-15	696.82
2000-01-16	700.07
2000-01-17	2345.52
2000-01-18	4572.01
2000-01-19	3835.59
2000-01-20	851.58
2000-01-21	766.57
2000-01-22	753.80
2000-01-23	741.24
2000-01-24	728.88
2000-01-25	3660.71
2000-01-26	2325.28
2000-01-27	953.80
2000-01-28	755.36
2000-01-29	742.77
2000-01-30	730.39
2000-01-31	718.21
2000-02-01	706.24
2000-02-02	694.47
2000-02-03	682.90
2000-02-04	671.52
2000-02-05	660.33
2000-02-06	649.32
2000-02-07	638.50
2000-02-08	627.86
2000-02-09	2338.56
2000-02-10	634.85
2000-02-11	624.27
2000-02-12	613.86
2000-02-13	785.58
2000-02-14	696.50
2000-02-15	4720.96
2000-02-16	804.54
2000-02-17	636.81
2000-02-18	4312.91
2000-02-19	3074.80
2000-02-20	3716.41
2000-02-21	739.50
2000-02-22	5738.78
2000-02-23	795.84
2000-02-24	5848.81
2000-02-25	851.20
2000-02-26	837.02
2000-02-27	823.07
2000-02-28	809.35
2000-02-29	795.86
2000-03-01	782.59
2000-03-02	769.55
2000-03-03	1565.25
2000-03-04	5790.81
2000-03-05	1898.08
2000-03-06	4845.48
2000-03-07	5908.12
2000-03-08	2445.05
2000-03-09	9893.61
2000-03-10	1125.56
2000-03-11	1585.79
2000-03-12	1282.13
2000-03-13	1624.62
2000-03-14	1034.37
2000-03-15	1017.13
2000-03-16	1147.77
2000-03-17	1117.69
2000-03-18	971.58
2000-03-19	955.39
2000-03-20	964.42
2000-03-21	11305.21
2000-03-22	1673.02
2000-03-23	1659.14
2000-03-24	1330.01
2000-03-25	1046.27
2000-03-26	1028.83
2000-03-27	1011.69
2000-03-28	4502.32
2000-03-29	1034.79
2000-03-30	1017.54
2000-03-31	1000.58
2000-04-01	983.90
2000-04-02	967.51
2000-04-03	951.38
2000-04-04	935.52
2000-04-05	919.93
2000-04-06	904.60
2000-04-07	889.52
2000-04-08	874.70
2000-04-09	860.12
2000-04-10	845.78
2000-04-11	831.69
2000-04-12	817.83
2000-04-13	804.20
2000-04-14	790.79
2000-04-15	2519.68
2000-04-16	2750.50
2000-04-17	2204.52
2000-04-18	3272.99
2000-04-19	845.90
2000-04-20	831.80
2000-04-21	817.94
2000-04-22	804.31
2000-04-23	790.90
2000-04-24	777.72
2000-04-25	764.76
2000-04-26	752.01
2000-04-27	739.48
2000-04-28	727.16
2000-04-29	715.04
2000-04-30	703.12
2000-05-01	691.40
2000-05-02	679.88
2000-05-03	668.55
2000-05-04	657.40
2000-05-05	646.45
2000-05-06	635.67
2000-05-07	625.08
2000-05-08	624.30
2000-05-09	604.65
2000-05-10	594.50
2000-05-11	584.59
2000-05-12	574.84
2000-05-13	565.26
2000-05-14	555.84
2000-05-15	546.58
2000-05-16	537.47
2000-05-17	528.51
2000-05-18	549.93
2000-05-19	511.53
2000-05-20	503.00
2000-05-21	494.62
2000-05-22	529.78
2000-05-23	478.97
2000-05-24	584.05
2000-05-25	3379.84
2000-05-26	5390.52
2000-05-27	3100.08
2000-05-28	637.00
2000-05-29	1247.46
2000-05-30	1473.09
2000-05-31	1054.58
2000-06-01	3484.76
2000-06-02	2440.90
2000-06-03	1110.96
2000-06-04	1643.01
2000-06-05	4721.97
2000-06-06	2193.11
2000-06-07	891.10
2000-06-08	714.51
2000-06-09	702.54
2000-06-10	711.77
2000-06-11	767.95
2000-06-12	776.12
2000-06-13	672.38
2000-06-14	671.27
2000-06-15	638.38
2000-06-16	626.77
2000-06-17	618.21
2000-06-18	606.08
2000-06-19	595.98
2000-06-20	586.04
2000-06-21	576.28
2000-06-22	566.67
2000-06-23	563.02
2000-06-24	548.03
2000-06-25	538.90
2000-06-26	529.92
2000-06-27	521.09
2000-06-28	512.40
2000-06-29	503.86
2000-06-30	1232.76
2000-07-01	6176.30
2000-07-02	5818.80
2000-07-03	3748.82
2000-07-04	2493.26
2000-07-05	3135.31
2000-07-06	3355.53
2000-07-07	2262.55
2000-07-08	977.07
2000-07-09	796.16
2000-07-10	760.07
2000-07-11	845.38
2000-07-12	3786.00
2000-07-13	1487.92
2000-07-14	1147.03
2000-07-15	764.41
2000-07-16	751.67
2000-07-17	739.14
2000-07-18	734.62
2000-07-19	818.98
2000-07-20	717.32
2000-07-21	700.63
2000-07-22	718.71
2000-07-23	670.87
2000-07-24	659.69
2000-07-25	702.62
2000-07-26	891.72
2000-07-27	1367.07
2000-07-28	691.21
2000-07-29	623.87
2000-07-30	613.47
2000-07-31	603.25
2000-08-01	593.19
2000-08-02	583.30
2000-08-03	573.58
2000-08-04	564.02
