2000-01-01	1394.26
2000-01-02	80.41
2000-01-03	640.92
2000-01-04	191.09
2000-01-05	69.62
2000-01-06	229.31
2000-01-07	1135.83
2000-01-08	759.98
2000-01-09	120.84
2000-01-10	120.66
2000-01-11	108.13
2000-01-12	144.59
2000-01-13	246.03
2000-01-14	274.98
2000-01-15	123.46
2000-01-16	92.20
2000-01-17	373.69
2000-01-18	129.39
2000-01-19	712.94
2000-01-20	181.87
2000-01-21	196.89
2000-01-22	193.30
2000-01-23	129.25
2000-01-24	99.27
2000-01-25	97.86
2000-01-26	146.73
2000-01-27	168.44
2000-01-28	161.33
2000-01-29	140.62
2000-01-30	134.40
2000-01-31	122.99
2000-02-01	112.27
2000-02-02	3315.14
2000-02-03	1332.15
2000-02-04	5661.12
2000-02-05	296.83
2000-02-06	1803.19
2000-02-07	10085.71
2000-02-08	28198.05
2000-02-09	8962.26
2000-02-10	23796.86
2000-02-11	2410.86
2000-02-12	2258.81
2000-02-13	1460.41
2000-02-14	6517.45
2000-02-15	13011.09
2000-02-16	1845.75
2000-02-17	1518.18
2000-02-18	1817.59
2000-02-19	2210.65
2000-02-20	1716.12
2000-02-21	1428.91
2000-02-22	1522.62
2000-02-23	1701.65
2000-02-24	1677.33
2000-02-25	1704.72
2000-02-26	1724.94
2000-02-27	1496.83
2000-02-28	1337.66
2000-02-29	1288.40
2000-03-01	1252.06
2000-03-02	1247.49
2000-03-03	1682.12
2000-03-04	1485.31
2000-03-05	1245.21
2000-03-06	3157.01
2000-03-07	5972.41
2000-03-08	3041.61
2000-03-09	5300.22
2000-03-10	2255.74
2000-03-11	1934.99
2000-03-12	4540.16
2000-03-13	11533.20
2000-03-14	11624.63
2000-03-15	1668.43
2000-03-16	9620.94
2000-03-17	10789.64
2000-03-18	3666.75
2000-03-19	5477.66
2000-03-20	16273.53
2000-03-21	6270.14
2000-03-22	5775.54
2000-03-23	4582.54
2000-03-24	2333.99
2000-03-25	2064.36
2000-03-26	4007.93
2000-03-27	3632.32
2000-03-28	2526.70
2000-03-29	7437.45
2000-03-30	2069.61
2000-03-31	2117.75
2000-04-01	2167.54
2000-04-02	2041.67
2000-04-03	4527.30
2000-04-04	5289.22
2000-04-05	2126.21
2000-04-06	2796.59
2000-04-07	2199.97
2000-04-08	2320.26
2000-04-09	2284.39
2000-04-10	2315.49
2000-04-11	2209.35
2000-04-12	2035.97
2000-04-13	2077.64
2000-04-14	2053.84
2000-04-15	2166.14
2000-04-16	2233.94
2000-04-17	2221.72
2000-04-18	2154.24
2000-04-19	2095.41
2000-04-20	2081.99
2000-04-21	1821.03
2000-04-22	1657.08
2000-04-23	1784.08
2000-04-24	1732.12
2000-04-25	2001.21
2000-04-26	2183.29
2000-04-27	2900.39
2000-04-28	1922.78
2000-04-29	2115.07
2000-04-30	3826.40
2000-05-01	4986.71
2000-05-02	1928.64
2000-05-03	6825.33
2000-05-04	7199.35
2000-05-05	4386.09
2000-05-06	11531.45
2000-05-07	2346.38
2000-05-08	1726.17
2000-05-09	1759.43
2000-05-10	1950.77
2000-05-11	2100.53
2000-05-12	1894.26
2000-05-13	1766.49
2000-05-14	1834.35
2000-05-15	1837.26
2000-05-16	1788.11
2000-05-17	1665.64
2000-05-18	1585.68
2000-05-19	1706.01
2000-05-20	1781.88
2000-05-21	1793.49
2000-05-22	1758.94
2000-05-23	1694.58
2000-05-24	1619.62
2000-05-25	1609.39
2000-05-26	1596.61
2000-05-27	1570.58
2000-05-28	1512.24
2000-05-29	1498.57
2000-05-30	1419.18
2000-05-31	1353.03
2000-06-01	1491.69
2000-06-02	1540.74
2000-06-03	1522.01
2000-06-04	1552.73
2000-06-05	1318.19
2000-06-06	1194.70
2000-06-07	1166.67
2000-06-08	1156.74
2000-06-09	1149.20
2000-06-10	1132.26
2000-06-11	1116.15
2000-06-12	1096.61
2000-06-13	1085.92
2000-06-14	1065.36
2000-06-15	1035.70
2000-06-16	1005.28
2000-06-17	981.30
2000-06-18	958.40
2000-06-19	940.91
2000-06-20	999.78
2000-06-21	1130.96
2000-06-22	901.06
2000-06-23	888.06
2000-06-24	867.95
2000-06-25	857.48
2000-06-26	848.02
2000-06-27	838.22
2000-06-28	827.05
2000-06-29	811.80
2000-06-30	794.67
2000-07-01	777.06
2000-07-02	764.51
2000-07-03	752.50
2000-07-04	739.03
2000-07-05	725.90
2000-07-06	715.50
2000-07-07	701.29
2000-07-08	690.26
