2000-01-01	94.36
2000-01-02	176.48
2000-01-03	39.46
2000-01-04	446.13
2000-01-05	165.75
2000-01-06	45.92
2000-01-07	45.16
2000-01-08	1516.78
2000-01-09	1024.50
2000-01-10	81.71
2000-01-11	80.34
2000-01-12	637.52
2000-01-13	86.69
2000-01-14	85.25
2000-01-15	83.83
2000-01-16	82.43
2000-01-17	81.06
2000-01-18	444.02
2000-01-19	1186.32
2000-01-20	243.19
2000-01-21	101.23
2000-01-22	99.54
2000-01-23	97.89
2000-01-24	96.25
2000-01-25	214.13
2000-01-26	1601.27
2000-01-27	799.38
2000-01-28	128.99
2000-01-29	124.65
2000-01-30	122.57
2000-01-31	120.53
2000-02-01	118.52
2000-02-02	116.54
2000-02-03	114.60
2000-02-04	112.69
2000-02-05	110.81
2000-02-06	108.97
2000-02-07	107.15
2000-02-08	105.36
2000-02-09	103.61
2000-02-10	944.74
2000-02-11	113.77
2000-02-12	111.87
2000-02-13	110.01
2000-02-14	108.18
2000-02-15	106.37
2000-02-16	104.90
2000-02-17	306.37
2000-02-18	121.00
2000-02-19	102.95
2000-02-20	101.24
2000-02-21	99.55
2000-02-22	588.30
2000-02-23	104.17
2000-02-24	434.93
2000-02-25	542.22
2000-02-26	111.35
2000-02-27	109.49
2000-02-28	107.66
2000-02-29	105.87
2000-03-01	104.11
2000-03-02	102.37
2000-03-03	2017.60
2000-03-04	4356.09
2000-03-05	195.85
2000-03-06	192.59
2000-03-07	2723.19
2000-03-08	227.07
2000-03-09	709.40
2000-03-10	451.27
2000-03-11	227.22
2000-03-12	223.43
2000-03-13	2379.37
2000-03-14	2318.62
2000-03-15	280.01
2000-03-16	275.34
2000-03-17	270.84
2000-03-18	266.24
2000-03-19	261.80
2000-03-20	257.44
2000-03-21	339.45
2000-03-22	250.32
2000-03-23	246.15
2000-03-24	242.05
2000-03-25	238.01
2000-03-26	234.05
2000-03-27	230.15
2000-03-28	226.31
2000-03-29	224.99
2000-03-30	218.87
2000-03-31	215.22
2000-04-01	294.86
2000-04-02	474.02
2000-04-03	210.22
2000-04-04	206.72
2000-04-05	203.27
2000-04-06	199.89
2000-04-07	196.55
2000-04-08	193.28
2000-04-09	190.06
2000-04-10	186.89
2000-04-11	183.77
2000-04-12	180.71
2000-04-13	177.70
2000-04-14	174.74
2000-04-15	171.83
2000-04-16	169.68
2000-04-17	166.16
2000-04-18	163.39
2000-04-19	160.67
2000-04-20	157.99
2000-04-21	155.35
2000-04-22	152.77
2000-04-23	150.22
2000-04-24	147.72
2000-04-25	145.25
2000-04-26	142.83
2000-04-27	140.45
2000-04-28	138.11
2000-04-29	135.81
2000-04-30	133.55
2000-05-01	131.32
2000-05-02	129.13
2000-05-03	126.98
2000-05-04	124.86
2000-05-05	122.78
2000-05-06	120.74
2000-05-07	118.72
2000-05-08	116.74
2000-05-09	114.80
2000-05-10	112.89
2000-05-11	111.00
2000-05-12	109.15
2000-05-13	107.33
2000-05-14	105.55
2000-05-15	103.79
2000-05-16	102.06
2000-05-17	100.36
2000-05-18	102.03
2000-05-19	97.09
2000-05-20	95.47
2000-05-21	93.88
2000-05-22	92.32
2000-05-23	90.78
2000-05-24	89.27
2000-05-25	110.78
2000-05-26	152.14
2000-05-27	98.96
2000-05-28	105.04
2000-05-29	281.58
2000-05-30	1697.50
2000-05-31	3702.86
2000-06-01	166.85
2000-06-02	168.08
2000-06-03	169.02
2000-06-04	262.97
2000-06-05	557.55
2000-06-06	777.41
2000-06-07	168.52
2000-06-08	165.71
2000-06-09	162.95
2000-06-10	160.24
2000-06-11	157.57
2000-06-12	154.94
2000-06-13	161.34
2000-06-14	204.17
2000-06-15	203.69
2000-06-16	150.82
2000-06-17	144.50
2000-06-18	142.28
2000-06-19	139.61
2000-06-20	911.51
2000-06-21	162.30
2000-06-22	196.59
2000-06-23	143.66
2000-06-24	141.86
2000-06-25	451.38
2000-06-26	168.26
2000-06-27	1159.18
2000-06-28	153.82
2000-06-29	159.65
2000-06-30	148.87
2000-07-01	146.39
2000-07-02	143.95
2000-07-03	141.55
2000-07-04	139.19
2000-07-05	136.87
2000-07-06	134.59
2000-07-07	132.35
2000-07-08	130.14
2000-07-09	127.97
2000-07-10	125.84
2000-07-11	123.74
2000-07-12	122.16
2000-07-13	119.66
2000-07-14	117.67
2000-07-15	115.70
2000-07-16	113.78
2000-07-17	111.88
2000-07-18	110.01
2000-07-19	108.18
2000-07-20	106.38
2000-07-21	104.74
2000-07-22	105.97
2000-07-23	119.94
2000-07-24	174.12
2000-07-25	110.94
2000-07-26	97.88
2000-07-27	96.25
2000-07-28	94.64
2000-07-29	93.07
2000-07-30	91.52
2000-07-31	89.99
2000-08-01	88.49
2000-08-02	87.02
2000-08-03	85.57
2000-08-04	84.14
2000-08-05	82.74
2000-08-06	81.36
2000-08-07	80.00
2000-08-08	78.67
2000-08-09	77.36
2000-08-10	76.07
2000-08-11	74.80
2000-08-12	73.55
2000-08-13	73.30
2000-08-14	71.14
2000-08-15	69.95
2000-08-16	68.79
2000-08-17	67.64
2000-08-18	66.51
2000-08-19	65.40
2000-08-20	64.31
2000-08-21	63.24
2000-08-22	62.19
2000-08-23	61.15
2000-08-24	60.13
2000-08-25	59.13
2000-08-26	58.15
2000-08-27	57.18
2000-08-28	56.22
2000-08-29	55.29
2000-08-30	54.36
2000-08-31	53.46
2000-09-01	52.57
2000-09-02	51.69
2000-09-03	50.83
2000-09-04	49.98
2000-09-05	49.15
2000-09-06	48.33
2000-09-07	47.53
2000-09-08	46.73
2000-09-09	45.95
2000-09-10	45.19
2000-09-11	44.44
2000-09-12	43.69
2000-09-13	42.97
2000-09-14	42.25
2000-09-15	41.55
2000-09-16	40.85
2000-09-17	40.17
2000-09-18	39.50
2000-09-19	38.84
2000-09-20	38.20
2000-09-21	37.56
2000-09-22	36.93
2000-09-23	36.32
