2000-01-01	10.90
2000-01-02	127.42
2000-01-03	12.42
2000-01-04	12.21
2000-01-05	239.40
2000-01-06	15.47
2000-01-07	15.22
2000-01-08	14.96
2000-01-09	352.45
2000-01-10	19.91
2000-01-11	19.58
2000-01-12	19.25
2000-01-13	47.43
2000-01-14	19.08
2000-01-15	18.76
2000-01-16	18.45
2000-01-17	44.93
2000-01-18	18.27
2000-01-19	61.16
2000-01-20	93.47
2000-01-21	19.27
2000-01-22	18.95
2000-01-23	18.63
2000-01-24	18.32
2000-01-25	125.69
2000-01-26	138.66
2000-01-27	47.93
2000-01-28	21.13
2000-01-29	20.78
2000-01-30	20.43
2000-01-31	20.09
2000-02-01	19.76
2000-02-02	19.43
2000-02-03	19.10
2000-02-04	18.78
2000-02-05	18.47
2000-02-06	18.16
2000-02-07	17.86
2000-02-08	23.64
2000-02-09	17.39
2000-02-10	30.08
2000-02-11	17.00
2000-02-12	16.72
2000-02-13	16.44
2000-02-14	16.17
2000-02-15	15.90
2000-02-16	27.41
2000-02-17	15.56
2000-02-18	15.30
2000-02-19	15.05
2000-02-20	14.80
2000-02-21	65.03
2000-02-22	98.60
2000-02-23	16.22
2000-02-24	15.95
2000-02-25	15.68
2000-02-26	15.42
2000-02-27	15.16
2000-02-28	14.91
2000-02-29	40.47
2000-03-01	145.17
2000-03-02	33.20
2000-03-03	16.67
2000-03-04	48.01
2000-03-05	32.85
2000-03-06	16.62
2000-03-07	16.34
2000-03-08	261.90
2000-03-09	19.76
2000-03-10	71.21
2000-03-11	55.42
2000-03-12	20.18
2000-03-13	19.85
2000-03-14	96.63
2000-03-15	20.43
2000-03-16	20.09
2000-03-17	19.76
2000-03-18	19.43
2000-03-19	19.11
2000-03-20	18.79
2000-03-21	18.47
2000-03-22	18.17
2000-03-23	17.86
2000-03-24	17.57
2000-03-25	17.27
2000-03-26	16.98
2000-03-27	16.70
2000-03-28	16.45
2000-03-29	54.65
2000-03-30	23.34
2000-03-31	20.70
2000-04-01	16.13
2000-04-02	15.87
2000-04-03	15.60
2000-04-04	15.34
2000-04-05	15.09
2000-04-06	14.83
2000-04-07	14.59
2000-04-08	14.34
2000-04-09	197.66
2000-04-10	140.31
2000-04-11	39.59
2000-04-12	18.57
2000-04-13	18.26
2000-04-14	17.96
2000-04-15	17.66
2000-04-16	23.21
2000-04-17	17.17
2000-04-18	16.88
2000-04-19	16.60
2000-04-20	16.32
2000-04-21	16.05
2000-04-22	15.78
2000-04-23	15.52
2000-04-24	15.26
2000-04-25	15.01
2000-04-26	96.55
2000-04-27	150.95
2000-04-28	17.74
