2000-01-01	3.01
2000-01-02	2.96
2000-01-03	2.91
2000-01-04	2.86
2000-01-05	2.82
2000-01-06	2.77
2000-01-07	299.69
2000-01-08	7.47
2000-01-09	7.34
2000-01-10	7.22
2000-01-11	7.10
2000-01-12	6.98
2000-01-13	6.86
2000-01-14	6.75
2000-01-15	6.64
2000-01-16	6.53
2000-01-17	6.42
2000-01-18	6.31
2000-01-19	6.21
2000-01-20	6.10
2000-01-21	6.00
2000-01-22	5.90
2000-01-23	5.80
2000-01-24	15.14
2000-01-25	205.45
2000-01-26	8.89
2000-01-27	8.74
2000-01-28	8.59
2000-01-29	8.45
2000-01-30	8.31
2000-01-31	8.17
2000-02-01	8.03
2000-02-02	7.90
2000-02-03	7.77
2000-02-04	7.64
2000-02-05	7.51
2000-02-06	7.39
2000-02-07	7.26
2000-02-08	7.14
2000-02-09	7.02
2000-02-10	6.91
2000-02-11	6.79
2000-02-12	6.68
2000-02-13	6.57
2000-02-14	6.46
2000-02-15	6.35
2000-02-16	6.24
2000-02-17	6.14
2000-02-18	6.04
2000-02-19	5.94
2000-02-20	5.84
2000-02-21	75.18
2000-02-22	77.71
2000-02-23	7.79
2000-02-24	7.66
2000-02-25	7.54
2000-02-26	7.41
2000-02-27	7.29
2000-02-28	7.17
2000-02-29	7.05
2000-03-01	6.93
2000-03-02	66.14
2000-03-03	247.41
2000-03-04	11.39
2000-03-05	11.20
2000-03-06	11.02
2000-03-07	10.83
2000-03-08	10.65
2000-03-09	10.48
2000-03-10	10.30
2000-03-11	10.13
2000-03-12	9.96
2000-03-13	9.79
2000-03-14	9.63
2000-03-15	9.47
2000-03-16	9.31
2000-03-17	9.16
2000-03-18	9.00
2000-03-19	8.85
2000-03-20	8.71
2000-03-21	8.56
2000-03-22	8.42
2000-03-23	8.28
2000-03-24	8.14
2000-03-25	53.62
2000-03-26	332.53
2000-03-27	99.02
2000-03-28	14.83
2000-03-29	14.59
2000-03-30	14.34
2000-03-31	14.10
2000-04-01	13.87
2000-04-02	13.64
2000-04-03	13.41
2000-04-04	13.19
2000-04-05	12.97
2000-04-06	12.75
2000-04-07	12.54
2000-04-08	12.33
2000-04-09	12.12
2000-04-10	11.92
2000-04-11	11.72
2000-04-12	11.53
2000-04-13	79.43
2000-04-14	33.09
2000-04-15	12.38
2000-04-16	12.17
2000-04-17	11.97
2000-04-18	11.77
2000-04-19	11.57
2000-04-20	11.38
2000-04-21	11.19
2000-04-22	11.00
2000-04-23	10.82
2000-04-24	10.64
2000-04-25	10.46
2000-04-26	10.29
2000-04-27	10.12
2000-04-28	9.95
2000-04-29	9.78
2000-04-30	9.62
2000-05-01	9.46
2000-05-02	9.30
2000-05-03	9.15
2000-05-04	8.99
2000-05-05	8.84
2000-05-06	8.70
2000-05-07	8.55
2000-05-08	8.41
2000-05-09	8.27
2000-05-10	8.13
2000-05-11	7.99
2000-05-12	7.86
2000-05-13	7.73
2000-05-14	7.60
2000-05-15	7.48
2000-05-16	7.35
2000-05-17	7.23
2000-05-18	7.11
2000-05-19	6.99
2000-05-20	6.87
2000-05-21	6.76
2000-05-22	6.65
2000-05-23	6.53
2000-05-24	6.43
2000-05-25	6.32
2000-05-26	6.21
2000-05-27	6.11
2000-05-28	6.01
2000-05-29	5.91
2000-05-30	5.81
2000-05-31	5.71
2000-06-01	5.62
2000-06-02	5.52
2000-06-03	5.43
2000-06-04	5.34
2000-06-05	5.25
2000-06-06	5.16
2000-06-07	5.08
2000-06-08	4.99
2000-06-09	4.91
2000-06-10	4.83
2000-06-11	4.75
2000-06-12	4.67
2000-06-13	4.59
2000-06-14	4.51
2000-06-15	4.44
2000-06-16	4.37
2000-06-17	4.29
2000-06-18	4.22
2000-06-19	4.15
2000-06-20	4.08
2000-06-21	4.01
2000-06-22	3.95
2000-06-23	3.88
2000-06-24	3.82
2000-06-25	3.75
2000-06-26	3.69
2000-06-27	3.63
2000-06-28	3.57
2000-06-29	3.51
2000-06-30	3.45
2000-07-01	3.39
2000-07-02	3.34
2000-07-03	3.28
2000-07-04	3.23
2000-07-05	3.17
2000-07-06	3.12
2000-07-07	3.07
2000-07-08	3.02
2000-07-09	2.97
2000-07-10	2.92
2000-07-11	2.87
2000-07-12	2.82
2000-07-13	2.77
2000-07-14	2.73
2000-07-15	2.68
2000-07-16	2.64
2000-07-17	2.59
2000-07-18	2.55
2000-07-19	2.51
2000-07-20	2.47
2000-07-21	2.42
2000-07-22	2.38
2000-07-23	2.34
2000-07-24	2.31
2000-07-25	2.27
2000-07-26	2.23
2000-07-27	2.19
2000-07-28	2.16
2000-07-29	2.12
2000-07-30	2.08
2000-07-31	2.05
2000-08-01	2.02
2000-08-02	1.98
2000-08-03	1.95
2000-08-04	1.92
2000-08-05	1.88
2000-08-06	1.85
2000-08-07	1.82
2000-08-08	1.79
2000-08-09	1.76
2000-08-10	1.73
2000-08-11	1.70
2000-08-12	1.67
2000-08-13	1.65
2000-08-14	1.62
2000-08-15	1.59
2000-08-16	1.57
2000-08-17	1.54
2000-08-18	1.51
2000-08-19	1.49
2000-08-20	1.46
2000-08-21	1.44
2000-08-22	1.42
2000-08-23	1.39
2000-08-24	1.37
2000-08-25	1.35
2000-08-26	1.32
2000-08-27	1.30
2000-08-28	1.28
2000-08-29	1.26
2000-08-30	1.24
2000-08-31	1.22
2000-09-01	1.20
2000-09-02	1.18
2000-09-03	1.16
2000-09-04	1.14
2000-09-05	1.12
2000-09-06	1.10
2000-09-07	1.08
2000-09-08	1.06
2000-09-09	1.05
2000-09-10	1.03
2000-09-11	1.01
2000-09-12	0.99
2000-09-13	0.98
2000-09-14	0.96
2000-09-15	0.95
2000-09-16	0.93
2000-09-17	0.91
2000-09-18	0.90
2000-09-19	0.88
2000-09-20	0.87
2000-09-21	0.86
2000-09-22	0.84
2000-09-23	0.83
2000-09-24	0.81
2000-09-25	0.80
2000-09-26	0.79
2000-09-27	0.77
2000-09-28	0.76
2000-09-29	0.75
2000-09-30	0.74
2000-10-01	0.72
2000-10-02	0.71
2000-10-03	0.70
2000-10-04	0.69
2000-10-05	0.68
2000-10-06	0.66
2000-10-07	0.65
2000-10-08	0.64
2000-10-09	0.63
2000-10-10	0.62
2000-10-11	0.61
2000-10-12	0.60
2000-10-13	0.59
2000-10-14	0.58
2000-10-15	0.57
2000-10-16	0.56
2000-10-17	0.55
2000-10-18	0.54
2000-10-19	0.53
2000-10-20	0.53
2000-10-21	0.52
2000-10-22	0.51
2000-10-23	0.50
2000-10-24	0.49
2000-10-25	0.48
2000-10-26	0.47
2000-10-27	0.47
2000-10-28	0.46
2000-10-29	0.45
2000-10-30	0.44
2000-10-31	0.44
2000-11-01	0.43
2000-11-02	0.42
2000-11-03	0.42
2000-11-04	0.41
2000-11-05	0.40
2000-11-06	0.39
2000-11-07	0.39
2000-11-08	57.02
2000-11-09	12.62
2000-11-10	1.45
2000-11-11	1.43
2000-11-12	1.40
2000-11-13	1.38
2000-11-14	1.36
2000-11-15	1.33
2000-11-16	1.31
2000-11-17	1.29
2000-11-18	1.27
2000-11-19	1.25
2000-11-20	1.23
2000-11-21	1.20
2000-11-22	1.18
2000-11-23	1.16
2000-11-24	1.15
2000-11-25	1.13
2000-11-26	1.11
2000-11-27	1.09
2000-11-28	1.07
2000-11-29	1.05
2000-11-30	1.04
2000-12-01	1.02
2000-12-02	1.00
2000-12-03	46.38
2000-12-04	1.70
2000-12-05	1.67
2000-12-06	1.64
2000-12-07	19.22
2000-12-08	1.87
2000-12-09	1.84
2000-12-10	1.81
2000-12-11	1.78
2000-12-12	1.75
2000-12-13	1.72
2000-12-14	1.69
2000-12-15	1.67
2000-12-16	1.64
2000-12-17	61.33
2000-12-18	2.55
2000-12-19	2.50
2000-12-20	2.46
2000-12-21	2.42
2000-12-22	2.38
2000-12-23	2.34
2000-12-24	2.30
2000-12-25	2.26
2000-12-26	2.23
2000-12-27	15.49
2000-12-28	10.95
2000-12-29	2.47
2000-12-30	2.42
2000-12-31	2.38
2001-01-01	97.24
2001-01-02	187.05
2001-01-03	6.72
2001-01-04	110.03
2001-01-05	60.61
2001-01-06	8.88
2001-01-07	8.73
2001-01-08	15.98
2001-01-09	8.56
2001-01-10	8.42
2001-01-11	103.08
2001-01-12	601.94
2001-01-13	367.46
2001-01-14	248.01
2001-01-15	27.55
2001-01-16	27.09
2001-01-17	26.64
2001-01-18	26.20
2001-01-19	25.76
2001-01-20	25.33
2001-01-21	24.91
2001-01-22	24.50
2001-01-23	26.58
2001-01-24	56.00
2001-01-25	42.48
2001-01-26	23.75
2001-01-27	23.36
2001-01-28	52.50
2001-01-29	23.06
2001-01-30	22.68
2001-01-31	22.30
2001-02-01	21.93
2001-02-02	21.56
2001-02-03	21.20
2001-02-04	20.85
2001-02-05	20.50
2001-02-06	20.16
2001-02-07	19.82
2001-02-08	19.49
2001-02-09	19.17
2001-02-10	18.85
2001-02-11	18.53
2001-02-12	107.23
2001-02-13	91.48
2001-02-14	20.20
2001-02-15	30.22
2001-02-16	69.09
2001-02-17	24.93
2001-02-18	19.91
2001-02-19	19.57
2001-02-20	19.25
2001-02-21	18.93
2001-02-22	18.61
2001-02-23	18.30
2001-02-24	132.22
2001-02-25	203.08
2001-02-26	22.17
2001-02-27	21.80
2001-02-28	342.95
2001-03-01	26.26
2001-03-02	25.83
2001-03-03	25.39
2001-03-04	24.97
2001-03-05	24.56
2001-03-06	24.15
2001-03-07	23.74
2001-03-08	23.35
2001-03-09	22.96
2001-03-10	22.58
2001-03-11	22.20
2001-03-12	21.83
2001-03-13	21.47
2001-03-14	21.11
2001-03-15	20.76
2001-03-16	20.41
2001-03-17	20.07
2001-03-18	19.74
2001-03-19	19.41
2001-03-20	19.08
2001-03-21	18.77
2001-03-22	18.45
2001-03-23	18.15
2001-03-24	17.84
2001-03-25	17.55
2001-03-26	261.07
2001-03-27	740.98
2001-03-28	32.16
2001-03-29	32.96
2001-03-30	178.04
2001-03-31	115.80
2001-04-01	33.75
2001-04-02	46.25
2001-04-03	659.11
2001-04-04	83.93
2001-04-05	42.36
2001-04-06	41.65
2001-04-07	40.96
2001-04-08	40.27
2001-04-09	39.60
2001-04-10	38.94
2001-04-11	38.29
2001-04-12	37.66
2001-04-13	37.03
2001-04-14	36.41
2001-04-15	35.80
2001-04-16	35.21
2001-04-17	34.62
2001-04-18	34.04
2001-04-19	33.48
2001-04-20	32.92
2001-04-21	32.37
2001-04-22	31.83
2001-04-23	31.30
2001-04-24	30.78
2001-04-25	30.26
2001-04-26	29.76
2001-04-27	29.26
2001-04-28	28.78
2001-04-29	28.30
2001-04-30	27.83
2001-05-01	27.36
2001-05-02	26.91
2001-05-03	26.46
2001-05-04	26.02
2001-05-05	25.58
2001-05-06	25.16
2001-05-07	24.74
2001-05-08	24.32
2001-05-09	23.92
2001-05-10	23.52
2001-05-11	23.13
2001-05-12	22.81
2001-05-13	358.38
2001-05-14	826.58
2001-05-15	80.61
2001-05-16	39.83
2001-05-17	39.16
2001-05-18	38.51
2001-05-19	37.87
2001-05-20	199.84
2001-05-21	521.20
2001-05-22	147.68
2001-05-23	47.22
2001-05-24	46.43
2001-05-25	45.65
2001-05-26	44.89
2001-05-27	44.15
2001-05-28	43.41
2001-05-29	42.69
2001-05-30	104.63
2001-05-31	102.19
2001-06-01	79.73
2001-06-02	64.64
2001-06-03	67.46
2001-06-04	114.81
2001-06-05	100.09
2001-06-06	69.35
2001-06-07	42.23
2001-06-08	41.52
2001-06-09	40.83
2001-06-10	40.15
2001-06-11	58.80
2001-06-12	39.13
2001-06-13	38.48
2001-06-14	37.84
2001-06-15	37.21
2001-06-16	36.59
2001-06-17	35.98
2001-06-18	35.38
2001-06-19	34.79
2001-06-20	34.21
2001-06-21	33.64
2001-06-22	33.08
2001-06-23	32.53
2001-06-24	31.99
2001-06-25	31.45
2001-06-26	30.93
2001-06-27	30.41
2001-06-28	29.91
2001-06-29	29.41
2001-06-30	28.92
2001-07-01	28.44
2001-07-02	27.96
2001-07-03	27.50
2001-07-04	27.04
2001-07-05	26.59
2001-07-06	26.14
2001-07-07	25.71
2001-07-08	25.28
2001-07-09	24.86
2001-07-10	24.44
2001-07-11	24.04
2001-07-12	23.64
2001-07-13	23.24
2001-07-14	22.86
2001-07-15	22.47
2001-07-16	22.10
2001-07-17	21.73
2001-07-18	21.37
2001-07-19	21.01
2001-07-20	20.66
2001-07-21	20.32
2001-07-22	19.98
2001-07-23	19.65
2001-07-24	19.32
2001-07-25	19.00
2001-07-26	18.68
2001-07-27	18.37
2001-07-28	18.06
2001-07-29	17.76
2001-07-30	17.47
2001-07-31	17.18
2001-08-01	16.89
2001-08-02	16.61
2001-08-03	16.33
2001-08-04	16.06
2001-08-05	15.79
2001-08-06	15.53
2001-08-07	15.27
2001-08-08	15.01
2001-08-09	14.76
2001-08-10	14.52
2001-08-11	14.28
2001-08-12	14.04
2001-08-13	13.80
2001-08-14	13.57
2001-08-15	13.35
2001-08-16	13.13
2001-08-17	12.91
2001-08-18	12.69
2001-08-19	12.48
2001-08-20	12.27
2001-08-21	12.07
2001-08-22	11.87
2001-08-23	11.67
2001-08-24	11.47
2001-08-25	11.28
2001-08-26	11.09
2001-08-27	10.91
2001-08-28	10.73
2001-08-29	10.55
2001-08-30	10.37
2001-08-31	10.20
2001-09-01	10.03
2001-09-02	9.86
2001-09-03	9.70
2001-09-04	9.54
2001-09-05	9.38
2001-09-06	9.22
2001-09-07	9.07
2001-09-08	8.92
2001-09-09	8.77
2001-09-10	8.62
2001-09-11	8.48
2001-09-12	8.34
2001-09-13	8.20
2001-09-14	8.06
2001-09-15	7.93
2001-09-16	7.80
2001-09-17	7.67
2001-09-18	7.54
2001-09-19	7.41
2001-09-20	7.29
2001-09-21	7.17
2001-09-22	7.05
2001-09-23	6.93
2001-09-24	6.81
2001-09-25	6.70
2001-09-26	6.59
2001-09-27	6.48
2001-09-28	6.37
2001-09-29	6.27
2001-09-30	6.16
2001-10-01	6.06
2001-10-02	5.96
2001-10-03	5.86
2001-10-04	5.76
2001-10-05	5.66
2001-10-06	5.57
2001-10-07	5.48
2001-10-08	5.39
2001-10-09	5.30
2001-10-10	5.21
2001-10-11	5.12
2001-10-12	5.04
2001-10-13	4.95
2001-10-14	4.87
2001-10-15	4.79
2001-10-16	4.71
2001-10-17	4.63
2001-10-18	4.55
2001-10-19	4.48
2001-10-20	4.40
2001-10-21	4.33
2001-10-22	4.26
2001-10-23	4.19
2001-10-24	4.12
2001-10-25	4.05
2001-10-26	3.98
2001-10-27	3.91
2001-10-28	3.85
2001-10-29	3.78
2001-10-30	3.72
2001-10-31	3.66
2001-11-01	3.60
2001-11-02	3.54
2001-11-03	3.48
2001-11-04	3.42
2001-11-05	3.36
2001-11-06	3.31
2001-11-07	3.25
2001-11-08	3.20
2001-11-09	3.15
2001-11-10	3.09
2001-11-11	3.04
2001-11-12	2.99
2001-11-13	2.94
2001-11-14	2.89
2001-11-15	2.84
2001-11-16	2.80
2001-11-17	2.75
2001-11-18	2.70
2001-11-19	2.66
2001-11-20	2.61
2001-11-21	2.57
2001-11-22	2.53
2001-11-23	2.49
2001-11-24	2.44
2001-11-25	2.40
2001-11-26	2.36
2001-11-27	2.32
2001-11-28	2.29
2001-11-29	2.25
2001-11-30	2.21
2001-12-01	2.17
2001-12-02	2.14
2001-12-03	2.10
2001-12-04	2.07
2001-12-05	2.03
2001-12-06	2.00
2001-12-07	1.96
2001-12-08	1.93
2001-12-09	1.90
2001-12-10	1.87
2001-12-11	1.84
2001-12-12	1.81
2001-12-13	1.78
2001-12-14	1.75
2001-12-15	1.72
2001-12-16	1.69
2001-12-17	1.66
2001-12-18	1.63
2001-12-19	1.61
2001-12-20	1.58
2001-12-21	1.55
2001-12-22	1.53
2001-12-23	1.50
2001-12-24	1.48
2001-12-25	1.45
2001-12-26	1.43
2001-12-27	1.40
2001-12-28	1.38
2001-12-29	1.36
2001-12-30	1.33
2001-12-31	1.31
2002-01-01	1.29
2002-01-02	1.27
2002-01-03	1.25
2002-01-04	1.23
2002-01-05	1.21
2002-01-06	49.82
2002-01-07	1.95
2002-01-08	3.01
2002-01-09	19.72
2002-01-10	2.16
2002-01-11	2.12
2002-01-12	2.09
2002-01-13	2.05
2002-01-14	2.02
2002-01-15	1.99
2002-01-16	1.95
2002-01-17	97.83
2002-01-18	10.63
2002-01-19	3.49
2002-01-20	3.43
2002-01-21	3.38
2002-01-22	3.32
2002-01-23	3.27
2002-01-24	3.21
2002-01-25	3.16
2002-01-26	3.11
2002-01-27	3.05
2002-01-28	3.00
2002-01-29	2.95
2002-01-30	2.90
2002-01-31	2.85
2002-02-01	2.81
2002-02-02	2.76
2002-02-03	2.71
2002-02-04	2.67
2002-02-05	2.62
2002-02-06	16.63
2002-02-07	17.06
2002-02-08	287.79
2002-02-09	163.45
2002-02-10	9.88
2002-02-11	9.72
2002-02-12	9.55
2002-02-13	29.97
2002-02-14	130.42
2002-02-15	13.77
2002-02-16	11.21
2002-02-17	11.02
2002-02-18	10.84
2002-02-19	10.66
2002-02-20	10.48
2002-02-21	10.30
2002-02-22	10.13
2002-02-23	9.96
2002-02-24	9.80
2002-02-25	9.63
2002-02-26	9.47
2002-02-27	9.32
2002-02-28	9.16
2002-03-01	9.01
2002-03-02	8.86
2002-03-03	8.71
2002-03-04	8.57
2002-03-05	8.42
2002-03-06	8.28
2002-03-07	8.14
2002-03-08	8.01
2002-03-09	7.87
2002-03-10	7.74
2002-03-11	7.61
2002-03-12	7.49
2002-03-13	7.36
2002-03-14	7.24
2002-03-15	7.12
2002-03-16	7.00
2002-03-17	6.88
2002-03-18	6.77
2002-03-19	6.66
2002-03-20	6.55
2002-03-21	6.44
2002-03-22	6.33
2002-03-23	6.22
2002-03-24	6.12
2002-03-25	6.02
2002-03-26	5.92
2002-03-27	5.82
2002-03-28	5.72
2002-03-29	5.63
2002-03-30	5.53
2002-03-31	5.44
2002-04-01	5.35
2002-04-02	5.26
2002-04-03	5.17
2002-04-04	5.09
2002-04-05	5.00
2002-04-06	4.92
2002-04-07	4.84
2002-04-08	4.76
2002-04-09	4.68
2002-04-10	4.60
2002-04-11	4.52
2002-04-12	4.45
2002-04-13	4.37
2002-04-14	4.30
2002-04-15	4.23
2002-04-16	4.16
2002-04-17	4.09
2002-04-18	4.02
2002-04-19	3.95
2002-04-20	3.89
2002-04-21	3.82
2002-04-22	3.76
2002-04-23	3.70
2002-04-24	3.63
2002-04-25	3.57
2002-04-26	3.51
2002-04-27	3.46
2002-04-28	3.40
2002-04-29	3.34
2002-04-30	3.29
2002-05-01	3.23
2002-05-02	3.18
2002-05-03	3.12
2002-05-04	3.07
2002-05-05	3.02
2002-05-06	2.97
2002-05-07	2.92
2002-05-08	2.87
2002-05-09	2.82
2002-05-10	2.78
2002-05-11	2.73
2002-05-12	2.69
2002-05-13	2.64
2002-05-14	2.60
2002-05-15	2.55
2002-05-16	2.51
2002-05-17	2.47
2002-05-18	2.43
2002-05-19	2.39
2002-05-20	2.35
2002-05-21	2.31
2002-05-22	2.27
2002-05-23	2.23
2002-05-24	2.20
2002-05-25	2.16
2002-05-26	64.31
2002-05-27	48.66
2002-05-28	3.77
2002-05-29	3.71
2002-05-30	3.65
2002-05-31	3.59
2002-06-01	3.53
2002-06-02	3.47
2002-06-03	3.41
2002-06-04	3.35
2002-06-05	3.30
2002-06-06	3.24
2002-06-07	3.19
2002-06-08	3.14
2002-06-09	3.08
2002-06-10	3.03
2002-06-11	2.98
2002-06-12	2.93
2002-06-13	2.88
2002-06-14	2.84
2002-06-15	2.79
2002-06-16	2.74
2002-06-17	2.70
2002-06-18	2.65
2002-06-19	2.61
2002-06-20	2.56
2002-06-21	2.52
2002-06-22	2.48
2002-06-23	2.44
2002-06-24	2.40
2002-06-25	2.36
2002-06-26	2.32
2002-06-27	2.28
2002-06-28	2.24
2002-06-29	2.20
2002-06-30	2.17
2002-07-01	2.13
2002-07-02	2.10
2002-07-03	2.06
2002-07-04	2.03
2002-07-05	1.99
2002-07-06	1.96
2002-07-07	1.93
2002-07-08	1.89
2002-07-09	1.86
2002-07-10	1.83
2002-07-11	1.80
2002-07-12	1.77
2002-07-13	1.74
2002-07-14	1.71
2002-07-15	1.68
2002-07-16	1.66
2002-07-17	1.63
2002-07-18	1.60
2002-07-19	1.57
2002-07-20	1.55
2002-07-21	1.52
2002-07-22	1.50
2002-07-23	1.47
2002-07-24	1.45
2002-07-25	1.42
2002-07-26	1.40
2002-07-27	1.38
2002-07-28	1.35
2002-07-29	1.33
2002-07-30	1.31
2002-07-31	1.29
2002-08-01	1.27
2002-08-02	1.24
2002-08-03	1.22
2002-08-04	1.20
2002-08-05	1.18
2002-08-06	1.16
2002-08-07	1.14
2002-08-08	1.12
2002-08-09	1.11
2002-08-10	1.09
2002-08-11	1.07
2002-08-12	1.05
2002-08-13	1.03
2002-08-14	1.02
2002-08-15	1.00
2002-08-16	0.98
2002-08-17	0.97
