2000-01-01	104.19
2000-01-02	69.16
2000-01-03	68.01
2000-01-04	767.46
2000-01-05	80.35
2000-01-06	292.42
2000-01-07	302.79
2000-01-08	1041.33
2000-01-09	94.52
2000-01-10	92.95
2000-01-11	91.40
2000-01-12	404.47
2000-01-13	93.45
2000-01-14	91.89
2000-01-15	90.36
2000-01-16	88.85
2000-01-17	230.90
2000-01-18	579.79
2000-01-19	585.32
2000-01-20	101.01
2000-01-21	99.33
2000-01-22	97.67
2000-01-23	96.05
2000-01-24	94.45
2000-01-25	218.17
2000-01-26	356.08
2000-01-27	151.29
2000-01-28	95.31
2000-01-29	93.73
2000-01-30	92.16
2000-01-31	90.63
2000-02-01	89.12
2000-02-02	87.63
2000-02-03	86.17
2000-02-04	84.73
2000-02-05	83.32
2000-02-06	81.93
2000-02-07	80.57
2000-02-08	79.23
2000-02-09	77.91
2000-02-10	76.61
2000-02-11	75.33
2000-02-12	74.07
2000-02-13	72.84
2000-02-14	103.41
2000-02-15	489.38
2000-02-16	85.18
2000-02-17	75.37
2000-02-18	443.26
2000-02-19	159.93
2000-02-20	747.53
2000-02-21	88.29
2000-02-22	657.12
2000-02-23	94.57
2000-02-24	566.27
2000-02-25	99.45
2000-02-26	97.42
2000-02-27	95.80
2000-02-28	94.20
2000-02-29	92.63
2000-03-01	91.09
2000-03-02	89.57
2000-03-03	88.08
2000-03-04	553.42
2000-03-05	92.69
2000-03-06	374.65
2000-03-07	627.41
2000-03-08	126.76
2000-03-09	934.38
2000-03-10	127.15
2000-03-11	143.77
2000-03-12	226.44
2000-03-13	320.33
2000-03-14	110.50
2000-03-15	108.66
2000-03-16	108.55
2000-03-17	137.93
2000-03-18	103.87
2000-03-19	102.14
2000-03-20	100.44
2000-03-21	518.00
2000-03-22	244.56
2000-03-23	104.41
2000-03-24	102.67
2000-03-25	100.96
2000-03-26	99.28
2000-03-27	97.63
2000-03-28	167.28
2000-03-29	95.55
2000-03-30	93.96
2000-03-31	92.39
2000-04-01	90.85
2000-04-02	89.34
2000-04-03	87.85
2000-04-04	86.38
2000-04-05	84.94
2000-04-06	83.53
2000-04-07	82.14
2000-04-08	80.77
2000-04-09	79.42
2000-04-10	78.10
2000-04-11	76.79
2000-04-12	75.51
2000-04-13	74.26
2000-04-14	73.02
2000-04-15	71.80
2000-04-16	105.12
2000-04-17	112.18
2000-04-18	240.35
2000-04-19	71.09
2000-04-20	69.91
2000-04-21	68.74
2000-04-22	67.60
2000-04-23	66.47
2000-04-24	65.36
2000-04-25	64.27
2000-04-26	63.20
2000-04-27	62.15
2000-04-28	61.11
2000-04-29	60.10
2000-04-30	59.09
2000-05-01	58.11
2000-05-02	57.14
2000-05-03	56.19
2000-05-04	55.25
2000-05-05	54.33
2000-05-06	53.43
2000-05-07	52.53
2000-05-08	53.61
2000-05-09	56.56
2000-05-10	50.08
2000-05-11	49.24
2000-05-12	48.42
