2000-01-01	5.96
2000-01-02	5.86
2000-01-03	5.76
2000-01-04	5.67
2000-01-05	5.57
2000-01-06	5.48
2000-01-07	5.39
2000-01-08	5.30
2000-01-09	5.21
2000-01-10	5.12
2000-01-11	5.04
2000-01-12	4.95
2000-01-13	4.87
2000-01-14	4.79
2000-01-15	4.71
2000-01-16	4.63
2000-01-17	4.55
2000-01-18	4.48
2000-01-19	4.40
2000-01-20	4.33
2000-01-21	4.26
2000-01-22	4.19
2000-01-23	4.12
2000-01-24	4.05
2000-01-25	3.98
2000-01-26	3.91
2000-01-27	3.85
2000-01-28	3.79
2000-01-29	3.72
2000-01-30	3.66
2000-01-31	3.60
2000-02-01	3.54
2000-02-02	3.48
2000-02-03	3.42
2000-02-04	3.37
2000-02-05	3.31
2000-02-06	3.25
2000-02-07	3.20
2000-02-08	3.15
2000-02-09	3.09
2000-02-10	3.04
2000-02-11	2.99
2000-02-12	2.94
2000-02-13	2.89
2000-02-14	2.84
2000-02-15	2.80
2000-02-16	2.75
2000-02-17	2.70
2000-02-18	2.66
2000-02-19	2.62
2000-02-20	2.57
2000-02-21	2.53
2000-02-22	2.49
2000-02-23	2.45
2000-02-24	2.40
2000-02-25	2.36
2000-02-26	2.32
2000-02-27	2.29
2000-02-28	2.25
2000-02-29	2.21
2000-03-01	2.17
2000-03-02	2.14
2000-03-03	2.10
2000-03-04	2.07
2000-03-05	2.03
2000-03-06	2.00
2000-03-07	1.97
2000-03-08	1.93
2000-03-09	1.90
2000-03-10	1.87
2000-03-11	1.84
2000-03-12	1.81
2000-03-13	1.78
2000-03-14	1.79
2000-03-15	9.45
2000-03-16	9.50
2000-03-17	7.58
2000-03-18	7.49
2000-03-19	40.04
2000-03-20	2.60
2000-03-21	8.87
2000-03-22	10.23
2000-03-23	21.03
2000-03-24	138.73
2000-03-25	94.58
2000-03-26	32.65
2000-03-27	6.76
2000-03-28	6.65
2000-03-29	38.01
2000-03-30	122.71
2000-03-31	8.69
2000-04-01	8.54
2000-04-02	22.30
2000-04-03	13.03
2000-04-04	81.03
2000-04-05	92.83
2000-04-06	70.63
2000-04-07	86.37
2000-04-08	69.65
2000-04-09	68.76
2000-04-10	89.74
2000-04-11	1333.23
2000-04-12	736.92
2000-04-13	46.54
2000-04-14	52.70
2000-04-15	45.11
2000-04-16	44.36
2000-04-17	43.62
2000-04-18	79.67
2000-04-19	236.71
2000-04-20	258.52
2000-04-21	174.48
2000-04-22	249.23
2000-04-23	158.96
2000-04-24	310.11
2000-04-25	759.82
2000-04-26	128.78
2000-04-27	143.46
2000-04-28	208.68
2000-04-29	203.42
2000-04-30	264.36
2000-05-01	424.08
2000-05-02	114.90
2000-05-03	170.40
2000-05-04	170.97
2000-05-05	75.42
2000-05-06	73.73
2000-05-07	84.66
2000-05-08	93.37
2000-05-09	100.98
2000-05-10	126.15
2000-05-11	142.81
2000-05-12	121.13
2000-05-13	152.96
2000-05-14	181.83
2000-05-15	181.49
2000-05-16	203.19
2000-05-17	224.40
2000-05-18	245.77
2000-05-19	236.72
2000-05-20	329.42
2000-05-21	166.83
2000-05-22	188.73
2000-05-23	206.83
2000-05-24	532.14
2000-05-25	164.52
2000-05-26	489.10
