2000-01-01	178.87
2000-01-02	11.19
2000-01-03	11.00
2000-01-04	10.82
2000-01-05	206.91
2000-01-06	352.35
2000-01-07	149.83
2000-01-08	451.79
2000-01-09	28.29
2000-01-10	26.82
2000-01-11	26.38
2000-01-12	164.84
2000-01-13	27.74
2000-01-14	27.28
2000-01-15	26.83
2000-01-16	26.38
2000-01-17	69.68
2000-01-18	57.04
2000-01-19	26.27
2000-01-20	25.83
2000-01-21	25.40
2000-01-22	50.12
2000-01-23	24.97
2000-01-24	24.55
2000-01-25	24.14
2000-01-26	154.23
2000-01-27	955.67
2000-01-28	41.63
2000-01-29	39.38
2000-01-30	38.72
2000-01-31	38.08
2000-02-01	37.44
2000-02-02	36.82
2000-02-03	36.20
2000-02-04	35.60
2000-02-05	35.01
2000-02-06	34.42
2000-02-07	33.85
2000-02-08	33.29
2000-02-09	32.73
2000-02-10	37.26
2000-02-11	31.73
2000-02-12	381.57
2000-02-13	517.23
2000-02-14	43.48
2000-02-15	42.75
2000-02-16	42.04
2000-02-17	41.34
2000-02-18	40.65
2000-02-19	39.97
2000-02-20	39.31
2000-02-21	38.65
2000-02-22	42.38
2000-02-23	37.44
2000-02-24	38.38
2000-02-25	1236.91
2000-02-26	54.98
2000-02-27	54.07
2000-02-28	53.17
2000-02-29	52.28
2000-03-01	51.41
2000-03-02	50.55
2000-03-03	49.71
2000-03-04	48.88
2000-03-05	144.63
2000-03-06	91.96
2000-03-07	60.72
2000-03-08	71.99
2000-03-09	47.67
2000-03-10	428.17
2000-03-11	1736.89
2000-03-12	1434.35
2000-03-13	463.30
2000-03-14	103.29
2000-03-15	101.57
2000-03-16	99.88
2000-03-17	98.21
2000-03-18	96.58
2000-03-19	94.97
2000-03-20	93.39
2000-03-21	91.83
2000-03-22	90.30
2000-03-23	88.79
2000-03-24	87.31
2000-03-25	85.86
2000-03-26	84.43
2000-03-27	83.02
2000-03-28	81.64
2000-03-29	89.58
2000-03-30	79.09
2000-03-31	77.77
2000-04-01	78.08
2000-04-02	75.23
2000-04-03	73.97
2000-04-04	72.74
2000-04-05	71.53
2000-04-06	70.33
2000-04-07	69.16
2000-04-08	68.01
2000-04-09	66.88
2000-04-10	65.76
2000-04-11	64.67
2000-04-12	63.59
2000-04-13	62.53
2000-04-14	61.49
2000-04-15	76.46
2000-04-16	62.02
2000-04-17	64.68
2000-04-18	77.06
2000-04-19	92.32
2000-04-20	56.83
2000-04-21	55.88
2000-04-22	54.95
2000-04-23	54.03
2000-04-24	53.13
2000-04-25	52.25
2000-04-26	51.38
2000-04-27	53.00
2000-04-28	54.48
2000-04-29	49.69
2000-04-30	58.70
2000-05-01	47.53
2000-05-02	46.74
2000-05-03	45.96
2000-05-04	45.19
2000-05-05	44.44
2000-05-06	43.70
2000-05-07	42.97
2000-05-08	42.25
2000-05-09	53.10
2000-05-10	41.04
2000-05-11	40.36
2000-05-12	39.69
2000-05-13	39.02
2000-05-14	38.37
2000-05-15	37.73
2000-05-16	37.11
2000-05-17	36.49
2000-05-18	35.88
2000-05-19	35.28
2000-05-20	34.69
2000-05-21	34.11
2000-05-22	41.06
2000-05-23	501.01
2000-05-24	1244.23
2000-05-25	528.01
2000-05-26	265.82
2000-05-27	380.83
2000-05-28	71.49
2000-05-29	126.48
2000-05-30	88.01
2000-05-31	69.15
2000-06-01	167.35
2000-06-02	370.64
2000-06-03	109.40
2000-06-04	72.36
2000-06-05	73.58
2000-06-06	75.93
2000-06-07	97.12
2000-06-08	207.86
2000-06-09	151.19
2000-06-10	68.89
2000-06-11	67.74
2000-06-12	68.11
2000-06-13	65.53
2000-06-14	64.44
2000-06-15	64.14
2000-06-16	67.25
2000-06-17	61.36
2000-06-18	63.48
2000-06-19	437.95
2000-06-20	357.50
2000-06-21	118.59
2000-06-22	67.82
2000-06-23	88.42
2000-06-24	111.03
2000-06-25	94.54
2000-06-26	82.90
2000-06-27	80.82
2000-06-28	63.34
2000-06-29	62.28
2000-06-30	62.81
2000-07-01	81.04
2000-07-02	89.56
2000-07-03	59.07
2000-07-04	107.94
2000-07-05	332.55
2000-07-06	83.00
2000-07-07	115.59
2000-07-08	308.73
2000-07-09	478.67
2000-07-10	395.87
2000-07-11	285.22
2000-07-12	474.22
2000-07-13	356.60
2000-07-14	195.84
2000-07-15	144.08
2000-07-16	95.03
2000-07-17	252.13
2000-07-18	376.72
2000-07-19	312.33
2000-07-20	300.50
2000-07-21	220.60
2000-07-22	92.20
2000-07-23	90.35
2000-07-24	88.84
2000-07-25	87.36
2000-07-26	86.90
2000-07-27	84.49
2000-07-28	83.08
2000-07-29	81.69
2000-07-30	80.33
2000-07-31	78.99
2000-08-01	78.72
2000-08-02	77.70
2000-08-03	75.15
2000-08-04	73.90
2000-08-05	72.66
2000-08-06	79.83
2000-08-07	81.86
2000-08-08	71.46
2000-08-09	68.28
2000-08-10	67.15
2000-08-11	66.95
2000-08-12	66.72
2000-08-13	96.36
