2000-01-01	1.01
2000-01-02	101.73
2000-01-03	2.61
2000-01-04	2.56
2000-01-05	141.26
2000-01-06	4.71
2000-01-07	4.64
2000-01-08	4.56
2000-01-09	339.66
2000-01-10	9.81
2000-01-11	9.65
2000-01-12	9.89
2000-01-13	9.33
2000-01-14	9.18
2000-01-15	9.03
2000-01-16	8.88
2000-01-17	8.73
2000-01-18	8.58
2000-01-19	22.18
2000-01-20	209.57
2000-01-21	11.62
2000-01-22	11.43
2000-01-23	11.23
2000-01-24	11.05
2000-01-25	294.52
2000-01-26	502.35
2000-01-27	22.85
2000-01-28	22.47
2000-01-29	22.10
2000-01-30	21.73
2000-01-31	21.37
2000-02-01	21.01
2000-02-02	20.66
2000-02-03	20.32
2000-02-04	19.98
2000-02-05	19.64
2000-02-06	19.32
2000-02-07	19.00
2000-02-08	18.68
2000-02-09	18.37
2000-02-10	115.80
2000-02-11	19.34
2000-02-12	19.01
2000-02-13	18.70
2000-02-14	18.39
2000-02-15	18.08
2000-02-16	24.32
2000-02-17	17.59
2000-02-18	17.29
2000-02-19	17.01
2000-02-20	16.72
2000-02-21	175.00
2000-02-22	78.50
2000-02-23	19.38
2000-02-24	19.05
2000-02-25	18.74
2000-02-26	18.42
2000-02-27	18.12
2000-02-28	17.81
2000-02-29	17.52
2000-03-01	104.83
2000-03-02	31.02
2000-03-03	144.74
2000-03-04	406.97
2000-03-05	25.89
2000-03-06	25.46
2000-03-07	127.99
2000-03-08	341.41
2000-03-09	30.92
2000-03-10	194.51
2000-03-11	32.54
2000-03-12	32.00
2000-03-13	31.47
2000-03-14	422.59
2000-03-15	36.74
2000-03-16	36.13
2000-03-17	35.53
2000-03-18	34.93
2000-03-19	34.35
2000-03-20	33.78
2000-03-21	33.22
2000-03-22	32.66
2000-03-23	32.12
2000-03-24	31.58
2000-03-25	31.06
2000-03-26	30.54
2000-03-27	30.03
2000-03-28	29.53
2000-03-29	29.04
2000-03-30	28.55
2000-03-31	28.08
2000-04-01	27.61
2000-04-02	27.15
2000-04-03	26.70
2000-04-04	26.25
2000-04-05	25.81
2000-04-06	25.38
2000-04-07	24.96
2000-04-08	24.54
2000-04-09	553.40
2000-04-10	233.12
2000-04-11	34.96
2000-04-12	34.38
2000-04-13	33.81
2000-04-14	33.25
2000-04-15	120.45
2000-04-16	36.73
2000-04-17	33.05
2000-04-18	32.50
2000-04-19	31.96
2000-04-20	31.43
2000-04-21	30.90
2000-04-22	30.39
2000-04-23	29.88
2000-04-24	29.38
2000-04-25	28.89
2000-04-26	499.50
2000-04-27	175.18
2000-04-28	37.19
2000-04-29	36.57
2000-04-30	35.96
2000-05-01	35.36
2000-05-02	34.77
2000-05-03	34.19
2000-05-04	33.62
2000-05-05	33.06
2000-05-06	32.51
2000-05-07	31.97
2000-05-08	495.04
2000-05-09	727.19
2000-05-10	322.55
2000-05-11	52.45
2000-05-12	51.58
2000-05-13	50.72
2000-05-14	49.87
2000-05-15	49.04
2000-05-16	48.22
2000-05-17	47.42
2000-05-18	46.63
2000-05-19	391.19
2000-05-20	50.65
2000-05-21	49.81
2000-05-22	48.98
2000-05-23	48.16
2000-05-24	47.36
2000-05-25	46.57
2000-05-26	45.79
2000-05-27	45.03
2000-05-28	44.28
2000-05-29	43.54
2000-05-30	259.42
2000-05-31	801.90
2000-06-01	87.71
2000-06-02	78.08
2000-06-03	60.29
2000-06-04	55.11
2000-06-05	54.19
2000-06-06	53.29
2000-06-07	52.40
2000-06-08	51.53
2000-06-09	50.67
2000-06-10	49.83
2000-06-11	48.99
2000-06-12	48.18
2000-06-13	47.38
2000-06-14	46.59
2000-06-15	47.78
2000-06-16	110.98
2000-06-17	445.97
2000-06-18	93.99
2000-06-19	50.93
2000-06-20	50.08
2000-06-21	49.25
2000-06-22	48.43
2000-06-23	47.62
2000-06-24	46.82
2000-06-25	46.04
2000-06-26	45.28
2000-06-27	44.52
2000-06-28	43.78
2000-06-29	43.05
2000-06-30	42.33
2000-07-01	41.63
2000-07-02	40.93
2000-07-03	40.25
2000-07-04	39.58
2000-07-05	38.92
2000-07-06	38.27
2000-07-07	37.63
2000-07-08	37.01
2000-07-09	36.39
2000-07-10	35.78
2000-07-11	35.19
2000-07-12	34.60
2000-07-13	34.02
2000-07-14	33.46
2000-07-15	32.90
2000-07-16	32.35
2000-07-17	31.81
2000-07-18	31.28
2000-07-19	44.88
2000-07-20	127.95
2000-07-21	39.21
2000-07-22	31.14
2000-07-23	30.62
2000-07-24	38.41
2000-07-25	101.51
2000-07-26	30.40
2000-07-27	29.89
2000-07-28	29.40
2000-07-29	28.91
2000-07-30	28.42
2000-07-31	27.95
2000-08-01	27.48
2000-08-02	27.03
2000-08-03	26.58
2000-08-04	26.13
2000-08-05	25.70
2000-08-06	25.27
2000-08-07	24.85
2000-08-08	24.43
2000-08-09	24.03
2000-08-10	23.63
2000-08-11	23.23
2000-08-12	22.85
2000-08-13	22.46
2000-08-14	22.09
2000-08-15	21.72
2000-08-16	21.36
2000-08-17	21.00
2000-08-18	20.65
2000-08-19	20.31
2000-08-20	19.97
2000-08-21	19.64
2000-08-22	19.31
2000-08-23	18.99
2000-08-24	18.67
2000-08-25	18.36
2000-08-26	18.06
2000-08-27	17.75
2000-08-28	17.46
2000-08-29	17.17
2000-08-30	16.88
2000-08-31	16.60
2000-09-01	16.32
2000-09-02	16.05
2000-09-03	15.78
2000-09-04	15.52
2000-09-05	15.26
2000-09-06	15.01
2000-09-07	14.76
2000-09-08	14.51
2000-09-09	14.27
2000-09-10	14.03
2000-09-11	13.80
2000-09-12	13.57
2000-09-13	13.34
2000-09-14	13.12
2000-09-15	12.90
2000-09-16	12.69
2000-09-17	12.47
2000-09-18	12.27
2000-09-19	12.06
2000-09-20	11.86
2000-09-21	11.66
2000-09-22	11.47
2000-09-23	11.28
2000-09-24	11.09
2000-09-25	10.91
2000-09-26	10.72
2000-09-27	10.54
2000-09-28	10.37
2000-09-29	10.20
2000-09-30	10.03
2000-10-01	9.86
2000-10-02	9.69
2000-10-03	9.53
2000-10-04	9.37
2000-10-05	9.22
2000-10-06	9.06
2000-10-07	8.91
2000-10-08	8.76
2000-10-09	8.62
2000-10-10	8.48
2000-10-11	8.33
2000-10-12	8.19
2000-10-13	8.06
2000-10-14	7.92
2000-10-15	7.79
2000-10-16	7.66
2000-10-17	7.53
2000-10-18	7.41
2000-10-19	7.29
2000-10-20	7.16
2000-10-21	7.04
2000-10-22	6.93
2000-10-23	6.81
2000-10-24	6.70
2000-10-25	6.59
2000-10-26	6.48
2000-10-27	6.37
2000-10-28	6.26
2000-10-29	48.03
2000-10-30	202.64
2000-10-31	243.53
2000-11-01	13.38
2000-11-02	13.16
2000-11-03	12.94
2000-11-04	12.72
2000-11-05	12.51
2000-11-06	12.30
2000-11-07	12.10
