0	2000-01-01	0.95	0.615384615385
1	2000-01-02	0.95	0.615384615385
2	2000-01-03	0.96	0.692307692308
3	2000-01-04	0.94	0.538461538462
4	2000-01-05	0.94	0.538461538462
5	2000-01-06	0.94	0.538461538462
6	2000-01-07	0.95	0.615384615385
7	2000-01-08	0.95	0.615384615385
8	2000-01-09	0.97	0.769230769231
9	2000-01-10	1.0	1.0
10	2000-01-11	1.0	1.0
11	2000-01-12	1.0	1.0
12	2000-01-13	1.0	1.0
13	2000-01-14	1.0	1.0
14	2000-01-15	1.0	1.0
15	2000-01-16	1.0	1.0
16	2000-01-17	0.96	0.692307692308
17	2000-01-18	0.95	0.615384615385
18	2000-01-19	0.95	0.615384615385
19	2000-01-20	0.95	0.615384615385
20	2000-01-21	0.95	0.615384615385
21	2000-01-22	0.96	0.692307692308
22	2000-01-23	0.96	0.692307692308
23	2000-01-24	0.96	0.692307692308
24	2000-01-25	0.94	0.538461538462
25	2000-01-26	0.94	0.538461538462
26	2000-01-27	0.94	0.538461538462
27	2000-01-28	1.0	1.0
28	2000-01-29	1.0	1.0
29	2000-01-30	1.0	1.0
30	2000-01-31	1.0	1.0
31	2000-02-01	1.0	1.0
32	2000-02-02	1.0	1.0
33	2000-02-03	1.0	1.0
34	2000-02-04	0.96	0.692307692308
35	2000-02-05	0.96	0.692307692308
36	2000-02-06	0.96	0.692307692308
37	2000-02-07	0.96	0.692307692308
38	2000-02-08	0.96	0.692307692308
39	2000-02-09	0.95	0.615384615385
40	2000-02-10	0.94	0.538461538462
41	2000-02-11	0.94	0.538461538462
42	2000-02-12	0.94	0.538461538462
43	2000-02-13	0.94	0.538461538462
44	2000-02-14	0.95	0.615384615385
45	2000-02-15	0.95	0.615384615385
46	2000-02-16	0.94	0.538461538462
47	2000-02-17	0.94	0.538461538462
48	2000-02-18	0.94	0.538461538462
49	2000-02-19	0.95	0.615384615385
50	2000-02-20	0.96	0.692307692308
51	2000-02-21	0.95	0.615384615385
52	2000-02-22	0.94	0.538461538462
53	2000-02-23	0.95	0.615384615385
54	2000-02-24	0.95	0.615384615385
55	2000-02-25	0.94	0.538461538462
56	2000-02-26	0.94	0.538461538462
57	2000-02-27	0.95	0.615384615385
58	2000-02-28	0.94	0.538461538462
59	2000-02-29	0.94	0.538461538462
60	2000-03-01	0.94	0.538461538462
61	2000-03-02	0.95	0.615384615385
62	2000-03-03	0.95	0.615384615385
63	2000-03-04	0.94	0.538461538462
64	2000-03-05	0.95	0.615384615385
65	2000-03-06	0.94	0.538461538462
66	2000-03-07	0.94	0.538461538462
67	2000-03-08	0.94	0.538461538462
68	2000-03-09	0.94	0.538461538462
69	2000-03-10	0.94	0.538461538462
70	2000-03-11	0.94	0.538461538462
71	2000-03-12	0.92	0.384615384615
72	2000-03-13	0.92	0.384615384615
73	2000-03-14	1.0	1.0
74	2000-03-15	1.0	1.0
75	2000-03-16	1.0	1.0
76	2000-03-17	0.96	0.692307692308
77	2000-03-18	0.95	0.615384615385
78	2000-03-19	0.96	0.692307692308
79	2000-03-20	0.95	0.615384615385
80	2000-03-21	0.96	0.692307692308
81	2000-03-22	0.96	0.692307692308
82	2000-03-23	0.96	0.692307692308
83	2000-03-24	0.95	0.615384615385
84	2000-03-25	0.95	0.615384615385
85	2000-03-26	0.95	0.615384615385
86	2000-03-27	0.94	0.538461538462
87	2000-03-28	0.94	0.538461538462
88	2000-03-29	0.94	0.538461538462
89	2000-03-30	1.0	1.0
90	2000-03-31	1.0	1.0
91	2000-04-01	0.96	0.692307692308
92	2000-04-02	0.95	0.615384615385
93	2000-04-03	1.0	1.0
94	2000-04-04	1.0	1.0
95	2000-04-05	1.0	1.0
96	2000-04-06	1.0	1.0
97	2000-04-07	1.0	1.0
98	2000-04-08	1.0	1.0
99	2000-04-09	0.96	0.692307692308
100	2000-04-10	0.96	0.692307692308
101	2000-04-11	1.0	1.0
102	2000-04-12	0.96	0.692307692308
103	2000-04-13	0.95	0.615384615385
104	2000-04-14	0.94	0.538461538462
105	2000-04-15	0.93	0.461538461538
106	2000-04-16	0.92	0.384615384615
107	2000-04-17	0.93	0.461538461538
108	2000-04-18	0.94	0.538461538462
109	2000-04-19	0.94	0.538461538462
110	2000-04-20	0.96	0.692307692308
111	2000-04-21	0.96	0.692307692308
112	2000-04-22	0.96	0.692307692308
113	2000-04-23	0.96	0.692307692308
114	2000-04-24	0.95	0.615384615385
115	2000-04-25	0.94	0.538461538462
116	2000-04-26	0.94	0.538461538462
117	2000-04-27	0.94	0.538461538462
118	2000-04-28	0.93	0.461538461538
119	2000-04-29	0.93	0.461538461538
120	2000-04-30	0.93	0.461538461538
121	2000-05-01	0.94	0.538461538462
122	2000-05-02	0.94	0.538461538462
123	2000-05-03	0.93	0.461538461538
124	2000-05-04	0.94	0.538461538462
125	2000-05-05	0.94	0.538461538462
126	2000-05-06	0.93	0.461538461538
127	2000-05-07	0.93	0.461538461538
128	2000-05-08	0.93	0.461538461538
129	2000-05-09	0.92	0.384615384615
130	2000-05-10	0.95	0.615384615385
131	2000-05-11	0.96	0.692307692308
132	2000-05-12	0.95	0.615384615385
133	2000-05-13	0.94	0.538461538462
134	2000-05-14	0.94	0.538461538462
135	2000-05-15	0.94	0.538461538462
136	2000-05-16	0.95	0.615384615385
137	2000-05-17	0.94	0.538461538462
138	2000-05-18	0.94	0.538461538462
139	2000-05-19	0.93	0.461538461538
140	2000-05-20	0.92	0.384615384615
141	2000-05-21	0.91	0.307692307692
