0	2000-01-01	1.0	1.0
1	2000-01-02	1.0	1.0
2	2000-01-03	1.0	1.0
3	2000-01-04	1.0	1.0
4	2000-01-05	1.0	1.0
5	2000-01-06	1.0	1.0
6	2000-01-07	1.0	1.0
7	2000-01-08	1.0	1.0
8	2000-01-09	1.0	1.0
9	2000-01-10	1.0	1.0
10	2000-01-11	1.0	1.0
11	2000-01-12	1.0	1.0
12	2000-01-13	1.0	1.0
13	2000-01-14	1.0	1.0
14	2000-01-15	1.0	1.0
15	2000-01-16	1.0	1.0
16	2000-01-17	1.0	1.0
17	2000-01-18	1.0	1.0
18	2000-01-19	1.0	1.0
19	2000-01-20	1.0	1.0
20	2000-01-21	1.0	1.0
21	2000-01-22	1.0	1.0
22	2000-01-23	1.0	1.0
23	2000-01-24	1.0	1.0
24	2000-01-25	0.97	0.921052631579
25	2000-01-26	0.96	0.894736842105
26	2000-01-27	1.0	1.0
27	2000-01-28	1.0	1.0
28	2000-01-29	1.0	1.0
29	2000-01-30	1.0	1.0
30	2000-01-31	1.0	1.0
31	2000-02-01	1.0	1.0
32	2000-02-02	1.0	1.0
33	2000-02-03	1.0	1.0
34	2000-02-04	1.0	1.0
35	2000-02-05	1.0	1.0
36	2000-02-06	1.0	1.0
37	2000-02-07	1.0	1.0
38	2000-02-08	1.0	1.0
39	2000-02-09	1.0	1.0
40	2000-02-10	0.95	0.868421052632
41	2000-02-11	0.96	0.894736842105
42	2000-02-12	1.0	1.0
43	2000-02-13	1.0	1.0
44	2000-02-14	0.96	0.894736842105
45	2000-02-15	0.95	0.868421052632
46	2000-02-16	0.96	0.894736842105
47	2000-02-17	0.96	0.894736842105
48	2000-02-18	0.95	0.868421052632
49	2000-02-19	1.0	1.0
50	2000-02-20	1.0	1.0
51	2000-02-21	1.0	1.0
52	2000-02-22	1.0	1.0
53	2000-02-23	1.0	1.0
54	2000-02-24	1.0	1.0
55	2000-02-25	1.0	1.0
56	2000-02-26	1.0	1.0
57	2000-02-27	1.0	1.0
58	2000-02-28	1.0	1.0
59	2000-02-29	1.0	1.0
60	2000-03-01	0.96	0.894736842105
61	2000-03-02	0.96	0.894736842105
62	2000-03-03	0.96	0.894736842105
63	2000-03-04	0.96	0.894736842105
64	2000-03-05	1.0	1.0
65	2000-03-06	1.0	1.0
66	2000-03-07	1.0	1.0
67	2000-03-08	1.0	1.0
68	2000-03-09	1.0	1.0
69	2000-03-10	1.0	1.0
70	2000-03-11	1.0	1.0
71	2000-03-12	1.0	1.0
72	2000-03-13	1.0	1.0
73	2000-03-14	1.0	1.0
74	2000-03-15	1.0	1.0
75	2000-03-16	1.0	1.0
76	2000-03-17	1.0	1.0
77	2000-03-18	1.0	1.0
78	2000-03-19	1.0	1.0
